snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","19500","364500",0.0004612,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","19500","366500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","19500","367500",0.0006391,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","19500","369500",2.069e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","19500","370500",0.0001182,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","19500","371500",3.242e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","19500","374500",6.303e-07,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","19500","375500",1.345e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","19500","376500",1.458e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","19500","377500",1.499e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","19500","378500",0.0001263,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","19500","379500",4.639e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","19500","394500",0.001317,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","19500","395500",0.002454,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","20500","363500",1.22e-07,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","20500","365500",0.001156,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","20500","366500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","20500","370500",2.295e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","20500","371500",5.529e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","20500","374500",0.0005459,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","20500","375500",0.0001144,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","20500","376500",6.692e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","20500","378500",3.768e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","20500","379500",0.0006388,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","20500","393500",0.0003594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","20500","394500",0.0005276,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","20500","395500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","20500","396500",0.0001049,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","21500","371500",1.957e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","21500","372500",0.0003432,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","21500","373500",5.967e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","21500","377500",0.00295,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","21500","378500",0.001277,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","21500","392500",1.427e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","21500","393500",4.679e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","21500","396500",8.755e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","21500","397500",0.0002844,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","22500","366500",0.0002244,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","22500","371500",0.0001041,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","22500","372500",0.02637,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","22500","373500",9.833e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","22500","377500",9.122e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","22500","378500",1.858e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","22500","391500",0.000917,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","22500","392500",0.003481,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","22500","393500",7.074e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","22500","394500",0.0002812,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","22500","396500",3.453e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","22500","397500",0.0001222,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","23500","366500",0.0003473,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","23500","372500",0.03297,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","23500","373500",0.004482,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","23500","378500",0.0004343,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","23500","391500",0.003071,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","23500","392500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","23500","393500",0.0006386,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","23500","397500",9.523e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","23500","398500",0.003911,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","23500","399500",0.0002727,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","24500","373500",3.814e-07,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","24500","377500",6.737e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","24500","378500",0.002336,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","24500","379500",8.623e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","24500","390500",2.006e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","24500","391500",1.848e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","24500","392500",0.0002038,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","24500","393500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","24500","394500",2.605e-07,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","24500","395500",1.439e-07,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","24500","396500",0.005867,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","24500","397500",0.006494,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","24500","398500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","24500","399500",0.001943,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","25500","374500",5.798e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","25500","378500",2.328e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","25500","379500",3.993e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","25500","380500",2.379e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","25500","387500",0.000654,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","25500","388500",0.0003961,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","25500","389500",0.0001471,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","25500","390500",2.559e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","25500","391500",0.002529,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","25500","392500",2.854e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","25500","393500",0.0009329,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","25500","395500",3.961e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","25500","396500",5.941e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","25500","399500",0.0002847,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","25500","400500",9.477e-08,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","26500","371500",3.359e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","26500","375500",8.979e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","26500","378500",2.696e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","26500","379500",4.679e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","26500","380500",0.000811,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","26500","387500",0.006294,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","26500","391500",3.909e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","26500","400500",4.287e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","27500","371500",0.0004778,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","27500","375500",0.002762,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","27500","379500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","27500","380500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","27500","386500",0.03956,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","27500","387500",0.03297,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","27500","388500",0.002769,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","27500","389500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","27500","390500",0.000387,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","27500","398500",0.006389,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","27500","399500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","27500","400500",0.001554,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","28500","373500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","28500","379500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","28500","380500",0.005736,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","28500","384500",9.645e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","28500","385500",0.06594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","28500","386500",0.06594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","28500","387500",0.03956,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","28500","388500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","28500","389500",0.004288,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","28500","395500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","28500","396500",0.001257,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","28500","399500",0.001399,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","28500","400500",2.162e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","29500","371500",1.192e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","29500","372500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","29500","373500",0.002872,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","29500","379500",0.002527,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","29500","384500",6.348e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","29500","385500",0.02637,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","29500","386500",0.1187,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","29500","387500",0.03956,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","29500","388500",0.0009747,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","29500","389500",1.365e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","29500","393500",1.907e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","30500","371500",0.005631,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","30500","372500",0.00309,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","30500","377500",5.132e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","30500","378500",0.00384,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","30500","385500",0.001719,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","30500","386500",0.01977,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","30500","387500",0.03956,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","30500","388500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","30500","389500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","30500","390500",0.02637,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","30500","391500",0.02637,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","30500","392500",0.01977,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","30500","394500",3.802e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","30500","396500",0.003299,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","30500","397500",0.00334,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","30500","398500",1.37e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","31500","371500",0.01977,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","31500","372500",0.0007468,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","31500","385500",0.0001247,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","31500","386500",0.0001727,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","31500","387500",0.02637,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","31500","388500",0.01977,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","31500","389500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","31500","390500",0.03297,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","31500","391500",0.07911,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","31500","392500",0.05274,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","31500","393500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","31500","394500",0.001499,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","31500","396500",0.001962,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","31500","397500",1.68e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","31500","399500",4.413e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","31500","400500",0.0002366,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","32500","371500",0.005259,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","32500","385500",0.0002194,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","32500","386500",0.0005407,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","32500","387500",3.759e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","32500","388500",4.854e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","32500","389500",0.02637,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","32500","390500",0.03956,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","32500","391500",0.04614,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","32500","392500",0.01977,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","32500","393500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","32500","394500",1.857e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","32500","396500",0.004039,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","32500","399500",0.001242,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","32500","400500",0.005086,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","32500","401500",0.0004252,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","33500","373500",5.04e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","33500","374500",6.134e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","33500","388500",1.887e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","33500","389500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","33500","390500",0.04614,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","33500","391500",0.01977,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","33500","392500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","33500","401500",0.0002708,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","34500","370500",4.96e-07,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","34500","373500",5.077e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","34500","374500",0.0001788,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","34500","376500",0.002354,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","34500","377500",0.001263,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","34500","389500",0.004688,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","34500","390500",0.003196,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","34500","391500",0.004665,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","34500","393500",3.739e-07,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","34500","395500",0.0001087,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","34500","396500",0.002346,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","34500","397500",0.0001192,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","34500","399500",0.0001399,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","34500","401500",7.488e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","35500","372500",0.001128,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","35500","388500",0.0002411,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","35500","389500",0.0009579,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","35500","390500",3.857e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","35500","391500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","35500","392500",0.003386,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","35500","393500",7.357e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","35500","395500",0.0008886,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","35500","396500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","35500","397500",0.0004502,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","35500","398500",3.618e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","35500","399500",0.0002415,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","35500","401500",8.538e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","36500","371500",0.0006341,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","36500","372500",0.005751,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","36500","388500",0.0003133,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","36500","391500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","36500","392500",0.005174,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","36500","395500",5.493e-07,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","36500","397500",1.478e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","36500","398500",0.000177,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","36500","399500",8.393e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","36500","401500",8.852e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","36500","402500",0.0001023,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","37500","370500",2.682e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","37500","392500",1.187e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","37500","398500",0.000259,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","37500","399500",0.0003619,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","37500","402500",0.0001754,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","37500","414500",6.009e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","37500","415500",5.816e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","38500","366500",1.161e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","38500","370500",2.598e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","38500","392500",0.0001926,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","38500","398500",0.0004044,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","38500","399500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","38500","401500",3.86e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","38500","410500",0.000421,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","38500","411500",0.0001956,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","38500","414500",0.0001012,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","38500","415500",0.0006809,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","39500","366500",6.698e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","39500","370500",0.0002953,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","39500","371500",0.0001074,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","39500","382500",0.0007482,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","39500","383500",0.0001297,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","39500","391500",1.1e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","39500","393500",2.32e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","39500","401500",0.0003093,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","39500","410500",0.0002812,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","39500","411500",0.000653,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","39500","414500",0.0006652,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","39500","415500",0.001413,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","40500","367500",0.0003285,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","40500","382500",0.0012,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","40500","383500",0.004165,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","40500","387500",0.0004734,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","40500","388500",0.002989,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","40500","390500",7.535e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","40500","391500",8.016e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","40500","410500",4.261e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","40500","411500",0.00656,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","40500","412500",0.003488,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","40500","413500",0.0006863,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","40500","414500",0.002264,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","40500","415500",0.001315,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","41500","366500",0.001005,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","41500","367500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","41500","384500",1.145e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","41500","385500",0.002018,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","41500","386500",0.0001671,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","41500","390500",0.004998,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","41500","391500",0.0003144,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","41500","400500",0.004286,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","41500","401500",0.0002737,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","41500","410500",2.083e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","41500","412500",0.001585,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","41500","413500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","41500","414500",0.001338,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","41500","415500",7.944e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","41500","416500",0.002239,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","41500","417500",0.001982,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","42500","369500",0.003013,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","42500","370500",0.004538,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","42500","372500",2.725e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","42500","373500",9.41e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","42500","384500",2.521e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","42500","385500",0.002861,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","42500","386500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","42500","387500",0.002505,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","42500","398500",0.0003417,0,2.5,"1000",2.5,"31","3113","528","0",NOx
