snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","21500","372500",4.528e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","21500","373500",4.024e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","21500","374500",1.006e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","21500","375500",3.019e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","21500","376500",3.521e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","21500","377500",9.914e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","21500","378500",1.56e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","21500","379500",7.044e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","21500","380500",1.006e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","21500","392500",1.367e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","21500","393500",8.883e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","21500","394500",3.415e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","21500","397500",3.415e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","22500","363500",9.562e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","22500","364500",5.535e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","22500","365500",5.031e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","22500","366500",1.962e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","22500","368500",2.515e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","22500","369500",4.024e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","22500","370500",4.024e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","22500","371500",3.723e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","22500","372500",0.0005524,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","22500","373500",3.672e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","22500","374500",2.012e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","22500","375500",4.528e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","22500","376500",1.006e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","22500","377500",1.006e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","22500","378500",3.521e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","22500","379500",2.314e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","22500","380500",1.509e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","22500","391500",9.019e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","22500","392500",0.0001352,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","22500","393500",2.733e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","22500","394500",6.834e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","22500","395500",1.024e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","22500","396500",5.467e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","22500","397500",6.834e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","22500","398500",6.834e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","23500","363500",4.528e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","23500","364500",1.006e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","23500","365500",1.006e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","23500","366500",2.213e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","23500","368500",5.031e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","23500","369500",1.006e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","23500","370500",4.024e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","23500","371500",5.031e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","23500","372500",0.0005479,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","23500","373500",2.062e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","23500","374500",6.54e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","23500","375500",2.515e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","23500","376500",1.006e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","23500","377500",1.006e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","23500","378500",0.0001117,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","23500","379500",7.546e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","23500","380500",4.528e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","23500","391500",0.0001558,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","23500","392500",0.000192,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","23500","393500",7.517e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","23500","394500",2.05e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","23500","395500",4.783e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","23500","396500",2.597e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","23500","397500",4.783e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","23500","398500",0.0003608,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","23500","399500",3.075e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","24500","364500",5.031e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","24500","366500",8.552e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","24500","368500",1.006e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","24500","369500",3.521e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","24500","370500",1.509e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","24500","371500",7.044e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","24500","372500",5.031e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","24500","373500",2.515e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","24500","374500",2.012e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","24500","375500",3.019e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","24500","376500",4.024e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","24500","377500",9.562e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","24500","378500",0.0001429,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","24500","379500",2.012e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","24500","380500",3.019e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","24500","381500",3.319e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","24500","390500",1.298e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","24500","391500",6.834e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","24500","392500",4.099e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","24500","393500",0.0002616,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","24500","394500",2.05e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","24500","395500",6.834e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","24500","396500",0.0001196,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","24500","397500",0.0001736,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","24500","398500",0.0002227,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","24500","399500",4.099e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","25500","367500",5.031e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","25500","368500",7.044e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","25500","369500",5.031e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","25500","370500",1.006e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","25500","371500",9.055e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","25500","372500",3.019e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","25500","373500",1.006e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","25500","374500",2.012e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","25500","375500",1.006e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","25500","376500",2.515e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","25500","377500",1.509e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","25500","378500",8.049e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","25500","379500",5.031e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","25500","380500",9.857e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","25500","381500",4.528e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","25500","387500",6.834e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","25500","388500",3.895e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","25500","389500",4.099e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","25500","390500",6.834e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","25500","391500",0.0002303,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","25500","392500",4.099e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","25500","393500",3.621e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","25500","394500",1.161e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","25500","395500",3.415e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","25500","396500",2.254e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","25500","397500",1.435e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","25500","398500",8.883e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","25500","399500",8.2e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","26500","367500",2.515e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","26500","368500",4.024e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","26500","369500",3.521e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","26500","370500",1.006e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","26500","371500",6.037e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","26500","372500",6.54e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","26500","373500",2.012e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","26500","374500",2.515e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","26500","375500",1.761e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","26500","376500",5.031e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","26500","377500",4.024e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","26500","378500",2.716e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","26500","379500",2.515e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","26500","380500",0.0002244,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","26500","381500",3.019e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","26500","387500",0.0001568,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","26500","388500",1.504e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","26500","389500",1.23e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","26500","390500",5.467e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","26500","391500",1.161e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","26500","392500",8.2e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","26500","393500",4.099e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","26500","394500",1.23e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","26500","395500",2.733e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","26500","396500",2.733e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","26500","397500",3.415e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","26500","398500",4.099e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","26500","399500",3.963e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","26500","400500",5.467e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","27500","368500",5.031e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","27500","369500",7.044e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","27500","370500",1.509e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","27500","371500",7.344e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","27500","372500",1.509e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","27500","373500",1.006e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","27500","374500",1.006e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","27500","375500",0.0003083,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","27500","376500",4.528e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","27500","377500",2.012e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","27500","378500",6.54e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","27500","379500",0.0005464,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","27500","380500",0.0004554,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","27500","386500",0.0002781,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","27500","387500",0.001527,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","27500","388500",7.732e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","27500","389500",0.0008282,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","27500","390500",2.733e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","27500","391500",6.834e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","27500","392500",2.05e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","27500","393500",1.367e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","27500","394500",1.298e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","27500","395500",2.733e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","27500","397500",3.415e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","27500","398500",0.0001292,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","27500","399500",0.0004776,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","27500","400500",0.0001394,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","28500","369500",5.535e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","28500","371500",1.509e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","28500","372500",3.521e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","28500","373500",2.012e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","28500","374500",2.012e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","28500","375500",3.521e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","28500","376500",3.019e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","28500","377500",1.509e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","28500","378500",1.509e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","28500","379500",0.0001454,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","28500","380500",2.767e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","28500","385500",0.001798,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","28500","386500",0.002206,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","28500","387500",0.001033,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","28500","388500",0.0001482,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","28500","389500",7.175e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","28500","390500",5.467e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","28500","391500",6.834e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","28500","392500",2.733e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","28500","393500",3.415e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","28500","394500",1.504e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","28500","395500",0.0003096,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","28500","396500",9.562e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
