snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","116500","407500",0.003136,0,10,"1000",5,"1","1700","528","0",NOx
"2017","116500","408500",0.008286,0,10,"1000",5,"1","1700","528","0",NOx
"2017","116500","409500",0.003002,0,10,"1000",5,"1","1700","528","0",NOx
"2017","116500","411500",0.001241,0,10,"1000",5,"1","1700","528","0",NOx
"2017","116500","432500",0.0003266,0,10,"1000",5,"1","1700","528","0",NOx
"2017","116500","483500",8.91e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","116500","485500",0.0002612,0,10,"1000",5,"1","1700","528","0",NOx
"2017","116500","489500",0.000662,0,10,"1000",5,"1","1700","528","0",NOx
"2017","116500","491500",0.0009797,0,10,"1000",5,"1","1700","528","0",NOx
"2017","116500","492500",0.001372,0,10,"1000",5,"1","1700","528","0",NOx
"2017","116500","493500",0.02087,0,10,"1000",5,"1","1700","528","0",NOx
"2017","116500","494500",0.003344,0,10,"1000",5,"1","1700","528","0",NOx
"2017","116500","495500",0.001241,0,10,"1000",5,"1","1700","528","0",NOx
"2017","116500","496500",0.001603,0,10,"1000",5,"1","1700","528","0",NOx
"2017","116500","497500",0.005748,0,10,"1000",5,"1","1700","528","0",NOx
"2017","116500","498500",0.0008635,0,10,"1000",5,"1","1700","528","0",NOx
"2017","116500","500500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","116500","513500",0.004156,0,10,"1000",5,"1","1700","528","0",NOx
"2017","116500","514500",0.0001239,0,10,"1000",5,"1","1700","528","0",NOx
"2017","116500","519500",0.001336,0,10,"1000",5,"1","1700","528","0",NOx
"2017","116500","524500",0.0006384,0,10,"1000",5,"1","1700","528","0",NOx
"2017","116500","532500",0.0001226,0,10,"1000",5,"1","1700","528","0",NOx
"2017","116500","543500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","116500","563500",0.0001832,0,10,"1000",5,"1","1700","528","0",NOx
"2017","117500","399500",0.0004544,0,10,"1000",5,"1","1700","528","0",NOx
"2017","117500","400500",0.0005878,0,10,"1000",5,"1","1700","528","0",NOx
"2017","117500","406500",0.002165,0,10,"1000",5,"1","1700","528","0",NOx
"2017","117500","407500",0.001502,0,10,"1000",5,"1","1700","528","0",NOx
"2017","117500","408500",0.001134,0,10,"1000",5,"1","1700","528","0",NOx
"2017","117500","411500",0.0007838,0,10,"1000",5,"1","1700","528","0",NOx
"2017","117500","412500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","117500","425500",0.004245,0,10,"1000",5,"1","1700","528","0",NOx
"2017","117500","426500",0.006059,0,10,"1000",5,"1","1700","528","0",NOx
"2017","117500","438500",0.01425,0,10,"1000",5,"1","1700","528","0",NOx
"2017","117500","440500",0.00307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","117500","468500",0.0001781,0,10,"1000",5,"1","1700","528","0",NOx
"2017","117500","472500",0.007516,0,10,"1000",5,"1","1700","528","0",NOx
"2017","117500","477500",0.0008966,0,10,"1000",5,"1","1700","528","0",NOx
"2017","117500","478500",0.0008019,0,10,"1000",5,"1","1700","528","0",NOx
"2017","117500","484500",0.000275,0,10,"1000",5,"1","1700","528","0",NOx
"2017","117500","488500",8.91e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","117500","489500",0.001502,0,10,"1000",5,"1","1700","528","0",NOx
"2017","117500","490500",0.001239,0,10,"1000",5,"1","1700","528","0",NOx
"2017","117500","491500",0.002372,0,10,"1000",5,"1","1700","528","0",NOx
"2017","117500","493500",0.009475,0,10,"1000",5,"1","1700","528","0",NOx
"2017","117500","494500",4.903e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","117500","498500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","117500","520500",0.003424,0,10,"1000",5,"1","1700","528","0",NOx
"2017","117500","521500",0.04777,0,10,"1000",5,"1","1700","528","0",NOx
"2017","117500","522500",0.01844,0,10,"1000",5,"1","1700","528","0",NOx
"2017","117500","523500",0.01515,0,10,"1000",5,"1","1700","528","0",NOx
"2017","117500","524500",0.0002612,0,10,"1000",5,"1","1700","528","0",NOx
"2017","117500","544500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","117500","545500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","118500","391500",8.91e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","118500","404500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","118500","405500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","118500","406500",0.001924,0,10,"1000",5,"1","1700","528","0",NOx
"2017","118500","407500",0.0003919,0,10,"1000",5,"1","1700","528","0",NOx
"2017","118500","408500",0.01185,0,10,"1000",5,"1","1700","528","0",NOx
"2017","118500","413500",0.006577,0,10,"1000",5,"1","1700","528","0",NOx
"2017","118500","414500",0.01724,0,10,"1000",5,"1","1700","528","0",NOx
"2017","118500","425500",0.007329,0,10,"1000",5,"1","1700","528","0",NOx
"2017","118500","426500",0.02345,0,10,"1000",5,"1","1700","528","0",NOx
"2017","118500","438500",0.006871,0,10,"1000",5,"1","1700","528","0",NOx
"2017","118500","440500",0.000196,0,10,"1000",5,"1","1700","528","0",NOx
"2017","118500","455500",0.003939,0,10,"1000",5,"1","1700","528","0",NOx
"2017","118500","472500",0.0001717,0,10,"1000",5,"1","1700","528","0",NOx
"2017","118500","477500",0.0003187,0,10,"1000",5,"1","1700","528","0",NOx
"2017","118500","480500",0.000196,0,10,"1000",5,"1","1700","528","0",NOx
"2017","118500","482500",0.0006414,0,10,"1000",5,"1","1700","528","0",NOx
"2017","118500","485500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","118500","489500",0.009302,0,10,"1000",5,"1","1700","528","0",NOx
"2017","118500","490500",0.001069,0,10,"1000",5,"1","1700","528","0",NOx
"2017","118500","492500",0.003723,0,10,"1000",5,"1","1700","528","0",NOx
"2017","118500","493500",0.009531,0,10,"1000",5,"1","1700","528","0",NOx
"2017","118500","506500",0.0007026,0,10,"1000",5,"1","1700","528","0",NOx
"2017","118500","507500",0.001678,0,10,"1000",5,"1","1700","528","0",NOx
"2017","118500","521500",8.91e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","118500","561500",0.0003165,0,10,"1000",5,"1","1700","528","0",NOx
"2017","119500","403500",0.003223,0,10,"1000",5,"1","1700","528","0",NOx
"2017","119500","404500",0.002978,0,10,"1000",5,"1","1700","528","0",NOx
"2017","119500","411500",0.0002612,0,10,"1000",5,"1","1700","528","0",NOx
"2017","119500","412500",0.0009161,0,10,"1000",5,"1","1700","528","0",NOx
"2017","119500","413500",0.01585,0,10,"1000",5,"1","1700","528","0",NOx
"2017","119500","414500",0.002812,0,10,"1000",5,"1","1700","528","0",NOx
"2017","119500","423500",0.003289,0,10,"1000",5,"1","1700","528","0",NOx
"2017","119500","424500",0.002269,0,10,"1000",5,"1","1700","528","0",NOx
"2017","119500","425500",0.009001,0,10,"1000",5,"1","1700","528","0",NOx
"2017","119500","433500",0.0006531,0,10,"1000",5,"1","1700","528","0",NOx
"2017","119500","440500",0.002727,0,10,"1000",5,"1","1700","528","0",NOx
"2017","119500","448500",0.001191,0,10,"1000",5,"1","1700","528","0",NOx
"2017","119500","449500",0.003432,0,10,"1000",5,"1","1700","528","0",NOx
"2017","119500","455500",0.004616,0,10,"1000",5,"1","1700","528","0",NOx
"2017","119500","466500",0.0003919,0,10,"1000",5,"1","1700","528","0",NOx
"2017","119500","468500",0.007186,0,10,"1000",5,"1","1700","528","0",NOx
"2017","119500","469500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","119500","478500",0.0003919,0,10,"1000",5,"1","1700","528","0",NOx
"2017","119500","479500",0.0004413,0,10,"1000",5,"1","1700","528","0",NOx
"2017","119500","483500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","119500","485500",0.0005918,0,10,"1000",5,"1","1700","528","0",NOx
"2017","119500","486500",0.0005307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","119500","487500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","119500","488500",9.806e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","119500","489500",0.0001226,0,10,"1000",5,"1","1700","528","0",NOx
"2017","119500","490500",0.000196,0,10,"1000",5,"1","1700","528","0",NOx
"2017","119500","491500",7.356e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","119500","492500",0.00196,0,10,"1000",5,"1","1700","528","0",NOx
"2017","119500","493500",0.0005226,0,10,"1000",5,"1","1700","528","0",NOx
"2017","119500","494500",0.001686,0,10,"1000",5,"1","1700","528","0",NOx
"2017","119500","496500",0.000196,0,10,"1000",5,"1","1700","528","0",NOx
"2017","119500","500500",0.0001336,0,10,"1000",5,"1","1700","528","0",NOx
"2017","119500","508500",0.0003664,0,10,"1000",5,"1","1700","528","0",NOx
"2017","119500","519500",8.91e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","119500","535500",0.0003919,0,10,"1000",5,"1","1700","528","0",NOx
"2017","120500","392500",0.003262,0,10,"1000",5,"1","1700","528","0",NOx
"2017","120500","403500",8.862e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","120500","404500",0.0002612,0,10,"1000",5,"1","1700","528","0",NOx
"2017","120500","412500",0.0004492,0,10,"1000",5,"1","1700","528","0",NOx
"2017","120500","413500",0.01668,0,10,"1000",5,"1","1700","528","0",NOx
"2017","120500","414500",0.00432,0,10,"1000",5,"1","1700","528","0",NOx
"2017","120500","423500",0.006737,0,10,"1000",5,"1","1700","528","0",NOx
"2017","120500","424500",0.001437,0,10,"1000",5,"1","1700","528","0",NOx
"2017","120500","425500",0.0009145,0,10,"1000",5,"1","1700","528","0",NOx
"2017","120500","447500",0.0002612,0,10,"1000",5,"1","1700","528","0",NOx
"2017","120500","454500",0.01347,0,10,"1000",5,"1","1700","528","0",NOx
"2017","120500","461500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","120500","468500",0.003234,0,10,"1000",5,"1","1700","528","0",NOx
"2017","120500","469500",0.003229,0,10,"1000",5,"1","1700","528","0",NOx
"2017","120500","483500",0.0005774,0,10,"1000",5,"1","1700","528","0",NOx
"2017","120500","486500",0.0002612,0,10,"1000",5,"1","1700","528","0",NOx
"2017","120500","487500",0.0001859,0,10,"1000",5,"1","1700","528","0",NOx
"2017","120500","488500",0.0001796,0,10,"1000",5,"1","1700","528","0",NOx
"2017","120500","491500",0.007054,0,10,"1000",5,"1","1700","528","0",NOx
"2017","120500","493500",0.01488,0,10,"1000",5,"1","1700","528","0",NOx
"2017","120500","531500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","121500","382500",0.0002612,0,10,"1000",5,"1","1700","528","0",NOx
"2017","121500","399500",0.0008019,0,10,"1000",5,"1","1700","528","0",NOx
"2017","121500","414500",0.0009797,0,10,"1000",5,"1","1700","528","0",NOx
"2017","121500","416500",0.000196,0,10,"1000",5,"1","1700","528","0",NOx
"2017","121500","423500",0.0009797,0,10,"1000",5,"1","1700","528","0",NOx
"2017","121500","424500",0.0001832,0,10,"1000",5,"1","1700","528","0",NOx
"2017","121500","425500",0.002238,0,10,"1000",5,"1","1700","528","0",NOx
"2017","121500","439500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","121500","454500",0.01144,0,10,"1000",5,"1","1700","528","0",NOx
"2017","121500","459500",0.0007838,0,10,"1000",5,"1","1700","528","0",NOx
"2017","121500","469500",0.0005226,0,10,"1000",5,"1","1700","528","0",NOx
"2017","121500","470500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","121500","478500",0.0002612,0,10,"1000",5,"1","1700","528","0",NOx
"2017","121500","485500",0.000196,0,10,"1000",5,"1","1700","528","0",NOx
"2017","121500","486500",0.0009308,0,10,"1000",5,"1","1700","528","0",NOx
"2017","121500","487500",0.0007868,0,10,"1000",5,"1","1700","528","0",NOx
"2017","121500","488500",8.862e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","121500","489500",0.0005318,0,10,"1000",5,"1","1700","528","0",NOx
"2017","121500","490500",0.0003119,0,10,"1000",5,"1","1700","528","0",NOx
"2017","121500","491500",0.01077,0,10,"1000",5,"1","1700","528","0",NOx
"2017","121500","492500",0.0001832,0,10,"1000",5,"1","1700","528","0",NOx
"2017","121500","506500",0.0007838,0,10,"1000",5,"1","1700","528","0",NOx
"2017","121500","516500",0.001751,0,10,"1000",5,"1","1700","528","0",NOx
"2017","121500","520500",0.009376,0,10,"1000",5,"1","1700","528","0",NOx
"2017","121500","526500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","121500","527500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","121500","530500",0.001903,0,10,"1000",5,"1","1700","528","0",NOx
"2017","121500","540500",8.91e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","122500","400500",0.0009145,0,10,"1000",5,"1","1700","528","0",NOx
"2017","122500","403500",0.002287,0,10,"1000",5,"1","1700","528","0",NOx
"2017","122500","452500",0.001821,0,10,"1000",5,"1","1700","528","0",NOx
"2017","122500","454500",0.009355,0,10,"1000",5,"1","1700","528","0",NOx
"2017","122500","456500",0.000196,0,10,"1000",5,"1","1700","528","0",NOx
"2017","122500","484500",0.006202,0,10,"1000",5,"1","1700","528","0",NOx
"2017","122500","485500",0.0001239,0,10,"1000",5,"1","1700","528","0",NOx
"2017","122500","486500",0.0005731,0,10,"1000",5,"1","1700","528","0",NOx
"2017","122500","487500",0.0003664,0,10,"1000",5,"1","1700","528","0",NOx
"2017","122500","489500",0.007427,0,10,"1000",5,"1","1700","528","0",NOx
"2017","122500","492500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","122500","495500",0.000686,0,10,"1000",5,"1","1700","528","0",NOx
"2017","122500","507500",0.00547,0,10,"1000",5,"1","1700","528","0",NOx
"2017","123500","384500",4.903e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","123500","394500",0.0001336,0,10,"1000",5,"1","1700","528","0",NOx
"2017","123500","398500",0.04004,0,10,"1000",5,"1","1700","528","0",NOx
"2017","123500","399500",0.007248,0,10,"1000",5,"1","1700","528","0",NOx
"2017","123500","402500",0.001017,0,10,"1000",5,"1","1700","528","0",NOx
"2017","123500","403500",0.01456,0,10,"1000",5,"1","1700","528","0",NOx
"2017","123500","404500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","123500","412500",0.0009161,0,10,"1000",5,"1","1700","528","0",NOx
"2017","123500","420500",0.0001859,0,10,"1000",5,"1","1700","528","0",NOx
"2017","123500","421500",0.0006531,0,10,"1000",5,"1","1700","528","0",NOx
"2017","123500","427500",0.08246,0,10,"1000",5,"1","1700","528","0",NOx
"2017","123500","428500",8.91e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","123500","450500",0.005078,0,10,"1000",5,"1","1700","528","0",NOx
"2017","123500","468500",0.0004469,0,10,"1000",5,"1","1700","528","0",NOx
"2017","123500","470500",0.0008065,0,10,"1000",5,"1","1700","528","0",NOx
"2017","123500","477500",0.0001832,0,10,"1000",5,"1","1700","528","0",NOx
"2017","123500","480500",0.004009,0,10,"1000",5,"1","1700","528","0",NOx
"2017","123500","482500",0.0005226,0,10,"1000",5,"1","1700","528","0",NOx
"2017","123500","483500",0.003266,0,10,"1000",5,"1","1700","528","0",NOx
"2017","123500","484500",0.004334,0,10,"1000",5,"1","1700","528","0",NOx
"2017","123500","486500",0.001741,0,10,"1000",5,"1","1700","528","0",NOx
"2017","123500","487500",0.0001226,0,10,"1000",5,"1","1700","528","0",NOx
"2017","123500","503500",0.0006682,0,10,"1000",5,"1","1700","528","0",NOx
"2017","124500","392500",0.0002227,0,10,"1000",5,"1","1700","528","0",NOx
"2017","124500","393500",0.0002673,0,10,"1000",5,"1","1700","528","0",NOx
"2017","124500","394500",0.0006397,0,10,"1000",5,"1","1700","528","0",NOx
"2017","124500","395500",0.002677,0,10,"1000",5,"1","1700","528","0",NOx
"2017","124500","398500",0.00406,0,10,"1000",5,"1","1700","528","0",NOx
"2017","124500","406500",8.91e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","124500","411500",0.0012,0,10,"1000",5,"1","1700","528","0",NOx
"2017","124500","412500",0.004334,0,10,"1000",5,"1","1700","528","0",NOx
"2017","124500","413500",0.001099,0,10,"1000",5,"1","1700","528","0",NOx
"2017","124500","427500",0.0003266,0,10,"1000",5,"1","1700","528","0",NOx
"2017","124500","442500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","124500","446500",0.0005497,0,10,"1000",5,"1","1700","528","0",NOx
"2017","124500","450500",0.00862,0,10,"1000",5,"1","1700","528","0",NOx
"2017","124500","456500",0.003643,0,10,"1000",5,"1","1700","528","0",NOx
"2017","124500","478500",0.0003266,0,10,"1000",5,"1","1700","528","0",NOx
"2017","124500","479500",0.01594,0,10,"1000",5,"1","1700","528","0",NOx
"2017","124500","480500",0.003401,0,10,"1000",5,"1","1700","528","0",NOx
"2017","124500","486500",0.001698,0,10,"1000",5,"1","1700","528","0",NOx
"2017","124500","488500",0.001099,0,10,"1000",5,"1","1700","528","0",NOx
"2017","124500","489500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","125500","387500",0.0002216,0,10,"1000",5,"1","1700","528","0",NOx
"2017","125500","394500",0.001829,0,10,"1000",5,"1","1700","528","0",NOx
"2017","125500","395500",0.001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","125500","407500",0.000133,0,10,"1000",5,"1","1700","528","0",NOx
"2017","125500","415500",0.0001781,0,10,"1000",5,"1","1700","528","0",NOx
"2017","125500","419500",0.000196,0,10,"1000",5,"1","1700","528","0",NOx
"2017","125500","420500",0.0003266,0,10,"1000",5,"1","1700","528","0",NOx
"2017","125500","424500",0.001028,0,10,"1000",5,"1","1700","528","0",NOx
"2017","125500","426500",0.01176,0,10,"1000",5,"1","1700","528","0",NOx
"2017","125500","427500",0.001763,0,10,"1000",5,"1","1700","528","0",NOx
"2017","125500","440500",0.0001239,0,10,"1000",5,"1","1700","528","0",NOx
"2017","125500","446500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","125500","478500",4.903e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","125500","479500",0.001319,0,10,"1000",5,"1","1700","528","0",NOx
"2017","125500","480500",0.0007435,0,10,"1000",5,"1","1700","528","0",NOx
"2017","125500","481500",0.0004851,0,10,"1000",5,"1","1700","528","0",NOx
"2017","125500","483500",0.0003988,0,10,"1000",5,"1","1700","528","0",NOx
"2017","125500","486500",0.0005791,0,10,"1000",5,"1","1700","528","0",NOx
"2017","125500","487500",0.000133,0,10,"1000",5,"1","1700","528","0",NOx
"2017","125500","497500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","125500","514500",0.001283,0,10,"1000",5,"1","1700","528","0",NOx
"2017","125500","515500",8.91e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","125500","524500",0.002677,0,10,"1000",5,"1","1700","528","0",NOx
"2017","125500","529500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","126500","384500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","126500","386500",0.0002197,0,10,"1000",5,"1","1700","528","0",NOx
"2017","126500","397500",0.0001859,0,10,"1000",5,"1","1700","528","0",NOx
"2017","126500","403500",0.0005878,0,10,"1000",5,"1","1700","528","0",NOx
"2017","126500","406500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","126500","424500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","126500","426500",8.862e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","126500","427500",0.0003664,0,10,"1000",5,"1","1700","528","0",NOx
"2017","126500","443500",0.0002612,0,10,"1000",5,"1","1700","528","0",NOx
"2017","126500","444500",0.003506,0,10,"1000",5,"1","1700","528","0",NOx
"2017","126500","446500",0.0001859,0,10,"1000",5,"1","1700","528","0",NOx
"2017","126500","451500",0.001253,0,10,"1000",5,"1","1700","528","0",NOx
"2017","126500","455500",0.000196,0,10,"1000",5,"1","1700","528","0",NOx
"2017","126500","476500",0.002559,0,10,"1000",5,"1","1700","528","0",NOx
"2017","126500","482500",0.008389,0,10,"1000",5,"1","1700","528","0",NOx
"2017","126500","485500",0.0001832,0,10,"1000",5,"1","1700","528","0",NOx
"2017","126500","486500",0.001099,0,10,"1000",5,"1","1700","528","0",NOx
"2017","126500","493500",0.001372,0,10,"1000",5,"1","1700","528","0",NOx
"2017","126500","515500",0.001485,0,10,"1000",5,"1","1700","528","0",NOx
"2017","126500","524500",0.001232,0,10,"1000",5,"1","1700","528","0",NOx
"2017","126500","525500",0.0005316,0,10,"1000",5,"1","1700","528","0",NOx
"2017","127500","399500",0.000196,0,10,"1000",5,"1","1700","528","0",NOx
"2017","127500","408500",0.0001859,0,10,"1000",5,"1","1700","528","0",NOx
"2017","127500","411500",0.001894,0,10,"1000",5,"1","1700","528","0",NOx
"2017","127500","427500",0.001456,0,10,"1000",5,"1","1700","528","0",NOx
"2017","127500","428500",0.01035,0,10,"1000",5,"1","1700","528","0",NOx
"2017","127500","429500",0.000967,0,10,"1000",5,"1","1700","528","0",NOx
"2017","127500","430500",0.01189,0,10,"1000",5,"1","1700","528","0",NOx
"2017","127500","431500",0.000786,0,10,"1000",5,"1","1700","528","0",NOx
"2017","127500","435500",0.003928,0,10,"1000",5,"1","1700","528","0",NOx
"2017","127500","436500",0.0004571,0,10,"1000",5,"1","1700","528","0",NOx
"2017","127500","441500",0.0003266,0,10,"1000",5,"1","1700","528","0",NOx
"2017","127500","446500",4.903e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","127500","461500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","127500","463500",0.0001781,0,10,"1000",5,"1","1700","528","0",NOx
"2017","127500","464500",8.91e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","127500","465500",0.001832,0,10,"1000",5,"1","1700","528","0",NOx
"2017","127500","466500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","127500","473500",0.0003266,0,10,"1000",5,"1","1700","528","0",NOx
"2017","127500","474500",0.0005878,0,10,"1000",5,"1","1700","528","0",NOx
"2017","127500","482500",0.00142,0,10,"1000",5,"1","1700","528","0",NOx
"2017","127500","486500",0.002445,0,10,"1000",5,"1","1700","528","0",NOx
"2017","127500","503500",0.01004,0,10,"1000",5,"1","1700","528","0",NOx
"2017","127500","516500",8.91e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","128500","400500",0.0008166,0,10,"1000",5,"1","1700","528","0",NOx
"2017","128500","401500",0.0003919,0,10,"1000",5,"1","1700","528","0",NOx
"2017","128500","407500",0.000196,0,10,"1000",5,"1","1700","528","0",NOx
"2017","128500","409500",0.000196,0,10,"1000",5,"1","1700","528","0",NOx
"2017","128500","427500",8.91e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","128500","428500",0.001227,0,10,"1000",5,"1","1700","528","0",NOx
"2017","128500","436500",0.001178,0,10,"1000",5,"1","1700","528","0",NOx
"2017","128500","438500",8.862e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","128500","455500",0.0003919,0,10,"1000",5,"1","1700","528","0",NOx
"2017","128500","463500",0.001894,0,10,"1000",5,"1","1700","528","0",NOx
"2017","128500","464500",0.001767,0,10,"1000",5,"1","1700","528","0",NOx
"2017","128500","465500",0.00103,0,10,"1000",5,"1","1700","528","0",NOx
"2017","128500","468500",0.0003022,0,10,"1000",5,"1","1700","528","0",NOx
"2017","128500","473500",0.00111,0,10,"1000",5,"1","1700","528","0",NOx
"2017","128500","476500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","128500","493500",0.001111,0,10,"1000",5,"1","1700","528","0",NOx
"2017","128500","498500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","128500","502500",0.002288,0,10,"1000",5,"1","1700","528","0",NOx
"2017","128500","503500",0.004159,0,10,"1000",5,"1","1700","528","0",NOx
"2017","128500","504500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","128500","510500",0.0004571,0,10,"1000",5,"1","1700","528","0",NOx
"2017","128500","536500",0.003492,0,10,"1000",5,"1","1700","528","0",NOx
"2017","129500","399500",0.002808,0,10,"1000",5,"1","1700","528","0",NOx
"2017","129500","400500",0.01167,0,10,"1000",5,"1","1700","528","0",NOx
"2017","129500","406500",8.91e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","129500","408500",0.00399,0,10,"1000",5,"1","1700","528","0",NOx
"2017","129500","409500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","129500","423500",0.0002612,0,10,"1000",5,"1","1700","528","0",NOx
"2017","129500","427500",0.006753,0,10,"1000",5,"1","1700","528","0",NOx
"2017","129500","434500",0.0003919,0,10,"1000",5,"1","1700","528","0",NOx
"2017","129500","443500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","129500","447500",8.91e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","129500","460500",0.0001832,0,10,"1000",5,"1","1700","528","0",NOx
"2017","129500","469500",8.91e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","129500","481500",0.0009145,0,10,"1000",5,"1","1700","528","0",NOx
"2017","129500","483500",0.001557,0,10,"1000",5,"1","1700","528","0",NOx
"2017","129500","502500",0.001989,0,10,"1000",5,"1","1700","528","0",NOx
"2017","129500","517500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","129500","538500",0.0003266,0,10,"1000",5,"1","1700","528","0",NOx
"2017","129500","539500",0.0005226,0,10,"1000",5,"1","1700","528","0",NOx
"2017","130500","393500",0.0001832,0,10,"1000",5,"1","1700","528","0",NOx
"2017","130500","399500",0.00196,0,10,"1000",5,"1","1700","528","0",NOx
"2017","130500","400500",0.004464,0,10,"1000",5,"1","1700","528","0",NOx
"2017","130500","401500",0.00196,0,10,"1000",5,"1","1700","528","0",NOx
"2017","130500","407500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","130500","408500",0.004228,0,10,"1000",5,"1","1700","528","0",NOx
"2017","130500","411500",0.003071,0,10,"1000",5,"1","1700","528","0",NOx
"2017","130500","412500",0.002742,0,10,"1000",5,"1","1700","528","0",NOx
"2017","130500","421500",0.004291,0,10,"1000",5,"1","1700","528","0",NOx
"2017","130500","437500",0.0005878,0,10,"1000",5,"1","1700","528","0",NOx
"2017","130500","441500",0.0002612,0,10,"1000",5,"1","1700","528","0",NOx
"2017","130500","444500",0.0007532,0,10,"1000",5,"1","1700","528","0",NOx
"2017","130500","447500",0.004499,0,10,"1000",5,"1","1700","528","0",NOx
"2017","130500","454500",0.0004411,0,10,"1000",5,"1","1700","528","0",NOx
"2017","130500","456500",0.0004009,0,10,"1000",5,"1","1700","528","0",NOx
"2017","130500","458500",0.0005226,0,10,"1000",5,"1","1700","528","0",NOx
"2017","130500","460500",0.00209,0,10,"1000",5,"1","1700","528","0",NOx
"2017","130500","461500",0.0001781,0,10,"1000",5,"1","1700","528","0",NOx
"2017","130500","462500",0.002481,0,10,"1000",5,"1","1700","528","0",NOx
"2017","130500","465500",0.000275,0,10,"1000",5,"1","1700","528","0",NOx
"2017","130500","469500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","130500","471500",0.02992,0,10,"1000",5,"1","1700","528","0",NOx
"2017","130500","479500",0.002441,0,10,"1000",5,"1","1700","528","0",NOx
"2017","130500","480500",0.01268,0,10,"1000",5,"1","1700","528","0",NOx
