snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","24500","387500",0.000107,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","25500","386500",0.0001623,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","25500","387500",4.975e-05,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","26500","383500",0.000257,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","26500","385500",5.474e-05,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","26500","386500",0.0001412,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","27500","382500",8.783e-05,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","27500","383500",0.0008582,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","27500","385500",0.0002137,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","28500","380500",0.04651,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","28500","381500",0.0004599,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","28500","382500",0.0003334,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","28500","383500",0.002004,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","28500","384500",0.0002567,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","28500","385500",3.923e-05,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","29500","379500",0.01525,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","29500","380500",0.01878,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","29500","382500",0.0008504,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","29500","383500",0.0008309,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","29500","384500",0.001066,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","29500","385500",0.003094,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","29500","386500",0.003278,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","30500","379500",0.03294,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","30500","382500",0.001652,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","30500","384500",0.1047,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","30500","385500",0.1326,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","30500","386500",0.02695,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","30500","387500",0.005674,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","30500","388500",0.004509,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","30500","389500",0.001748,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","31500","378500",0.02054,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","31500","379500",0.01121,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","31500","382500",0.001552,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","31500","384500",0.1198,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","31500","389500",0.002763,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","31500","390500",0.006465,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","31500","391500",0.0005056,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","32500","378500",0.02911,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","32500","382500",0.001542,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","32500","384500",0.1223,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","32500","391500",0.005982,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","33500","378500",0.02888,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","33500","382500",0.001584,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","33500","384500",0.1209,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","33500","391500",0.002595,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","33500","392500",0.003157,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","33500","399500",1.465e-06,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","33500","400500",5.623e-06,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","33500","401500",1.059e-06,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","34500","378500",0.02956,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","34500","381500",0.001466,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","34500","382500",0.0001673,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","34500","384500",0.1186,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","34500","391500",0.00447,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","34500","392500",0.001771,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","34500","393500",0.002256,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","34500","398500",4.667e-06,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","34500","399500",4.514e-06,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","35500","378500",0.03063,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","35500","381500",0.001656,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","35500","384500",0.168,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","35500","385500",0.07365,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
"2017","35500","386500",0.02096,0.445,2.8,"1000",1.4,"1","3861","528","0",NOx
