snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","13500","371500",0.0005992,0,4,"1000",4,"1","3520","528","0",NOx
"2017","14500","369500",1.88e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","14500","370500",0.0005699,0,4,"1000",4,"1","3520","528","0",NOx
"2017","14500","371500",0.001916,0,4,"1000",4,"1","3520","528","0",NOx
"2017","14500","372500",3.761e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","14500","375500",5.641e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","14500","376500",1.88e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","14500","377500",0.0004701,0,4,"1000",4,"1","3520","528","0",NOx
"2017","15500","367500",9.4e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","15500","369500",0.0004975,0,4,"1000",4,"1","3520","528","0",NOx
"2017","15500","370500",0.02328,0,4,"1000",4,"1","3520","528","0",NOx
"2017","15500","371500",0.002441,0,4,"1000",4,"1","3520","528","0",NOx
"2017","15500","372500",1.88e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","15500","373500",9.4e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","15500","374500",0.002861,0,4,"1000",4,"1","3520","528","0",NOx
"2017","15500","375500",0.002368,0,4,"1000",4,"1","3520","528","0",NOx
"2017","15500","376500",0.0001128,0,4,"1000",4,"1","3520","528","0",NOx
"2017","15500","377500",0.004269,0,4,"1000",4,"1","3520","528","0",NOx
"2017","15500","378500",0.01311,0,4,"1000",4,"1","3520","528","0",NOx
"2017","16500","365500",9.4e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","16500","366500",0.0002821,0,4,"1000",4,"1","3520","528","0",NOx
"2017","16500","367500",0.0001128,0,4,"1000",4,"1","3520","528","0",NOx
"2017","16500","368500",0.0004277,0,4,"1000",4,"1","3520","528","0",NOx
"2017","16500","369500",0.0003442,0,4,"1000",4,"1","3520","528","0",NOx
"2017","16500","370500",0.0004513,0,4,"1000",4,"1","3520","528","0",NOx
"2017","16500","371500",3.761e-05,0,4,"1000",4,"1","3520","528","0",NOx
"2017","16500","372500",0.0002256,0,4,"1000",4,"1","3520","528","0",NOx
