snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","2500","412500",0.0499,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","2500","417500",0.0414,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","2500","422500",0.05365,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","2500","427500",0.01427,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","2500","432500",0.2133,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","2500","437500",0.5237,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","2500","442500",1.002,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","2500","447500",0.6212,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","2500","452500",0.4441,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","2500","457500",0.051,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","2500","462500",0.144,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","2500","467500",0.1867,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","2500","472500",0.1012,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","2500","477500",0.2429,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","2500","482500",0.3303,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","2500","487500",0.1884,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","2500","492500",0.1767,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","2500","497500",0.183,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","2500","502500",0.1847,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","2500","507500",0.1874,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","2500","572500",0.003475,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","2500","577500",0.005881,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","2500","582500",0.006194,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","2500","587500",0.003232,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","2500","592500",0.002378,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","2500","597500",0.00236,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","2500","602500",0.002983,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","2500","607500",0.002857,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","2500","612500",0.003701,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","2500","617500",0.008637,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","2500","622500",0.117,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","2500","627500",0.1225,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","2500","632500",0.005223,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","2500","637500",0.008285,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","2500","642500",0.1964,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","2500","647500",0.1434,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","2500","652500",0.001183,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","2500","657500",0.003156,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","2500","662500",0.005958,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","2500","667500",0.004048,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","2500","672500",0.01127,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","2500","677500",0.00364,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","2500","682500",0.005287,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","2500","687500",0.006329,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","2500","692500",0.003572,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","2500","697500",0.001939,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","2500","702500",0.004615,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","2500","707500",0.001296,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","2500","712500",0.001259,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","2500","717500",8.544e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","2500","722500",0.0009849,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","2500","727500",0.000995,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","2500","732500",0.006229,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","2500","737500",0.001385,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","2500","742500",0.001954,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","2500","747500",0.004292,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","2500","752500",0.002417,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","2500","757500",0.00423,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","2500","762500",0.004611,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","2500","767500",0.006752,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","3500","398500",4.389e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","3500","407500",0.0007127,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","3500","408500",0.003811,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","3500","409500",0.006047,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","4500","390500",5.941e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","4500","408500",0.0002093,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","4500","409500",0.001982,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","5500","409500",0.0002806,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","5500","410500",0.001641,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","5500","411500",0.001477,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","5500","412500",0.002751,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","5500","413500",0.003132,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","5500","414500",0.002907,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","6500","410500",8.159e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","6500","411500",0.0009336,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","6500","412500",0.0008088,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","6500","413500",0.002046,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","6500","414500",0.003279,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","7500","411500",0.0006144,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","7500","412500",0.001014,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","7500","413500",0.001737,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","7500","414500",0.003037,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","7500","417500",0.1182,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","7500","422500",0.1179,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","7500","427500",0.03634,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","7500","432500",0.06394,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","7500","437500",0.6052,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","7500","442500",0.1285,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","7500","447500",0.3079,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","7500","452500",0.4594,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","7500","457500",0.05779,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","7500","462500",0.05532,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","7500","467500",0.1587,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","7500","472500",0.2848,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","7500","477500",0.2903,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","7500","482500",0.2964,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","7500","487500",0.3962,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","7500","492500",0.2902,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","7500","497500",0.2344,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","7500","502500",0.2304,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","7500","507500",0.2174,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","7500","512500",0.1956,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","7500","517500",0.1892,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","7500","522500",0.2185,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","7500","527500",0.6364,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","7500","532500",0.9689,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","7500","537500",0.7144,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","7500","542500",0.9782,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","7500","547500",0.384,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","7500","552500",0.01459,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","7500","557500",0.005585,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","7500","562500",0.005956,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","7500","567500",0.004459,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","7500","572500",0.003733,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","7500","577500",0.003227,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","7500","582500",0.001523,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","7500","587500",0.001727,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","7500","592500",0.001879,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","7500","597500",0.003832,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","7500","602500",0.002642,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","7500","607500",0.002721,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","7500","612500",0.005611,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","7500","617500",0.01003,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","7500","622500",0.001176,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","7500","627500",0.01426,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","7500","632500",0.1318,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","7500","637500",0.06802,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","7500","647500",0.09167,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","7500","652500",0.2186,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","7500","657500",0.03276,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","7500","662500",0.006346,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","7500","667500",0.007329,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","7500","672500",0.01456,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","7500","677500",0.00508,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","7500","682500",0.006132,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","7500","687500",0.008182,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","7500","692500",0.006509,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","7500","697500",0.006287,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","7500","702500",0.008856,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","7500","707500",0.008982,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","7500","712500",0.007097,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","7500","717500",0.006924,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","7500","722500",0.006761,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","7500","727500",0.006167,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","7500","732500",0.007993,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","7500","737500",0.008721,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","7500","742500",0.007453,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","7500","747500",0.007589,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","7500","752500",0.00706,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","7500","757500",0.007067,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","7500","762500",0.008182,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","7500","767500",0.00376,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","7500","772500",0.002912,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","7500","777500",0.004383,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","7500","782500",0.007752,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","7500","787500",0.008128,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","8500","390500",3.656e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","8500","398500",0.0001179,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","8500","410500",5.963e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","8500","411500",0.0002365,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","8500","412500",0.00161,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","8500","413500",0.003132,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","8500","414500",0.006201,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","9500","409500",5.094e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","9500","410500",0.0004503,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","9500","411500",0.001135,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","9500","412500",0.004431,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","9500","413500",0.006761,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","9500","414500",0.005807,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","-1500","395500",0.0001848,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","-1500","396500",0.002323,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","-1500","397500",0.006609,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","-1500","398500",0.007038,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","-1500","399500",0.003403,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","-2500","395500",0.002336,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","-2500","396500",0.007673,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","-2500","397500",0.007216,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","-2500","398500",0.003104,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","-2500","399500",0.0009959,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","-2500","402500",0.009386,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-2500","407500",0.0005199,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-2500","412500",0.003728,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-2500","417500",0.01249,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-2500","422500",0.04765,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-2500","427500",0.02528,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-2500","432500",0.4037,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-2500","437500",0.3358,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-2500","442500",0.1691,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-2500","447500",0.1035,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-2500","452500",0.4165,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-2500","457500",0.2275,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-2500","462500",0.1821,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-2500","467500",0.006912,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-2500","472500",0.09066,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-2500","477500",0.2074,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-2500","482500",0.1603,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-2500","487500",0.1356,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-2500","492500",0.1046,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-2500","612500",0.1318,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-2500","617500",0.2137,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-2500","622500",0.1056,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-2500","627500",0.08364,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-2500","632500",0.2088,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-2500","637500",0.2014,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-2500","642500",0.0277,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-2500","657500",0.0001615,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-2500","662500",0.008001,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-2500","667500",0.002694,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-2500","672500",0.01179,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-2500","677500",0.006596,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-2500","682500",0.009715,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-2500","687500",0.001256,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-2500","692500",0.003421,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-2500","697500",0.00405,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-2500","702500",0.002618,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-2500","712500",0.0002701,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-2500","717500",0.001202,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-2500","722500",2.607e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-2500","727500",0.002147,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-2500","732500",0.00447,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-2500","737500",0.001195,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-2500","742500",0.001241,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-2500","747500",0.004045,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-2500","752500",0.0006539,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-3500","395500",0.008017,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","-3500","396500",0.007049,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","-3500","397500",0.002169,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","-3500","398500",0.0002819,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","-3500","399500",8.08e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","-4500","395500",0.006426,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","-4500","396500",0.001801,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","-4500","397500",0.0003606,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","-7500","402500",0.0003732,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-7500","407500",0.001147,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-7500","412500",0.003402,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-7500","417500",0.01209,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-7500","422500",0.05094,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-7500","427500",0.0318,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-7500","432500",0.4365,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-7500","437500",0.2762,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-7500","442500",0.1275,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-7500","447500",0.1308,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-7500","452500",0.5543,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-7500","457500",0.235,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-7500","462500",0.03723,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-7500","467500",0.1024,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-7500","472500",0.155,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-7500","477500",0.04392,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-7500","482500",0.09319,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-7500","487500",0.123,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-7500","657500",0.0004816,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-7500","662500",0.001982,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-7500","667500",0.007577,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-7500","672500",0.009437,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-7500","677500",0.009327,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-7500","682500",0.007809,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-7500","687500",0.002793,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-7500","692500",0.002458,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-7500","697500",0.005421,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-7500","702500",8.38e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-7500","712500",0.0001285,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-7500","717500",6.172e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-7500","722500",0.001141,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-7500","727500",0.005122,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","-7500","732500",0.0009024,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","10500","408500",4.966e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","10500","409500",0.0005084,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","10500","410500",0.002097,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","10500","411500",0.006618,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","10500","412500",0.007145,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","10500","413500",0.007625,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","10500","414500",0.0053,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","10500","415500",0.002477,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","10500","416500",0.001319,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
