snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","136500","472500",0.03354,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","136500","473500",0.004523,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","136500","474500",0.001395,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","136500","475500",0.0002014,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","136500","479500",3.495e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","136500","480500",0.0002543,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","136500","481500",0.005642,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","136500","482500",0.005336,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","136500","496500",0.001099,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","136500","497500",0.002808,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","136500","516500",0.00221,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","136500","517500",0.0005714,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","136500","518500",0.01732,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","136500","519500",0.002084,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","136500","520500",0.003494,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","136500","521500",0.0005959,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","136500","522500",0.0001398,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","136500","523500",0.0018,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","136500","524500",0.0005669,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","136500","525500",0.0008082,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","136500","526500",0.0002841,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","136500","527500",0.0002446,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","136500","528500",0.0002097,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","136500","529500",0.0005538,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","136500","530500",0.009412,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","136500","531500",0.0142,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","136500","535500",3.659e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","136500","536500",7.154e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","136500","537500",6.99e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","136500","538500",6.99e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","136500","539500",6.99e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","136500","540500",6.99e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","370500",1.628e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","371500",0.0001064,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","372500",7.317e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","373500",0.0006373,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","374500",0.0002446,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","375500",3.821e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","376500",0.0004076,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","377500",0.008634,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","378500",0.001376,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","379500",7.154e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","380500",0.0001049,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","381500",0.0001748,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","382500",7.642e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","383500",1.14e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","384500",0.0001001,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","385500",0.0003208,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","386500",0.0002798,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","387500",0.0002829,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","388500",0.005138,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","389500",0.002316,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","390500",9.521e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","391500",6.915e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","392500",6.515e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","393500",3.659e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","394500",1.628e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","395500",0.0001306,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","397500",0.0001268,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","398500",0.002454,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","399500",0.002413,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","400500",0.001459,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","401500",0.001612,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","402500",0.00365,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","403500",6.891e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","405500",4.886e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","407500",3.609e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","408500",0.000172,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","409500",0.005115,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","410500",0.02523,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","411500",0.01732,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","412500",0.005932,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","414500",0.004819,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","415500",0.006623,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","416500",0.004926,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","417500",0.004061,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","418500",0.02406,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","419500",0.009852,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","420500",0.0001304,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","421500",0.00166,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","422500",6.515e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","423500",7.241e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","424500",0.0009291,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","425500",0.0007105,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","426500",0.008332,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","427500",3.495e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","428500",3.659e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","429500",0.0002189,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","431500",0.0004265,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","432500",0.003683,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","433500",0.0001432,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","434500",1.754e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","435500",0.0005332,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","436500",0.0008431,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","437500",0.0001748,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","438500",0.0007662,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","439500",0.002855,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","440500",0.000224,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","441500",0.0004958,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","442500",0.0007127,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","443500",0.002201,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","444500",0.0007179,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","445500",0.000358,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","446500",0.0001675,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","447500",3.659e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","448500",9.145e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","449500",3.821e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","450500",3.057e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","451500",0.0001074,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","452500",0.01304,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","453500",0.003889,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","454500",0.006402,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","455500",0.01016,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","456500",0.01161,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","457500",0.008015,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","458500",0.004363,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","459500",0.0004857,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","460500",0.0002114,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","461500",0.0001097,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","462500",0.002842,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","465500",0.0001901,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","466500",0.0001133,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","467500",0.009086,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","468500",0.01368,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","469500",0.003195,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","470500",0.004574,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","471500",0.000345,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","472500",0.0005886,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","473500",0.0002217,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","474500",0.0007755,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","475500",0.01196,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","476500",0.003746,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","478500",3.495e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","479500",0.0001696,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","480500",0.0002329,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","481500",0.002637,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","482500",0.00135,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","483500",0.0001484,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","485500",0.0001132,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","515500",0.0007722,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","516500",0.004857,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","517500",0.00151,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","518500",0.0002812,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","519500",6.99e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","520500",0.003435,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","521500",0.003276,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","522500",0.004958,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","523500",0.002719,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","524500",0.0009,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","525500",0.0003388,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","526500",0.0005811,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","527500",0.0002343,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","528500",0.003654,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","137500","529500",0.0007198,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","370500",0.0001398,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","371500",0.0001748,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","372500",0.0005319,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","373500",0.0005229,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","374500",0.001643,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","375500",0.003188,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","376500",0.0003812,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","377500",6.99e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","378500",0.0008071,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","379500",0.01021,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","380500",0.003202,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","381500",7.429e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","382500",1.628e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","383500",1.916e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","384500",1.465e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","385500",4.886e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","386500",9.772e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","387500",7.78e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","388500",0.0008245,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","389500",0.0005184,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","390500",3.419e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","391500",0.0001237,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","392500",0.0002056,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","393500",7.317e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","394500",3.659e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","395500",7.154e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","397500",0.0004293,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","398500",0.001152,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","399500",0.004602,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","400500",0.00384,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","401500",0.0006069,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","402500",0.004696,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","403500",0.0002283,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","405500",0.0001163,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","407500",0.0004868,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","408500",0.0001916,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","409500",0.001966,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","410500",0.01085,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","411500",0.001225,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","412500",0.006052,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","413500",0.0001432,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","414500",0.001944,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","415500",0.003411,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","416500",0.001377,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","417500",2.443e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","418500",7.241e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","419500",8.218e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","420500",5.449e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","421500",3.257e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","422500",3.257e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","423500",1.792e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","424500",0.0001734,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","425500",0.002364,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","426500",0.0009688,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","427500",1.628e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","428500",3.495e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","429500",0.0001945,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","430500",3.659e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","431500",0.0002797,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","432500",0.004512,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","433500",0.001309,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","434500",0.0003926,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","435500",1.304e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","436500",0.0001442,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","437500",0.0003915,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","438500",0.0004492,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","439500",0.002148,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","440500",0.0007461,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","441500",0.001282,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","442500",0.0006466,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","443500",0.000646,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","444500",0.0002524,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","445500",0.000269,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","446500",3.659e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","447500",6.515e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","448500",0.0005012,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","449500",0.002611,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","450500",1.766e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","451500",2.894e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","452500",0.002392,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","453500",0.001009,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","454500",0.002607,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","455500",0.007387,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","456500",0.001806,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","457500",0.004275,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","458500",0.004465,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","459500",0.005171,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","460500",0.001029,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","461500",1.628e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","462500",0.0009042,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","464500",6.515e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","465500",0.0003012,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","466500",0.001304,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","467500",0.009738,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","468500",0.01034,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","469500",0.005769,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","470500",0.004005,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","471500",0.002431,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","472500",0.004887,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","473500",0.0001508,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","474500",0.001467,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","475500",0.008445,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","476500",0.01634,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","477500",0.01096,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","478500",0.01044,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","479500",0.01559,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","480500",0.001142,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","481500",4.397e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","482500",1.628e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","483500",3.909e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","484500",0.00738,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","485500",0.003422,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","496500",3.495e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","515500",7.642e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","516500",3.495e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","517500",0.0003145,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","518500",0.001221,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","519500",7.154e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","520500",0.0005012,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","521500",0.001415,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","522500",0.002082,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","524500",0.002694,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","525500",0.0001049,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","526500",0.009289,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","527500",0.01074,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","138500","528500",0.006683,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","370500",0.0001398,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","371500",0.0003512,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","372500",0.0003359,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","373500",0.004681,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","374500",0.04267,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","375500",0.02798,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","376500",0.0001398,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","377500",0.0002731,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","378500",0.0001764,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","379500",0.0007296,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","380500",0.0002507,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","381500",3.495e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","382500",1.628e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","383500",1.628e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","384500",4.886e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","385500",4.886e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","386500",6.101e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","387500",0.0004665,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","388500",9.772e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","389500",3.257e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","390500",0.0002993,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","391500",0.0001619,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","392500",0.0001163,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","393500",0.0002577,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","394500",0.000283,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","395500",0.0007388,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","396500",0.0001049,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","397500",7.804e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","398500",0.004277,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","399500",0.0009718,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","400500",4.197e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","401500",0.0002258,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","402500",0.0005632,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","403500",0.0002747,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","404500",0.000178,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","405500",0.0001273,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","407500",3.609e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","408500",3.659e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","409500",7.215e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","410500",0.000106,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","411500",0.001815,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","412500",0.0004217,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","413500",6.99e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","414500",0.0002097,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","415500",0.003244,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","416500",0.0005516,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","417500",8.619e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","418500",9.12e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","419500",0.0009195,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","420500",0.0001245,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","421500",9.772e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","422500",6.515e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","139500","423500",1.304e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
