snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","500","400500",7.319e-05,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","500","401500",0.0001638,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","500","402500",0.000149,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","500","403500",0.0001017,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","500","404500",0.0001303,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","500","405500",5.373e-05,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","500","406500",2.797e-05,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","500","407500",5.904e-05,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","500","408500",2.797e-05,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","500","409500",5.373e-05,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","-500","399500",0.0001187,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","1500","402500",3.641e-05,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","1500","403500",9.942e-05,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","1500","404500",0.0001741,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","1500","405500",7.371e-05,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","1500","406500",4.1e-05,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","2500","405500",0.0001622,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","2500","406500",0.0001377,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","2500","407500",7.931e-05,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","2500","408500",0.0001241,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","2500","409500",4.1e-05,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","2500","412500",0.0008368,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","2500","417500",0.002528,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","2500","422500",0.005463,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","2500","427500",0.007513,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","2500","432500",0.01421,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","2500","437500",0.259,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","2500","452500",0.1944,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","2500","457500",0.1028,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","2500","462500",0.03556,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","2500","467500",0.02822,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","2500","472500",0.0243,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","2500","477500",0.2156,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","2500","482500",0.2677,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","2500","487500",0.09626,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","2500","492500",0.009617,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","2500","497500",0.002527,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","2500","502500",0.002029,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","2500","507500",0.005239,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","2500","572500",9.914e-05,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","2500","577500",0.009062,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","2500","582500",0.2313,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","2500","587500",0.09635,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","2500","592500",0.0144,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","2500","597500",0.0001075,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","2500","617500",0.000179,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","2500","622500",0.02243,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","2500","627500",0.03378,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","2500","632500",0.002949,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","2500","637500",0.001425,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","2500","642500",0.03319,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","2500","647500",0.02766,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","2500","652500",0.0009951,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","2500","657500",0.0001757,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","2500","662500",0.001162,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","2500","667500",0.0008076,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","2500","672500",0.001338,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","2500","677500",0.001339,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","2500","682500",0.001047,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","2500","692500",0.0002861,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","2500","697500",0.0004533,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","2500","702500",0.0001575,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","2500","707500",0.001741,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","2500","712500",0.003612,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","2500","717500",0.003527,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","2500","722500",0.003044,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","2500","727500",0.005096,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","2500","732500",0.0005194,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","2500","737500",0.0003329,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","2500","742500",0.0001836,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","2500","747500",0.0001575,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","2500","752500",6.986e-05,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","3500","407500",9.552e-05,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","3500","408500",0.0001266,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","3500","409500",9.942e-05,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","4500","407500",5.534e-06,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","4500","408500",5.534e-06,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","4500","409500",2.913e-05,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","5500","408500",5.534e-06,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","5500","409500",7.255e-06,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","5500","411500",6.934e-05,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","5500","412500",0.0001834,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","5500","413500",3.434e-05,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","5500","414500",6.184e-05,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","6500","408500",1.722e-06,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","6500","409500",1.202e-05,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","6500","413500",0.0001722,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","6500","414500",0.0001991,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","7500","408500",2.275e-06,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","7500","410500",1.106e-05,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","7500","412500",4.361e-05,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","7500","413500",0.0001414,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","7500","414500",0.0003902,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","7500","417500",0.06557,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","7500","422500",0.06908,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","7500","427500",0.04253,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","7500","432500",0.02528,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","7500","437500",0.2778,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","7500","442500",0.0001621,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","7500","452500",0.2171,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","7500","457500",0.08039,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","7500","462500",0.003282,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","7500","467500",0.04813,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","7500","472500",0.1843,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","7500","477500",0.2477,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","7500","482500",0.1053,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","7500","487500",0.03731,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","7500","492500",0.03838,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","7500","497500",0.007468,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","7500","502500",0.002666,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","7500","507500",0.005344,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","7500","512500",0.001738,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","7500","517500",0.001141,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","7500","522500",0.003224,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","7500","527500",0.01928,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","7500","532500",0.03879,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","7500","537500",0.02212,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","7500","542500",0.02116,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","7500","547500",0.01002,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","7500","552500",0.001896,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","7500","557500",0.003995,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","7500","562500",0.02282,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","7500","567500",0.008301,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","7500","572500",0.0008775,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","7500","577500",0.1918,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","7500","582500",0.1182,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","7500","587500",0.02884,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","7500","592500",0.006852,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","7500","627500",0.00144,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","7500","632500",0.03321,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","7500","637500",0.01963,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","7500","647500",0.01231,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","7500","652500",0.03749,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","7500","657500",0.01262,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","7500","662500",0.004548,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","7500","667500",0.002183,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","7500","672500",0.002697,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","7500","677500",0.002451,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","7500","682500",0.002194,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","7500","687500",0.002013,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","7500","692500",0.001741,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","7500","697500",0.0006687,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","7500","702500",0.0004395,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","7500","707500",0.0001865,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","7500","712500",5.978e-05,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","7500","717500",0.0002991,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","7500","722500",0.004571,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","7500","727500",0.002203,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","7500","732500",0.003716,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","7500","737500",0.002091,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","7500","742500",0.0009412,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","7500","747500",0.0008122,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","7500","767500",0.001473,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","7500","772500",0.001787,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","7500","777500",0.001125,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","7500","782500",0.001001,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","8500","407500",1.926e-06,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","8500","411500",5.41e-05,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","8500","412500",0.0002517,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","8500","413500",0.0008775,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","8500","414500",0.003523,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","9500","407500",2.48e-06,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","9500","410500",5.765e-05,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","9500","411500",0.0002456,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","9500","412500",0.00179,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","9500","413500",0.005216,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","9500","414500",0.004141,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","-1500","397500",4.216e-05,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","-1500","398500",0.0001568,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","-1500","399500",0.0001382,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","-2500","397500",0.0001945,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","-2500","398500",0.0001382,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","-2500","399500",9.487e-06,3.335,39,"1000",19.5,"0","3818","528","0",NOx
"2017","-2500","402500",0.0004675,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","-2500","407500",0.0002157,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","-2500","412500",0.001394,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","-2500","417500",0.002343,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","-2500","422500",0.005321,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","-2500","427500",0.002824,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","-2500","432500",0.03887,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","-2500","437500",0.2366,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","-2500","442500",0.0008984,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","-2500","447500",0.00164,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","-2500","452500",0.1809,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","-2500","457500",0.1543,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","-2500","462500",0.03449,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","-2500","467500",0.0008842,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","-2500","472500",0.01816,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","-2500","477500",0.07647,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","-2500","482500",0.2576,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","-2500","487500",0.2244,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","-2500","492500",0.03745,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","-2500","612500",0.01713,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","-2500","617500",0.03469,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","-2500","622500",0.01184,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","-2500","627500",0.008252,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","-2500","632500",0.03476,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","-2500","637500",0.03498,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","-2500","642500",0.005135,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","-2500","647500",0.0007218,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","-2500","652500",0.0008174,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","-2500","657500",0.0008532,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","-2500","662500",0.001258,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","-2500","672500",0.0004634,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","-2500","677500",0.0004891,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","-2500","682500",0.0009496,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","-2500","692500",0.002209,3.335,39,"5000",19.5,"0","3818","528","0",NOx
"2017","-2500","697500",0.003917,3.335,39,"5000",19.5,"0","3818","528","0",NOx
