snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","50500","393500",0.007683,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","50500","394500",0.01586,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","50500","395500",0.02413,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","50500","397500",0.003221,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","50500","398500",0.006374,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","50500","399500",0.01169,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","50500","400500",0.003031,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","50500","401500",0.0008205,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","50500","408500",0.0001118,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","50500","409500",0.0009634,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","50500","410500",0.003549,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","50500","411500",0.01033,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","50500","412500",0.02549,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","50500","413500",0.01896,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","50500","414500",0.006172,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","50500","415500",0.005716,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","50500","416500",0.008816,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","50500","417500",0.02337,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","50500","418500",0.001405,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","50500","419500",0.0002022,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","50500","422500",2.107e-05,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","50500","423500",0.00767,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","50500","424500",0.005654,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","50500","425500",0.003418,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","50500","426500",0.004749,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","51500","358500",0.00835,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","51500","359500",0.005991,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","51500","360500",0.01148,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","51500","361500",0.01656,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","51500","362500",0.01176,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","51500","363500",0.002115,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","51500","364500",8.809e-05,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","51500","365500",0.0003897,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","51500","366500",0.003128,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","51500","367500",0.006817,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","51500","368500",0.01487,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","51500","369500",0.01331,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","51500","370500",0.01049,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","51500","371500",0.02082,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","51500","372500",0.01687,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","51500","373500",0.01067,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","51500","374500",0.02507,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","51500","375500",0.0008728,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","51500","379500",0.001295,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","51500","380500",0.006843,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","51500","381500",0.003333,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","51500","382500",0.005661,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","51500","383500",0.006326,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","51500","384500",0.005739,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","51500","385500",0.003682,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","51500","386500",0.004494,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","51500","387500",0.01608,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","51500","388500",0.004697,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","51500","389500",0.001593,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","51500","390500",4.367e-05,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","51500","393500",0.007213,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","51500","394500",0.01031,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","51500","395500",0.01065,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","51500","397500",0.001462,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","51500","398500",0.005176,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","51500","399500",0.001766,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","51500","405500",0.0002064,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","51500","406500",0.004352,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","51500","407500",0.002606,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","51500","408500",0.001625,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","51500","409500",0.01029,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","51500","410500",0.01465,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","51500","411500",0.02084,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","51500","412500",0.01137,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","51500","413500",0.02718,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","51500","414500",0.01763,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","51500","415500",0.004541,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","51500","416500",0.01533,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","51500","417500",0.006276,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","51500","418500",0.0005159,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","51500","422500",7.485e-05,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","51500","423500",0.0007377,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","51500","424500",0.002702,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","51500","425500",0.008201,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","51500","426500",0.01,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","51500","427500",2.107e-05,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","52500","358500",0.001685,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","52500","359500",0.005594,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","52500","360500",0.01099,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","52500","361500",0.01327,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","52500","362500",0.009588,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","52500","363500",0.01058,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","52500","364500",0.002111,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","52500","365500",0.004737,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","52500","366500",0.02131,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","52500","367500",0.009952,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","52500","368500",0.01229,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","52500","369500",0.006443,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","52500","370500",0.004034,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","52500","371500",0.01459,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","52500","372500",0.01734,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","52500","373500",0.007922,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","52500","374500",0.02305,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","52500","375500",0.0008269,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","52500","380500",9.807e-05,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","52500","381500",0.001269,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","52500","382500",0.004556,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","52500","383500",0.00702,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","52500","384500",0.006349,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","52500","385500",0.005459,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","52500","386500",0.01058,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","52500","387500",0.005934,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","52500","388500",0.008693,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","52500","389500",0.005373,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","52500","390500",0.001901,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","52500","391500",0.003269,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","52500","392500",0.0058,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","52500","393500",0.0005051,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","52500","394500",0.001187,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","52500","395500",0.003719,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","52500","396500",0.0002997,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","52500","405500",0.001591,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","52500","406500",0.004985,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","52500","407500",0.00092,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","52500","408500",0.004684,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","52500","409500",0.01805,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","52500","410500",0.008219,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","52500","411500",0.006553,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","52500","412500",0.01477,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","52500","413500",0.01701,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","52500","414500",0.01604,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","52500","415500",0.002985,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","52500","416500",0.005133,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","52500","417500",0.004955,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","52500","421500",2.016e-07,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","52500","422500",1.055e-05,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","52500","423500",0.0005374,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","52500","424500",0.004391,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","52500","425500",0.00122,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","52500","426500",0.008054,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","52500","427500",0.0008404,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","53500","359500",0.001022,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","53500","360500",0.01565,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","53500","361500",0.008303,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","53500","362500",0.009779,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","53500","363500",0.007215,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","53500","364500",0.009264,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","53500","365500",0.008828,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","53500","366500",0.01538,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","53500","367500",0.008961,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","53500","368500",0.01712,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","53500","369500",0.01436,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","53500","370500",0.01775,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","53500","371500",0.01228,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","53500","372500",0.01479,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","53500","373500",0.0151,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","53500","374500",0.01865,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","53500","375500",0.00902,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","53500","383500",0.0009807,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","53500","384500",0.002339,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","53500","385500",0.005609,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","53500","386500",0.009327,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","53500","387500",0.004108,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","53500","388500",0.009607,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","53500","389500",0.003222,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","53500","390500",0.01086,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","53500","391500",0.01327,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","53500","392500",0.00241,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","53500","393500",0.01263,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","53500","394500",0.01986,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","53500","395500",0.01303,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","53500","396500",5.55e-05,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","53500","405500",0.003515,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","53500","406500",0.005326,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","53500","407500",5.159e-05,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","53500","408500",0.004753,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","53500","409500",0.01103,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","53500","410500",0.01285,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","53500","411500",0.009721,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","53500","412500",0.007953,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","53500","413500",0.02457,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","53500","414500",0.01932,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","53500","415500",0.01459,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","53500","416500",0.005613,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","53500","417500",1.719e-05,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","53500","421500",0.0001387,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","53500","422500",6.382e-05,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","53500","424500",0.00746,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","53500","425500",0.009354,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","53500","426500",0.005906,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","53500","427500",0.0007094,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","54500","359500",0.005105,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","54500","360500",0.007717,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","54500","361500",0.01099,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","54500","362500",0.007707,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","54500","363500",0.007586,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","54500","364500",0.009798,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","54500","365500",0.01552,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","54500","366500",0.02143,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","54500","367500",0.01372,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","54500","368500",0.01382,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","54500","369500",0.008886,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","54500","370500",0.01052,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","54500","371500",0.01823,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","54500","372500",0.01098,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","54500","373500",0.009798,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","54500","374500",0.009083,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","54500","375500",0.02046,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","54500","376500",0.001046,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","54500","385500",0.002846,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","54500","386500",0.01608,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","54500","387500",0.008749,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","54500","388500",0.005179,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","54500","389500",0.009875,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","54500","390500",0.007802,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","54500","391500",0.009264,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","54500","392500",0.01181,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","54500","393500",0.01149,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","54500","394500",0.000422,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","54500","405500",0.0009056,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","54500","406500",0.01327,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","54500","407500",0.008514,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","54500","408500",0.00438,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","54500","409500",0.01011,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","54500","410500",0.01238,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","54500","411500",0.01413,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","54500","412500",0.01222,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","54500","413500",0.02539,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","54500","414500",0.02249,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","54500","415500",0.02839,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","54500","416500",0.01159,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","54500","417500",6.88e-05,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","54500","418500",1.724e-05,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","54500","421500",1.092e-05,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","54500","422500",0.0003625,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","54500","423500",4.282e-05,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","54500","424500",0.004539,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","54500","425500",0.003733,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","54500","426500",0.004598,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","54500","427500",0.001513,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","55500","359500",0.001121,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","55500","360500",0.008701,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","55500","361500",0.00398,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","55500","362500",0.003802,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","55500","363500",0.01433,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","55500","364500",0.01318,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","55500","365500",0.004226,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","55500","366500",0.009991,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","55500","367500",0.00486,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","55500","368500",0.01021,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","55500","369500",0.01671,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","55500","370500",0.01819,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","55500","371500",0.01825,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","55500","372500",0.01265,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","55500","373500",0.01552,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","55500","374500",0.01283,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","55500","375500",0.01069,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","55500","376500",0.005598,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","55500","377500",0.001808,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","55500","386500",0.01435,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","55500","387500",0.007671,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","55500","388500",0.00481,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","55500","389500",0.0009836,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","55500","390500",0.01294,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","55500","391500",0.003477,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","55500","392500",0.00837,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","55500","393500",0.009254,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","55500","394500",0.003136,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","55500","404500",0.005175,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","55500","405500",0.008831,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","55500","406500",0.0174,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","55500","407500",0.01547,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","55500","408500",0.01702,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","55500","409500",0.008906,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","55500","410500",0.008827,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","55500","411500",0.01895,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","55500","412500",0.0152,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","55500","413500",0.01274,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","55500","414500",0.0142,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","55500","415500",0.02073,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","55500","416500",0.01657,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","55500","417500",0.0001984,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","55500","418500",3.66e-05,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","55500","421500",1.052e-05,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","55500","424500",0.003551,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","55500","425500",0.008439,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","55500","426500",0.005115,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","55500","427500",0.0006073,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","55500","428500",3.165e-05,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","56500","360500",0.001154,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","56500","361500",0.006637,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","56500","362500",0.009543,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","56500","363500",0.01113,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","56500","364500",0.0108,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","56500","365500",0.009865,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","56500","366500",0.01834,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","56500","367500",0.01543,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","56500","368500",0.01069,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","56500","369500",0.02406,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","56500","370500",0.01063,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","56500","371500",0.00684,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","56500","372500",0.01547,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","56500","373500",0.01217,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","56500","374500",0.006956,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","56500","375500",0.009318,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","56500","376500",0.0132,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","56500","377500",0.01614,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","56500","378500",0.009408,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","56500","379500",0.008004,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","56500","380500",0.002017,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","56500","386500",0.003625,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","56500","387500",0.005444,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","56500","388500",0.003532,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","56500","389500",0.002342,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","56500","390500",0.01083,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","56500","391500",0.00975,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","56500","392500",0.01578,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","56500","393500",0.01133,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","56500","394500",0.0009444,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","56500","403500",0.0003352,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","56500","404500",0.0147,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","56500","405500",0.01754,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","56500","406500",0.012,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","56500","407500",0.01419,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","56500","408500",0.02078,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","56500","409500",0.0221,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","56500","410500",0.01151,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","56500","411500",0.006611,0,3.5,"1000",3.5,"1","3510","528","0",NOx
