snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","19500","366500",0.0006909,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","20500","364500",0.0006365,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","20500","374500",0.0001681,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","20500","394500",0.0001338,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","23500","372500",0.0002007,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","23500","373500",0.002275,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","27500","388500",6.692e-05,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","28500","385500",0.001037,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","29500","385500",0.0004431,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","29500","386500",0.001129,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","30500","392500",0.0001338,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","30500","396500",0.0005018,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","30500","397500",0.001056,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","31500","370500",0.0002509,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","31500","371500",0.000472,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","31500","391500",0.0003707,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","31500","396500",0.0006365,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","32500","391500",0.002598,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","33500","390500",0.001514,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","33500","391500",0.0008029,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","34500","389500",0.0002351,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","34500","391500",0.01221,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","35500","389500",0.0009548,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","36500","391500",0.0002509,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","37500","388500",0.0011,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","40500","412500",0.0001013,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","41500","413500",0.0001013,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","42500","370500",0.000152,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","43500","389500",6.692e-05,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","43500","394500",6.692e-05,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","43500","417500",6.692e-05,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","44500","361500",0.002444,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","45500","387500",0.0002778,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","45500","388500",0.006387,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","45500","389500",6.692e-05,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","45500","394500",0.0005101,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","46500","365500",0.001274,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","46500","371500",0.02897,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","46500","372500",0.001902,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","46500","373500",0.0002509,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","46500","389500",0.000152,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","47500","368500",0.0001338,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","47500","369500",0.1093,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","48500","369500",0.0006021,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","48500","370500",0.000152,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","48500","371500",6.692e-05,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","48500","402500",6.692e-05,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","48500","416500",0.0001013,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","49500","390500",0.000709,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","50500","367500",0.003183,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","50500","386500",6.692e-05,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","50500","389500",0.004146,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","50500","390500",0.001304,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","50500","391500",6.692e-05,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","51500","359500",0.0001111,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","51500","363500",0.0002007,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","51500","365500",0.0002509,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","51500","366500",0.01274,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","51500","370500",0.01019,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","51500","389500",0.0003848,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","51500","390500",0.0001673,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","51500","391500",0.0005028,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","51500","393500",0.0001013,0.28,22,"1000",11,"1","1800","528","0",NOx
"2017","51500","399500",0.0007527,0.28,22,"1000",11,"1","1800","528","0",NOx
