snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","20500","370500",0.001134,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","26500","374500",0.01519,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","27500","373500",6.429e-05,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","27500","374500",0.04049,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","28500","373500",0.03037,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","28500","374500",0.000237,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","29500","372500",0.01013,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","29500","373500",0.005062,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","30500","371500",0.03542,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","30500","372500",0.005062,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","30500","386500",0.01013,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","30500","387500",0.001064,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","31500","371500",0.01013,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","31500","387500",0.06073,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","31500","388500",0.01013,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","32500","371500",0.04049,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","32500","388500",0.04049,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","32500","389500",0.005062,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","32500","393500",0.01519,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","33500","371500",0.04555,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","33500","388500",0.04049,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","33500","389500",0.04049,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","33500","390500",0.03037,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","33500","391500",0.0253,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","33500","392500",0.0253,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","33500","393500",0.003288,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","33500","401500",0.02024,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","34500","371500",0.01013,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","34500","372500",0.03037,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","34500","387500",0.01013,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","34500","388500",0.01013,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","34500","389500",0.08603,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","34500","390500",0.01013,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","34500","401500",0.0253,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","35500","372500",0.04555,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","35500","387500",0.004737,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","35500","388500",0.02024,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","35500","390500",0.06579,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","35500","401500",0.02024,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","36500","371500",0.07588,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","36500","372500",0.002283,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","36500","388500",0.03037,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","36500","389500",0.002159,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","36500","390500",0.005062,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","36500","391500",0.05567,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","36500","401500",0.01013,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","36500","402500",0.01013,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","36500","403500",0.005062,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","37500","371500",0.06073,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","37500","389500",0.03037,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","37500","391500",0.04555,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","37500","400500",0.005062,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","37500","401500",0.003474,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","37500","403500",0.003004,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","37500","404500",0.01013,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","37500","405500",0.01519,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","37500","406500",0.001751,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","38500","370500",0.02024,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","38500","371500",0.005062,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","38500","389500",0.0253,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","38500","391500",0.04555,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","38500","400500",0.005062,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","38500","406500",0.01519,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","39500","370500",0.02024,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","39500","387500",0.01013,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","39500","388500",0.03037,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","39500","389500",0.005062,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","39500","391500",0.04555,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","39500","399500",0.003657,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","39500","400500",0.005062,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","39500","406500",0.001292,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","39500","407500",0.01013,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","39500","408500",0.01013,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","39500","409500",0.01013,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","39500","410500",0.005062,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","40500","370500",0.01013,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","40500","386500",0.05567,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","40500","387500",0.02024,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","40500","391500",0.04555,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","40500","399500",0.005062,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","40500","410500",0.00343,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","40500","411500",0.0001526,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","41500","369500",0.005062,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","41500","370500",0.04555,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","41500","383500",0.04049,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","41500","384500",0.0253,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","41500","386500",0.04049,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","41500","387500",0.06073,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","41500","391500",0.04555,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","41500","399500",0.005062,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","42500","369500",0.0253,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","42500","381500",0.04049,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","42500","382500",0.05567,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","42500","383500",0.01013,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","42500","387500",0.1064,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","42500","388500",0.06073,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","42500","391500",0.04555,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","42500","399500",0.004543,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","42500","400500",0.005062,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","43500","368500",0.03037,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","43500","369500",0.03542,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","43500","380500",0.04049,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","43500","381500",0.03542,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","43500","388500",0.07588,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","43500","389500",0.07588,0,2.5,"1000",2.5,"32","3131","528","0",NOx
"2017","43500","390500",0.04555,0,2.5,"1000",2.5,"32","3131","528","0",NOx
