snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","24500","387500",7.065e-06,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","25500","386500",9.055e-06,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","25500","387500",2.778e-06,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","26500","383500",1.422e-05,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","26500","385500",3.057e-06,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","26500","386500",7.885e-06,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","27500","382500",4.209e-06,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","27500","383500",5.082e-05,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","27500","385500",1.193e-05,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","28500","380500",0.003077,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","28500","381500",2.116e-05,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","28500","382500",1.595e-05,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","28500","383500",0.0001574,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","28500","384500",1.669e-05,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","28500","385500",2.191e-06,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","29500","379500",0.001218,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","29500","380500",0.001501,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","29500","382500",7.05e-05,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","29500","383500",6.889e-05,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","29500","384500",9.94e-05,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","29500","385500",0.000326,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","29500","386500",0.0002212,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","30500","379500",0.002632,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","30500","382500",0.0001369,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","30500","384500",0.00972,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","30500","385500",0.01373,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","30500","386500",0.003064,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","30500","387500",0.0004749,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","30500","388500",0.0004737,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","30500","389500",0.0001836,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","31500","378500",0.001641,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","31500","379500",0.000896,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","31500","382500",0.0001287,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","31500","384500",0.01183,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","31500","389500",0.0002903,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","31500","390500",0.0005565,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","31500","391500",5.312e-05,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","32500","378500",0.002326,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","32500","382500",0.0001279,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","32500","384500",0.01207,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","32500","391500",0.0005046,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","33500","378500",0.002308,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","33500","382500",0.0001313,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","33500","384500",0.01193,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","33500","391500",0.0002959,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","33500","392500",0.0004304,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","34500","378500",0.002363,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","34500","381500",0.0001215,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","34500","382500",1.387e-05,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","34500","384500",0.01171,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","34500","391500",0.0005174,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","34500","392500",0.0002483,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","34500","393500",0.0003134,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","35500","378500",0.002449,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","35500","381500",0.0001372,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","35500","384500",0.01732,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","35500","385500",0.007857,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","35500","386500",0.002237,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","35500","391500",7.224e-05,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","35500","393500",0.0001855,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","35500","394500",0.0003903,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","35500","395500",0.0003693,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","35500","396500",0.0003141,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","36500","377500",0.001536,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","36500","378500",0.0008302,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","36500","380500",8.769e-05,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","36500","381500",7.064e-05,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","36500","383500",0.00461,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","36500","384500",0.01964,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","36500","386500",0.009156,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","36500","387500",0.0004579,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","36500","394500",0.0001054,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","36500","395500",0.0003854,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","36500","396500",0.0005052,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","36500","397500",9.338e-05,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","36500","404500",8.048e-07,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","36500","405500",2.035e-07,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","37500","377500",0.002316,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","37500","379500",5.704e-05,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","37500","380500",0.0001135,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","37500","382500",0.01172,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","37500","383500",0.02062,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","37500","385500",0.0001816,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","37500","386500",0.001866,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","37500","387500",0.004604,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","37500","388500",3.401e-05,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","37500","393500",0.0002603,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","37500","394500",0.000303,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","37500","397500",1.46e-06,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","37500","398500",1.877e-06,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","37500","404500",4.729e-05,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","38500","377500",0.002322,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","38500","378500",0.004836,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","38500","379500",0.005016,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","38500","380500",0.004848,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","38500","381500",0.01464,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","38500","382500",0.01269,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","38500","385500",0.001314,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","38500","386500",0.0004219,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","38500","387500",0.004438,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","38500","388500",0.0004544,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","38500","393500",0.0001478,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","38500","394500",0.0004237,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","38500","403500",8.408e-05,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","38500","404500",0.0001354,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","38500","405500",1.81e-05,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","39500","377500",0.007715,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","39500","378500",0.001827,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","39500","380500",0.007624,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","39500","381500",0.01155,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","39500","385500",1.955e-05,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","39500","394500",3.121e-05,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","39500","395500",0.0004695,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","39500","403500",0.0001277,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","39500","404500",1.624e-05,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","39500","405500",2.817e-05,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","40500","376500",0.005757,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","40500","377500",0.003567,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","40500","379500",0.002725,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","40500","380500",0.01555,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","40500","395500",0.0001116,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","40500","396500",0.0003682,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","40500","403500",0.0001287,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","41500","373500",0.0007056,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","41500","374500",0.002149,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","41500","375500",0.003857,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","41500","376500",0.005799,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","41500","379500",0.01718,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","41500","396500",0.000278,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","41500","397500",0.0001554,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","41500","403500",0.0001302,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","41500","404500",2.312e-07,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","42500","375500",0.01133,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","42500","378500",0.009661,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","42500","379500",0.007007,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","42500","397500",0.000381,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","42500","403500",0.000127,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","42500","404500",4.935e-07,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","42500","410500",2.37e-06,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","43500","374500",0.003695,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","43500","375500",0.006998,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","43500","378500",0.01551,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","43500","396500",0.0002067,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","43500","397500",0.0002181,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","43500","403500",0.000127,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","43500","404500",2.347e-07,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","43500","405500",2.588e-07,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","43500","410500",1.125e-07,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","43500","411500",2.235e-06,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","44500","359500",0.02396,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","44500","360500",0.03564,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","44500","361500",0.03376,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","44500","362500",0.01334,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","44500","374500",0.01055,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","44500","377500",0.002527,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","44500","378500",0.0129,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","44500","396500",0.0003916,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","44500","403500",0.000127,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","44500","405500",4.934e-07,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","44500","411500",2.038e-06,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","45500","362500",0.0241,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","45500","363500",0.03726,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","45500","371500",0.03059,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","45500","372500",0.04801,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","45500","373500",0.04475,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","45500","374500",0.04466,0.9,12,"1000",6,"1","3865","528","0",NOx
"2017","45500","376500",5.579e-06,0.9,12,"1000",6,"1","3865","528","0",NOx
