snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","20500","370500",0.001024,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","26500","374500",0.007228,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","27500","373500",3.706e-05,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","27500","374500",0.02169,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","28500","373500",0.01445,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","28500","374500",0.0001377,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","29500","372500",0.006401,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","29500","373500",0.00443,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","30500","371500",0.02169,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","30500","372500",0.003616,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","30500","386500",0.01445,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","30500","387500",0.001479,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","31500","371500",0.007228,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","31500","387500",0.1013,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","31500","388500",0.02169,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","32500","371500",0.02169,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","32500","388500",0.09396,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","32500","389500",0.007228,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","32500","393500",0.02892,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","33500","371500",0.02169,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","33500","388500",0.0506,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","33500","389500",0.07228,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","33500","390500",0.04337,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","33500","391500",0.03614,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","33500","392500",0.04337,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","33500","393500",0.005717,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","33500","401500",0.01445,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","34500","371500",0.00711,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","34500","372500",0.01445,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","34500","387500",0.004388,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","34500","388500",0.006326,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","34500","389500",0.1519,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","34500","390500",0.01445,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","34500","401500",0.02169,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","35500","372500",0.02169,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","35500","387500",0.001992,0,2.5,"1000",2.5,"31","3111","528","0",NOx
"2017","35500","388500",0.007228,0,2.5,"1000",2.5,"31","3111","528","0",NOx
