snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","14500","370500",0.0001791,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","14500","375500",1.863e-05,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","15500","367500",0.006751,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","15500","369500",5.186e-05,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","15500","370500",1.003e-05,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","15500","374500",1.432e-06,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","15500","375500",0.0002176,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","15500","376500",7.167e-07,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","16500","366500",0.001992,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","16500","368500",4.299e-06,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","16500","369500",0.003075,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","16500","370500",2.255e-05,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","16500","372500",0.001045,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","16500","373500",0.003557,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","16500","375500",0.0005704,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","17500","365500",0.0001743,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","17500","366500",0.001492,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","17500","367500",0.003675,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","17500","368500",0.007344,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","17500","369500",0.0004667,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","17500","370500",8.085e-05,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","17500","372500",5.4e-05,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","17500","373500",0.004468,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","17500","375500",2.867e-06,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","17500","376500",0.008558,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","18500","363500",0.001562,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","18500","364500",0.0008448,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","18500","366500",0.002127,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","18500","367500",0.006199,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","18500","368500",0.00119,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","18500","369500",7.407e-05,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","18500","370500",3.511e-05,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","18500","371500",4.377e-05,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","18500","374500",0.001359,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","18500","375500",5.186e-05,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","18500","376500",0.0002401,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","19500","363500",0.0006883,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","19500","364500",0.003238,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","19500","370500",0.002732,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","19500","377500",7.167e-07,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","19500","378500",2.867e-06,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","20500","363500",0.0001233,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","20500","364500",0.0006223,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","20500","366500",0.005445,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","20500","367500",0.001302,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","20500","369500",0.007028,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","20500","370500",0.001448,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","20500","371500",0.01643,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","20500","372500",0.002544,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","20500","373500",0.0003699,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","20500","379500",0.003631,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","20500","395500",5.186e-05,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","21500","363500",0.009577,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","21500","364500",0.0001037,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","21500","368500",2.365e-05,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","21500","370500",4.299e-06,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","21500","371500",4.512e-05,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","21500","373500",0.0003799,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","21500","376500",1.529e-05,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","21500","377500",4.353e-05,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","21500","394500",0.0005595,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","22500","363500",0.0001958,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","22500","364500",6.528e-05,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","22500","365500",0.002074,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","22500","366500",0.002667,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","22500","371500",0.0002596,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","22500","373500",3.583e-06,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","22500","374500",0.0001306,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","22500","375500",2.867e-06,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","22500","376500",0.008085,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","22500","394500",0.00221,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","22500","395500",0.0002715,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","22500","396500",7.519e-06,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","22500","397500",0.0009659,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","23500","363500",5.263e-05,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","23500","364500",0.001155,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","23500","366500",0.0008828,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","23500","370500",0.0002074,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","23500","371500",0.0004353,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","23500","376500",0.00539,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","23500","379500",0.0003748,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","23500","391500",0.0001037,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","23500","392500",0.0008085,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","23500","393500",0.0008832,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","23500","394500",0.0002255,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","23500","395500",0.003991,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","23500","396500",0.004859,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","23500","397500",0.0007949,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","24500","366500",0.002955,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","24500","368500",1.075e-05,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","24500","373500",0.01335,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","24500","374500",0.0002321,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","24500","376500",0.001528,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","24500","377500",0.0007029,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","24500","378500",0.002204,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","24500","391500",3.511e-05,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","24500","393500",0.006365,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","24500","394500",0.002773,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","24500","395500",0.0009283,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","24500","396500",0.0005382,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","24500","397500",0.002369,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","25500","367500",0.004312,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","25500","368500",0.002245,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","25500","369500",7.167e-06,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","25500","371500",0.002613,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","25500","372500",0.005228,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","25500","374500",3.583e-06,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","25500","375500",4.152e-05,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","25500","390500",0.0005125,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","25500","391500",0.0001556,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","25500","392500",0.0001556,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","25500","393500",0.006694,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","25500","394500",0.00851,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","25500","395500",4.87e-05,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","25500","396500",0.005154,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","25500","397500",0.001346,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","25500","398500",0.001246,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","25500","399500",0.0001209,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","26500","368500",0.0006311,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","26500","371500",0.003987,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","26500","372500",0.0002665,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","26500","373500",0.0186,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","26500","374500",0.001348,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","26500","376500",0.004212,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","26500","378500",0.0006749,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","26500","387500",0.0001037,0,5,"1000",2.5,"4","4110","528","0",NOx
"2017","26500","391500",0.0004647,0,5,"1000",2.5,"4","4110","528","0",NOx
