snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","13500","371500",1.012e-05,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","14500","370500",5.542e-08,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","14500","371500",2.019e-06,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","14500","377500",1.562e-07,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","15500","370500",0.0007808,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","15500","371500",9.726e-05,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","15500","374500",1.132e-05,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","15500","375500",3.623e-05,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","15500","377500",1.765e-05,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","15500","378500",0.0001291,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","16500","365500",1.145e-07,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","16500","369500",2.548e-08,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","16500","370500",1.325e-06,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","16500","374500",4.859e-07,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","16500","377500",1.321e-05,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","16500","378500",0.0001615,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","17500","369500",4.038e-07,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","17500","370500",2.77e-08,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","17500","377500",9.91e-05,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","17500","378500",1.946e-06,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","18500","364500",3.207e-06,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","18500","366500",2.725e-05,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","18500","369500",3.236e-05,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","18500","370500",4.022e-08,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","19500","363500",0.0001316,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","19500","364500",1.821e-05,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","19500","366500",0.0005205,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","19500","367500",2.524e-05,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","19500","369500",8.173e-07,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","19500","370500",4.671e-06,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","19500","371500",1.28e-07,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","19500","374500",2.489e-08,0,2.5,"1000",2.5,"31","3153","528","0",NOx
"2017","19500","375500",5.315e-07,0,2.5,"1000",2.5,"31","3153","528","0",NOx
