snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","24500","408500",2.709e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","24500","409500",1.743e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","24500","409500",2.05e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","24500","409500",9.107e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","24500","410500",9.116e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","24500","410500",0.000236,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","24500","411500",5.57e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","24500","411500",0.0002205,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","24500","411500",1.282e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","24500","412500",6.41e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","24500","412500",9.116e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","24500","412500",0.0001246,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","24500","413500",5.237e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","24500","413500",2.029e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","24500","414500",4.236e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","24500","414500",9.142e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","24500","414500",3.737e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","24500","415500",0.000302,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","24500","415500",6.598e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","24500","415500",2.569e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","24500","416500",0.0006083,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","24500","416500",4.613e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","24500","416500",1.412e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","24500","417500",2.835e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","24500","417500",0.0001821,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","24500","417500",1.885e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","24500","418500",8.715e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","24500","418500",6.454e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","24500","418500",0.0001614,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","24500","419500",0.0003028,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","24500","419500",4.776e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","24500","419500",3.086e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","24500","420500",7.869e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","24500","420500",0.0003011,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","24500","420500",3.293e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","24500","421500",0.0001955,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","24500","421500",4.601e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","24500","421500",4.277e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","24500","422500",8.994e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","24500","422500",6.779e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","24500","422500",3.818e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","24500","423500",8.37e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","24500","423500",1.164e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","24500","424500",0.0001051,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","24500","424500",2.294e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","24500","424500",1.744e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","24500","425500",8.334e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","24500","425500",1.041e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","24500","425500",7.376e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","24500","426500",2.996e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","24500","426500",2.188e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","24500","426500",2.682e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","24500","427500",2.305e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","24500","427500",2.858e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","24500","427500",6.932e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","24500","428500",6.448e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","24500","428500",1.666e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","24500","428500",5.544e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","24500","429500",0.0004452,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","24500","429500",0.0001075,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","24500","429500",1.861e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","24500","430500",1.411e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","24500","430500",2.053e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","24500","430500",0.0003938,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","24500","431500",2.121e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","24500","431500",6.948e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","24500","431500",0.0002245,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","24500","432500",0.0004487,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","24500","432500",3.843e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","24500","433500",3.25e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","24500","433500",0.0002682,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","24500","433500",3.185e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","24500","434500",0.0002821,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","24500","434500",2.17e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","24500","434500",3.08e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","25500","401500",2.203e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","25500","401500",4.244e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","25500","401500",3.185e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","25500","402500",4.889e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","25500","402500",0.0003714,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","25500","402500",0.0001162,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","25500","403500",0.0003981,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","25500","403500",1.2e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","25500","403500",0.0001177,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","25500","404500",3.179e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","25500","404500",0.0001356,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","25500","404500",3.223e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","25500","405500",2.42e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","25500","406500",6.081e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","25500","406500",7.447e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","25500","407500",8.767e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","25500","407500",5.393e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","25500","408500",7.764e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","25500","408500",0.0002743,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","25500","408500",5.475e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","25500","409500",1.396e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","25500","409500",9.42e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","25500","409500",0.0001827,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","25500","410500",6.41e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","25500","410500",0.0003519,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","25500","411500",0.0001406,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","25500","411500",6.41e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","25500","412500",1.991e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","25500","413500",3.707e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","25500","415500",9.325e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","25500","415500",3.244e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","25500","416500",2.797e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","25500","416500",0.0001083,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","25500","416500",6.918e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","25500","417500",5.927e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","25500","417500",0.0004699,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","25500","417500",2.106e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","25500","418500",3.313e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","25500","418500",0.0003807,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","25500","418500",4.745e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","25500","419500",0.0001344,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","25500","419500",1.166e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","25500","419500",5.225e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","25500","420500",3.771e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","25500","420500",2.319e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","25500","420500",0.0003661,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","25500","421500",5.677e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","25500","421500",0.0004901,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","25500","421500",4.679e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","25500","422500",6.047e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","25500","422500",5.214e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","25500","422500",0.0001255,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","25500","423500",5.075e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","25500","423500",2.481e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","25500","423500",8.95e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","25500","424500",1.452e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","25500","424500",1.12e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","25500","424500",4.672e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","25500","425500",1.759e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","25500","425500",6.393e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","25500","425500",1.293e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","25500","426500",3.397e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","25500","426500",9.473e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","25500","426500",7.982e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","25500","427500",3.817e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","25500","427500",5.002e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","25500","427500",2.628e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","25500","428500",3.465e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","25500","428500",2.892e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","25500","428500",4.369e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","25500","429500",3.812e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","25500","429500",0.0001236,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","25500","429500",0.000294,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","25500","430500",2.205e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","25500","430500",2.773e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","25500","430500",0.0005812,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","25500","431500",4.583e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","25500","431500",2.169e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","25500","431500",0.0002687,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","25500","432500",0.0003691,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","25500","432500",1.296e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","25500","433500",0.0003174,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","25500","433500",3.04e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","25500","433500",1.728e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","25500","434500",0.0002568,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","25500","434500",1.408e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","25500","434500",3.048e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","26500","401500",1.074e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","26500","401500",4.244e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","26500","402500",0.0003535,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","26500","402500",6.381e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","26500","402500",0.0001028,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","26500","403500",1.976e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","26500","403500",0.0001537,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","26500","403500",0.0004378,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","26500","404500",1.153e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","26500","404500",9.534e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","26500","405500",1.996e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","26500","407500",7.447e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","26500","407500",1.302e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","26500","408500",5.489e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","26500","408500",1.83e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","26500","408500",0.0001572,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","26500","409500",2.036e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","26500","409500",0.0001534,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","26500","409500",0.0003647,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","26500","410500",0.0002589,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","26500","410500",1.282e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","26500","417500",1.744e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","26500","417500",2.657e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","26500","418500",2.368e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","26500","418500",0.0004343,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","26500","418500",4.914e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","26500","419500",7.313e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","26500","419500",2.682e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","26500","419500",0.0003665,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","26500","420500",0.0002255,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","26500","420500",3.121e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","26500","420500",5.042e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","26500","421500",5.323e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","26500","421500",3.067e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","26500","421500",0.0007602,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","26500","422500",6.661e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","26500","422500",0.0003797,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","26500","422500",4.805e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","26500","423500",4.452e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","26500","423500",0.0002097,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","26500","423500",6.517e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","26500","424500",8.95e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","26500","424500",4.678e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","26500","424500",0.0001737,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","26500","425500",2.569e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","26500","425500",3.632e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","26500","425500",3.631e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","26500","426500",6.698e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","26500","426500",1.626e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","26500","426500",1.129e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","26500","427500",3.993e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","26500","427500",3.894e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","26500","427500",3.579e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","26500","428500",5.986e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","26500","428500",3.564e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","26500","428500",1.884e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","26500","429500",0.0001983,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","26500","429500",8.363e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","26500","429500",6.62e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","26500","430500",2.231e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","26500","430500",0.0004915,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","26500","430500",3.538e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","26500","431500",4.706e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","26500","431500",0.00036,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","26500","431500",7.545e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","26500","432500",0.0003399,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","26500","432500",1.935e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","26500","432500",9.412e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","26500","433500",1.674e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","26500","433500",1.25e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","26500","433500",0.0004176,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","26500","434500",0.000295,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","26500","434500",4.033e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","26500","434500",9.664e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","27500","402500",5.812e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","27500","402500",0.0001093,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","27500","402500",0.0003061,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","27500","403500",0.0001985,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","27500","403500",0.0005275,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","27500","403500",2.296e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","27500","404500",5.112e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","27500","404500",5.763e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","27500","407500",1.726e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","27500","408500",1.444e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","27500","408500",2.441e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","27500","408500",9.568e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","27500","409500",4.143e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","27500","409500",0.0002916,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","27500","409500",0.0005347,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","27500","410500",6.875e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","27500","410500",6.41e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","27500","410500",3.673e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","27500","411500",8.854e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","27500","412500",2.785e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","27500","413500",1.982e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","27500","414500",0.0001792,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","27500","414500",0.0001236,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","27500","414500",6.474e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","27500","415500",0.0001061,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","27500","415500",0.0001644,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","27500","415500",0.0002199,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","27500","416500",0.0001486,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","27500","416500",0.000108,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","27500","416500",0.0001371,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","27500","417500",0.0001209,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","27500","417500",9.682e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","27500","417500",6.134e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","27500","418500",4.984e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","27500","418500",4.208e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","27500","418500",1.915e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","27500","419500",3.895e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","27500","419500",4.717e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","27500","419500",0.0005271,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","27500","420500",5.462e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","27500","420500",7.369e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","27500","420500",0.0002729,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","27500","421500",5.213e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","27500","421500",4.087e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","27500","421500",0.0008278,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","27500","422500",5.375e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","27500","422500",0.0004412,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","27500","422500",0.0001026,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","27500","423500",2.951e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","27500","423500",0.0009403,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","27500","423500",5.312e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","27500","424500",0.0001233,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","27500","424500",2.768e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","27500","424500",5.45e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","27500","425500",1.083e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","27500","425500",3.741e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","27500","426500",1.326e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","27500","426500",7.707e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","27500","427500",3.579e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","27500","427500",3.31e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","27500","427500",1.957e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","27500","428500",2.664e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","27500","428500",3.423e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
