snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","21500","364500",0.0001194,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","22500","371500",5.97e-05,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","23500","371500",5.97e-05,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","23500","394500",0.005316,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","24500","376500",0.0002387,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","26500","389500",0.0004833,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","26500","399500",0.002417,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","27500","388500",0.001932,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","28500","388500",0.001932,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","28500","389500",0.02078,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","28500","399500",0.001932,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","30500","390500",0.0002977,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","30500","392500",0.0001488,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","30500","396500",0.007251,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","31500","391500",0.0001488,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","31500","392500",0.0004466,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","31500","394500",0.0005953,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","31500","395500",0.01175,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","33500","392500",0.0004466,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","34500","394500",0.01498,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","34500","395500",0.0174,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","35500","388500",0.0001488,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","36500","392500",0.002233,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","38500","370500",2.984e-05,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","38500","392500",0.00387,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","38500","399500",0.004847,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","39500","392500",0.039,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","41500","411500",0.004616,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","41500","414500",0.001978,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","43500","386500",0.002311,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","44500","386500",0.0002569,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","44500","398500",0.003635,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","44500","417500",0.003957,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","44500","418500",0.0006598,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","45500","383500",0.001027,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","46500","386500",0.001027,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","46500","389500",0.0005137,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","47500","364500",0.007871,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","47500","370500",0.0008201,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","47500","380500",0.0005137,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","47500","381500",0.0005137,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","48500","363500",0.0009837,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","48500","364500",0.04758,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","48500","365500",0.005906,0.4,8,"1000",4,"7","4320","528","0",NOx
"2017","48500","381500",0.001798,0.4,8,"1000",4,"7","4320","528","0",NOx
