snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","13500","371500",4.811e-05,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","14500","370500",2.633e-07,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","14500","371500",9.602e-06,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","14500","377500",7.422e-07,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","15500","370500",0.003711,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","15500","371500",0.0004622,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","15500","374500",5.378e-05,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","15500","375500",0.0001721,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","15500","377500",8.397e-05,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","15500","378500",0.0006134,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","16500","365500",5.44e-07,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","16500","369500",1.21e-07,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","16500","370500",6.299e-06,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","16500","374500",2.309e-06,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","16500","377500",6.275e-05,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","16500","378500",0.0007675,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","17500","369500",1.919e-06,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","17500","370500",1.316e-07,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","17500","377500",0.0004709,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","17500","378500",9.246e-06,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","18500","364500",1.524e-05,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","18500","366500",0.0001295,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","18500","369500",0.0001539,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","18500","370500",1.911e-07,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","19500","363500",0.0006255,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","19500","364500",8.656e-05,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","19500","366500",0.002473,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","19500","367500",0.00012,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","19500","369500",3.884e-06,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","19500","370500",2.219e-05,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","19500","371500",6.085e-07,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","19500","374500",1.182e-07,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","19500","375500",2.526e-06,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","19500","376500",2.734e-06,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","19500","377500",2.811e-07,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","19500","378500",2.369e-05,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","19500","379500",8.705e-07,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","19500","394500",0.000247,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","19500","395500",0.0004603,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","20500","363500",2.291e-08,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","20500","365500",0.000217,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","20500","366500",0.001238,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","20500","370500",4.305e-06,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","20500","371500",1.038e-06,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","20500","374500",0.0001023,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","20500","375500",2.149e-05,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","20500","376500",1.256e-05,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","20500","378500",7.067e-06,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","20500","379500",0.0001199,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","20500","393500",6.743e-05,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","20500","394500",9.894e-05,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","20500","395500",0.001238,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","20500","396500",1.968e-05,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","21500","371500",3.673e-07,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","21500","372500",6.439e-05,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","21500","373500",1.12e-06,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","21500","377500",0.0005536,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","21500","378500",0.0002394,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","21500","392500",2.679e-06,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","21500","393500",8.78e-06,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","21500","396500",1.643e-06,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","21500","397500",5.335e-05,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","22500","366500",4.211e-05,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","22500","371500",1.951e-05,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","22500","372500",0.004947,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","22500","373500",1.845e-05,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","22500","377500",1.712e-05,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","22500","378500",3.486e-07,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","22500","391500",0.000172,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","22500","392500",0.000653,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","22500","393500",1.327e-06,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","22500","394500",5.278e-05,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","22500","396500",6.481e-06,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","22500","397500",2.292e-05,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","23500","366500",6.518e-05,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","23500","372500",0.006182,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","23500","373500",0.0008414,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","23500","378500",8.152e-05,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","23500","391500",0.0005764,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","23500","392500",0.001238,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","23500","393500",0.0001199,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","23500","397500",1.786e-05,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","23500","398500",0.0007343,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","23500","399500",5.116e-05,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","24500","373500",7.157e-08,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","24500","377500",1.264e-05,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","24500","378500",0.0004384,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","24500","379500",1.618e-06,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","24500","390500",3.765e-06,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","24500","391500",3.467e-06,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","24500","392500",3.822e-05,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","24500","393500",0.001238,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","24500","394500",4.887e-08,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","24500","395500",2.702e-08,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","24500","396500",0.001101,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","24500","397500",0.001219,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","24500","398500",0.002473,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","24500","399500",0.0003648,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","25500","374500",1.088e-06,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","25500","378500",4.365e-06,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","25500","379500",7.494e-06,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","25500","380500",4.463e-06,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","25500","387500",0.0001227,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","25500","388500",7.429e-05,0,2.5,"1000",2.5,"33","3143","528","0",NOx
"2017","25500","389500",2.76e-05,0,2.5,"1000",2.5,"33","3143","528","0",NOx
