snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","109500","418500",0.02394,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","109500","426500",0.04934,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","109500","434500",0.01645,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","109500","435500",0.0006711,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","109500","446500",8.206e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","109500","457500",2.282e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","109500","458500",2.582e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","109500","465500",3.549e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","109500","466500",3.34e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","109500","474500",0.0002291,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","109500","475500",0.0001249,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","109500","493500",0.0002748,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","109500","494500",0.005772,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","109500","523500",0.0002609,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","109500","524500",0.000517,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","109500","525500",0.0005205,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","109500","533500",0.0003945,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","109500","534500",0.0004495,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","109500","535500",5.6e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","110500","405500",2.01e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","110500","406500",1.591e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","110500","415500",0.0126,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","110500","418500",0.01228,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","110500","419500",0.02844,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","110500","420500",0.01983,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","110500","426500",0.0496,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","110500","435500",0.01782,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","110500","446500",1.824e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","110500","456500",2.51e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","110500","457500",3.738e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","110500","466500",2.514e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","110500","467500",5.037e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","110500","468500",6.515e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","110500","469500",3.689e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","110500","475500",0.0002889,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","110500","493500",0.002548,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","110500","494500",0.00323,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","110500","522500",0.0004172,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","110500","523500",0.0002347,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","110500","535500",0.0005243,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","111500","401500",2.238e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","111500","402500",3.089e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","111500","403500",2.52e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","111500","404500",1.385e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","111500","405500",3.918e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","111500","415500",0.01308,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","111500","420500",0.006806,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","111500","421500",0.02944,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","111500","422500",0.01287,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","111500","425500",0.04241,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","111500","426500",0.01455,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","111500","435500",0.008609,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","111500","436500",0.01036,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","111500","446500",4.667e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","111500","469500",2.292e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","111500","470500",1.731e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","111500","475500",3.181e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","111500","476500",0.0003416,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","111500","485500",6.895e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","111500","486500",2.864e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","111500","488500",3.946e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","111500","493500",0.006675,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","111500","494500",1.276e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","111500","495500",6.503e-07,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","111500","507500",0.0004663,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","111500","508500",0.0007482,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","111500","509500",0.0006539,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","111500","510500",0.0006058,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","111500","516500",0.0006544,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","111500","517500",0.0004678,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","111500","518500",0.0005652,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","111500","519500",0.0004697,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","111500","520500",0.0003031,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","111500","521500",0.0005179,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","111500","522500",0.0001185,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","111500","535500",2.64e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","111500","536500",0.0005008,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","111500","537500",0.0002926,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","111500","538500",6.758e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","112500","400500",4.572e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","112500","401500",2.701e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","112500","403500",4.929e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","112500","404500",4.925e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","112500","405500",1.831e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","112500","414500",0.01201,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","112500","415500",0.002085,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","112500","422500",0.02685,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","112500","423500",0.005095,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","112500","425500",0.05069,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","112500","426500",0.00014,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","112500","436500",0.01575,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","112500","446500",6.343e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","112500","470500",4.381e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","112500","476500",0.0002526,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","112500","477500",2.268e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","112500","484500",3.962e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","112500","485500",1.265e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","112500","486500",1.108e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","112500","487500",1.413e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","112500","488500",8.912e-07,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","112500","491500",9.031e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","112500","492500",2.325e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","112500","493500",0.01283,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","112500","495500",1.957e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","112500","496500",2.69e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","112500","497500",5.381e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","112500","498500",1.601e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","112500","505500",0.0007808,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","112500","506500",0.0006188,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","112500","507500",0.0001913,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","112500","508500",0.0001015,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","112500","510500",1.454e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","112500","511500",0.0006313,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","112500","512500",0.0006337,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","112500","513500",0.0006266,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","112500","514500",2.229e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","112500","515500",0.0006586,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","112500","516500",0.0004392,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","112500","520500",0.0001552,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","112500","535500",9.191e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","112500","536500",4.61e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","112500","538500",0.0002237,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","112500","539500",0.0002731,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","112500","540500",0.0002665,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","112500","541500",0.0001877,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","112500","554500",4.201e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","113500","405500",5.166e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","113500","414500",0.01374,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","113500","423500",0.0279,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","113500","425500",0.05007,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","113500","436500",0.0161,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","113500","437500",3.096e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","113500","446500",5.198e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","113500","470500",1.098e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","113500","471500",4.74e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","113500","477500",0.0003087,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","113500","484500",0.0001262,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","113500","490500",0.001373,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","113500","491500",0.004714,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","113500","492500",0.007826,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","113500","493500",0.01629,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","113500","498500",9.867e-07,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","113500","499500",2.549e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","113500","500500",6.651e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","113500","501500",4.839e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","113500","502500",3.815e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","113500","503500",0.0002157,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","113500","504500",0.0006337,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","113500","505500",0.0005892,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","113500","506500",9.244e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","113500","507500",4.295e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","113500","508500",7.63e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","113500","514500",0.0005862,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","113500","515500",0.0001795,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","113500","534500",3.574e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","113500","535500",0.0001522,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","113500","541500",7.927e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","113500","542500",0.0002666,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","113500","543500",0.0002736,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","113500","544500",0.0002232,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","113500","551500",6.218e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","113500","552500",7.452e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","113500","554500",0.0001003,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","114500","405500",7.523e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","114500","406500",4.177e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","114500","413500",0.007998,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","114500","414500",0.005056,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","114500","423500",0.02655,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","114500","425500",0.05015,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","114500","436500",0.0004108,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","114500","437500",0.01527,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","114500","446500",2.814e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","114500","447500",3.92e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","114500","471500",3.67e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","114500","477500",3.591e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","114500","478500",0.0002639,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","114500","479500",0.0001709,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","114500","483500",0.000183,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","114500","484500",4.011e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","114500","490500",0.0009114,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","114500","491500",0.000604,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","114500","493500",0.01606,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","114500","500500",0.0006539,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","114500","501500",0.0007013,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","114500","502500",0.000782,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","114500","503500",0.0008532,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","114500","504500",1.549e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","114500","507500",0.0001163,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","114500","533500",1.044e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","114500","534500",0.0001264,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","114500","544500",5.868e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","114500","545500",0.0002832,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","114500","546500",0.0003293,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","114500","547500",1.941e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","114500","548500",0.0002085,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","114500","549500",0.0003111,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","114500","550500",0.0003021,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","114500","551500",0.0006491,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","114500","552500",0.0006313,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","114500","553500",0.0005851,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","114500","554500",3.561e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","114500","555500",3.883e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","114500","556500",7.761e-07,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","114500","557500",1.266e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","115500","406500",4.424e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","115500","413500",0.01267,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","115500","423500",0.02627,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","115500","425500",0.04904,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","115500","437500",0.01708,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","115500","438500",0.002888,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","115500","447500",6.402e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","115500","471500",3.87e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","115500","479500",0.0002218,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","115500","480500",0.000123,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","115500","482500",0.0001464,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","115500","483500",1.717e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","115500","489500",0.002964,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","115500","492500",0.02883,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","115500","493500",0.001219,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","115500","496500",0.003362,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","115500","497500",0.001505,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","115500","498500",6.989e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","115500","499500",0.0009553,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","115500","500500",0.0009576,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","115500","504500",7.684e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","115500","506500",5.228e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","115500","507500",5.14e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","115500","547500",0.0003162,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","115500","548500",0.0001105,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","115500","553500",0.0004,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","115500","555500",3.203e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","115500","556500",4.441e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","115500","557500",1.127e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","116500","406500",9.648e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","116500","408500",9.921e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","116500","411500",0.0007251,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","116500","412500",0.0006515,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","116500","413500",0.01286,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","116500","423500",0.02622,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","116500","425500",0.04889,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","116500","438500",0.0174,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","116500","439500",0.004255,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","116500","447500",4.893e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","116500","471500",3.91e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","116500","480500",5.338e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","116500","481500",0.0001317,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","116500","482500",0.0002378,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","116500","489500",0.004802,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","116500","490500",0.00941,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","116500","491500",0.01485,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","116500","492500",0.04366,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","116500","493500",4.037e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","116500","494500",0.005021,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","116500","495500",0.004473,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","116500","496500",0.003709,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","116500","497500",0.001436,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","116500","498500",0.001282,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","116500","504500",3.282e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","116500","505500",3.866e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","116500","506500",8.597e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","116500","546500",6.895e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","116500","547500",3.259e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","116500","553500",0.0004027,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","116500","556500",4.007e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","116500","557500",6.064e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","117500","405500",0.0004832,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","117500","406500",0.001594,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","117500","407500",0.0006568,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","117500","408500",0.0006479,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","117500","409500",0.0007239,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","117500","410500",0.000712,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","117500","411500",7.737e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","117500","413500",0.00505,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","117500","414500",0.008253,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","117500","415500",5.652e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","117500","416500",5.616e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","117500","417500",4.339e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","117500","423500",0.0267,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","117500","425500",0.04902,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","117500","439500",0.01553,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","117500","447500",4.751e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","117500","471500",4.424e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","117500","472500",2.629e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","117500","482500",0.0001747,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","117500","484500",3.972e-07,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","117500","489500",2.309e-08,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","117500","490500",6.254e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","117500","491500",0.001215,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","117500","492500",0.04473,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","117500","493500",0.004977,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","117500","494500",0.001801,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","117500","504500",1.778e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","117500","505500",5.866e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","117500","506500",2.543e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","117500","545500",4.387e-07,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","117500","546500",9.695e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","117500","553500",2.728e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","117500","554500",0.000437,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","117500","556500",2.118e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","117500","557500",4.14e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","117500","558500",6.776e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","118500","404500",0.0002842,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
