snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","110500","514500",0.02681,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","110500","515500",0.01191,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","110500","516500",0.02083,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","110500","517500",0.02979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","110500","518500",1.33e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","110500","519500",0.002361,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","110500","520500",0.0002499,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","110500","522500",0.0009661,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","110500","523500",1.805e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","110500","525500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","110500","526500",0.008934,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","110500","528500",3.112e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","110500","532500",0.0005047,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","110500","533500",1.8e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","110500","539500",3.341e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","110500","540500",2.159e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","110500","541500",0.0002008,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","110500","542500",2.532e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","110500","543500",9.019e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","110500","544500",0.001758,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","110500","545500",9.566e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","110500","546500",0.001393,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","110500","547500",0.0009961,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","110500","549500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","110500","550500",0.0007377,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","110500","551500",0.0009328,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","110500","552500",0.0003282,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","392500",2.029e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","397500",0.0006627,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","398500",0.02383,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","399500",0.06253,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","400500",0.03276,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","401500",0.02979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","402500",0.02979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","403500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","404500",0.0008425,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","405500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","406500",0.01488,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","407500",0.00069,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","408500",0.0001393,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","409500",0.001804,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","425500",0.000159,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","426500",0.01787,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","427500",0.01488,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","428500",0.0007169,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","434500",0.000258,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","435500",1.834e-07,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","444500",0.002062,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","445500",0.002018,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","446500",0.008934,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","447500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","449500",0.0001201,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","453500",0.01191,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","454500",0.01488,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","455500",0.01191,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","456500",4.271e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","461500",1.635e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","462500",0.002743,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","466500",0.0003909,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","467500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","468500",0.0005813,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","469500",4.122e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","471500",0.01191,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","472500",0.01488,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","473500",0.001247,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","474500",0.0009714,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","475500",0.01191,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","476500",0.01488,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","477500",0.001406,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","478500",6.751e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","479500",0.0417,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","480500",0.02383,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","481500",8.34e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","484500",0.001203,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","485500",0.0004429,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","487500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","488500",0.03276,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","489500",0.001241,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","491500",0.01787,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","492500",8.233e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","493500",7.464e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","494500",0.0001773,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","495500",3.454e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","497500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","498500",0.01191,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","499500",0.008934,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","500500",0.008934,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","501500",0.01488,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","502500",0.0009584,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","503500",0.0002342,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","504500",8.655e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","506500",3.303e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","507500",4.539e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","508500",0.0003701,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","509500",4.852e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","510500",6.07e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","511500",0.0001697,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","512500",0.0005253,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","513500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","514500",0.03276,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","515500",0.0417,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","516500",0.06253,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","517500",0.03871,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","518500",0.02383,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","519500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","520500",0.001154,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","521500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","522500",0.001503,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","525500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","526500",0.01191,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","527500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","528500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","529500",0.002273,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","531500",0.00143,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","543500",8.946e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","544500",0.01488,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","545500",0.01191,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","546500",0.0001627,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","549500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","550500",0.02083,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","551500",0.01191,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","552500",0.002515,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","553500",6.995e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","559500",9.186e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","111500","560500",5.794e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","381500",9.129e-07,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","382500",1.675e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","390500",0.0002888,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","391500",0.00205,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","392500",0.0003478,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","393500",0.0002948,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","397500",0.01488,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","398500",0.05658,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","399500",0.06253,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","400500",0.05063,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","401500",0.0417,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","402500",0.05361,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","403500",0.01488,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","404500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","405500",0.0002891,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","408500",4.178e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","409500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","410500",0.0002029,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","425500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","426500",0.03871,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","427500",0.008934,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","428500",0.000895,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","429500",0.0001871,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","431500",0.0005725,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","441500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","442500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","443500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","444500",7.221e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","445500",0.002386,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","446500",0.008934,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","453500",0.0008011,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","454500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","455500",0.0002953,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","460500",0.002108,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","461500",0.002313,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","462500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","463500",0.0001688,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","466500",0.0001841,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","467500",0.002456,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","468500",0.0004032,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","471500",0.001114,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","472500",0.01787,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","473500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","474500",0.008934,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","475500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","476500",0.01488,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","477500",0.008934,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","478500",0.0001428,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","479500",0.002801,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","480500",0.02681,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","481500",0.0004913,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","482500",8.138e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","483500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","484500",0.01787,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","485500",0.008934,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","486500",0.0001447,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","487500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","488500",0.01488,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","489500",0.0004444,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","490500",0.02083,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","491500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","492500",7.743e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","494500",0.0001892,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","495500",3.052e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","497500",0.0009449,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","498500",0.0002701,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","499500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","500500",0.03574,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","501500",0.05361,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","502500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","503500",0.00104,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","508500",0.0002993,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","511500",1.914e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","512500",2.451e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","513500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","514500",0.01787,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","515500",0.01488,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","516500",0.0417,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","517500",0.02383,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","518500",0.008934,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","519500",0.01787,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","520500",0.01488,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","521500",0.001206,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","522500",3.034e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","523500",0.0008759,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","527500",0.008934,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","528500",0.001512,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","529500",0.0009626,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","530500",0.0006422,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","531500",3.372e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","534500",0.0004006,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","535500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","538500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","539500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","540500",1.618e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","543500",0.0001808,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","544500",0.01191,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","545500",0.02383,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","549500",0.02681,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","550500",0.03871,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","551500",0.01488,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","552500",0.03574,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","553500",0.001167,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","559500",0.0005924,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","560500",0.002028,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","567500",0.0001341,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","112500","568500",0.0003909,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","382500",2.931e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","394500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","395500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","396500",0.01191,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","397500",0.02083,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","398500",0.06851,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","399500",0.04468,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","400500",0.04468,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","401500",0.02979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","402500",0.03276,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","403500",0.0003839,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","408500",1.731e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","409500",0.02083,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","410500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","411500",3.354e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","425500",0.008934,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","426500",0.02083,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","427500",0.0007386,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","428500",0.0005867,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","429500",0.002035,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","430500",0.001145,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","431500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","432500",2.593e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","437500",0.001388,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","438500",0.01191,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","439500",0.0001299,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","441500",0.001485,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","442500",0.0005602,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","443500",4.56e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","445500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","446500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","462500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","463500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","464500",0.0005419,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","465500",0.002225,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","466500",0.001263,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","467500",0.0005366,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","468500",4.989e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","469500",0.0005191,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","470500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","471500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","472500",0.0008657,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","474500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","475500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","476500",0.008934,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","477500",0.01191,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","478500",2.727e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","482500",0.002588,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","483500",0.01787,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","484500",0.01191,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","485500",0.03574,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","486500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","487500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","488500",0.01191,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","489500",0.001767,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","490500",0.01488,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","491500",0.0001931,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","493500",0.002211,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","494500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","495500",0.002571,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","496500",0.002611,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","497500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","498500",0.001359,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","499500",0.0009796,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","500500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","501500",0.02979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","502500",0.01191,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","503500",0.001811,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","504500",0.0002398,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","505500",3.057e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","506500",3.358e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","507500",0.0001943,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","508500",0.00204,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","509500",7.021e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","510500",0.001366,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","514500",0.0003047,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","515500",0.01787,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","516500",0.01191,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","517500",0.01787,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","518500",0.01488,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","519500",0.01787,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","520500",0.01191,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","521500",8.89e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","522500",2.942e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","523500",0.0006081,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","525500",0.0006345,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","527500",0.008934,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","113500","528500",0.0005191,0,2.5,"1000",2.5,"31","3123","528","0",NOx
