snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","24500","387500",8.315e-05,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","25500","386500",0.0001266,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","25500","387500",3.882e-05,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","26500","383500",0.0001857,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","26500","385500",4.271e-05,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","26500","386500",0.0001102,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","27500","382500",8.071e-05,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","27500","383500",0.000637,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","27500","385500",0.0001667,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","28500","380500",0.03249,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","28500","381500",0.0004146,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","28500","382500",0.0003062,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","28500","383500",0.00109,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","28500","384500",0.0001879,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","28500","385500",3.062e-05,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","29500","379500",0.01018,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","29500","380500",0.01255,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","29500","382500",0.0004348,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","29500","383500",0.0004249,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","29500","384500",0.0007131,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","29500","385500",0.002755,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","29500","386500",0.002743,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","30500","379500",0.02199,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","30500","382500",0.0008445,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","30500","384500",0.04549,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","30500","385500",0.06624,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","30500","386500",0.01282,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","30500","387500",0.004849,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","30500","388500",0.00397,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","30500","389500",0.00154,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","31500","378500",0.01371,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","31500","379500",0.007489,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","31500","382500",0.0007937,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","31500","384500",0.05067,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","31500","389500",0.002434,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","31500","390500",0.005522,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","31500","391500",0.0004453,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","32500","378500",0.01943,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","32500","382500",0.0007886,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","32500","384500",0.0517,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","32500","391500",0.005101,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","33500","378500",0.0193,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","33500","382500",0.0008098,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","33500","384500",0.05111,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","33500","391500",0.002016,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","33500","392500",0.002114,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","33500","399500",3.125e-06,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","33500","400500",1.2e-05,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","33500","401500",2.261e-06,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","34500","378500",0.01975,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","34500","381500",0.0007492,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","34500","382500",8.553e-05,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","34500","384500",0.05016,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","34500","391500",0.002698,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","34500","392500",0.001106,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","34500","393500",0.001407,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","34500","398500",9.96e-06,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","34500","399500",9.632e-06,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","35500","378500",0.02047,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","35500","381500",0.0008464,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","35500","384500",0.07039,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","35500","385500",0.03339,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","35500","386500",0.009506,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","35500","391500",0.0002487,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","35500","393500",0.0008325,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","35500","394500",0.001752,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","35500","395500",0.001657,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","35500","396500",0.004641,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","35500","397500",9.986e-06,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","35500","398500",5.653e-06,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","36500","377500",0.01284,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","36500","378500",0.006938,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","36500","380500",0.0005408,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","36500","381500",0.0004357,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","36500","383500",0.01792,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","36500","384500",0.07637,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","36500","386500",0.03853,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","36500","387500",0.002118,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","36500","394500",0.0004818,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","36500","395500",0.001763,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","36500","396500",0.0023,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","36500","397500",0.0005234,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","36500","404500",9.711e-06,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","36500","405500",2.456e-06,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","37500","377500",0.01936,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","37500","379500",0.0003518,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","37500","380500",0.0006999,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","37500","382500",0.04593,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","37500","383500",0.08019,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","37500","385500",0.000269,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","37500","386500",0.005119,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","37500","387500",0.02131,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","37500","388500",6.201e-05,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","37500","393500",0.001449,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","37500","394500",0.001385,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","37500","397500",7.433e-05,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","37500","398500",6.496e-05,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","37500","404500",0.0003726,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","38500","377500",0.01941,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","38500","378500",0.02137,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","38500","379500",0.02211,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","38500","380500",0.02119,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","38500","381500",0.05778,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","38500","382500",0.04848,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","38500","385500",0.002723,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","38500","386500",0.001049,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","38500","387500",0.01853,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","38500","388500",0.0008439,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","38500","393500",0.001163,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","38500","394500",0.003333,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","38500","398500",9.677e-07,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","38500","403500",0.0003173,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","38500","404500",0.000325,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","38500","405500",1.521e-05,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","39500","377500",0.04447,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","39500","378500",0.008071,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","39500","380500",0.02841,0.33,3,"1000",1.5,"1","3863","528","0",NOx
"2017","39500","381500",0.04306,0.33,3,"1000",1.5,"1","3863","528","0",NOx
