snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","125500","428500",0.1362,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","125500","457500",0.02696,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","125500","458500",0.005952,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","125500","478500",0.01501,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","125500","479500",0.05273,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","125500","480500",0.02915,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","125500","482500",0.02584,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","125500","484500",0.003175,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","125500","485500",0.0009562,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","125500","501500",2.559e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","125500","502500",1.548e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","125500","519500",5.975e-08,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","125500","520500",4.334e-08,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","126500","398500",0.1027,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","126500","427500",0.004203,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","126500","428500",0.1342,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","126500","457500",0.003759,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","126500","458500",0.0166,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","126500","459500",0.02203,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","126500","460500",0.02203,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","126500","461500",0.004637,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","126500","476500",0.01018,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","126500","477500",0.05207,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","126500","478500",0.03795,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","126500","481500",0.001892,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","126500","482500",0.007356,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","126500","483500",0.02094,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","126500","484500",0.004854,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","126500","502500",2.829e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","126500","519500",9.937e-08,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","127500","398500",0.1027,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","127500","428500",0.1363,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","127500","457500",0.003772,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","127500","461500",0.01739,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","127500","462500",0.02203,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","127500","463500",0.02523,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","127500","464500",0.04921,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","127500","465500",0.03271,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","127500","474500",0.001325,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","127500","475500",0.05292,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","127500","476500",0.04227,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","127500","480500",0.002761,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","127500","481500",0.001291,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","127500","483500",0.02713,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","127500","502500",6.239e-06,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","127500","503500",2.44e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","127500","519500",9.989e-08,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","128500","398500",0.1027,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","128500","428500",0.1399,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","128500","457500",0.003772,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","128500","462500",0.01569,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","128500","463500",0.02606,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","128500","465500",0.01414,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","128500","466500",0.04698,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","128500","467500",0.04698,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","128500","468500",0.047,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","128500","469500",0.04701,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","128500","470500",0.04698,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","128500","471500",0.02326,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","128500","473500",0.04951,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","128500","474500",0.05157,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","128500","482500",0.02488,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","128500","483500",0.002964,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","128500","503500",1.745e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","128500","504500",2.648e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","128500","505500",2.608e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","128500","506500",2.608e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","128500","507500",2.608e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","128500","508500",2.608e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","128500","509500",2.611e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","128500","510500",1.183e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","128500","518500",9.501e-08,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","128500","519500",6.158e-09,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","129500","397500",0.07712,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","129500","398500",0.02559,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","129500","428500",0.1357,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","129500","457500",0.003772,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","129500","461500",0.01292,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","129500","462500",0.02143,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","129500","471500",0.0237,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","129500","472500",0.04676,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","129500","473500",0.00188,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","129500","481500",0.009089,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","129500","482500",0.01821,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","129500","510500",1.437e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","129500","511500",2.626e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","129500","512500",2.626e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","129500","513500",2.626e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","129500","514500",2.626e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","129500","515500",2.626e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","129500","516500",2.15e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","129500","518500",1.034e-07,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","130500","397500",0.1027,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","130500","428500",0.1355,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","130500","457500",0.003772,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","130500","460500",0.01195,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","130500","461500",0.0233,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","130500","481500",0.02875,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","130500","516500",1.054e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","130500","517500",1.88e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","130500","518500",3.455e-08,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","131500","397500",0.1025,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","131500","427500",0.03118,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","131500","428500",0.1036,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","131500","456500",0.003121,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","131500","457500",0.0006389,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","131500","459500",0.0105,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","131500","460500",0.02414,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","131500","480500",0.03019,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","131500","481500",0.0009504,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","131500","517500",2.002e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","132500","397500",0.1027,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","132500","427500",0.1341,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","132500","456500",0.00377,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","132500","458500",0.009043,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","132500","459500",0.02586,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","132500","479500",0.02381,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","132500","480500",0.004107,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","133500","396500",0.06484,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","133500","397500",0.03658,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","133500","427500",0.1016,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","133500","428500",0.03335,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","133500","456500",0.00377,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","133500","457500",0.007102,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","133500","458500",0.02751,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","133500","479500",0.04271,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","133500","480500",0.005761,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","134500","396500",0.101,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","134500","428500",0.1431,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","134500","456500",0.008337,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","134500","457500",0.02992,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","134500","478500",0.01939,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","134500","479500",0.003652,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","135500","396500",0.04945,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","135500","397500",0.05786,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","135500","428500",0.1426,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","135500","455500",0.01361,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","135500","456500",0.05654,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","135500","457500",0.01078,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","135500","478500",0.01961,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","136500","397500",0.1026,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","136500","398500",0.03109,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","136500","399500",0.006678,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","136500","428500",0.1362,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","136500","454500",0.03999,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","136500","455500",0.0418,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","136500","457500",0.02267,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","136500","458500",0.0003034,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","136500","478500",0.01924,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","137500","397500",0.08008,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","137500","399500",0.02446,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","137500","400500",0.03151,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","137500","401500",0.001343,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","137500","428500",0.1344,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","137500","453500",0.02558,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","137500","454500",0.03819,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","137500","455500",0.000677,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","137500","456500",0.0002859,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","137500","457500",2.751e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","137500","458500",0.02081,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","137500","478500",0.01923,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","138500","397500",0.01197,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","138500","398500",0.06808,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","138500","401500",0.0331,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","138500","402500",0.008913,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","138500","428500",0.1344,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","138500","451500",0.003813,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","138500","452500",0.04074,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","138500","453500",0.03974,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","138500","456500",0.0003352,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","138500","457500",0.0005977,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","138500","458500",0.01987,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","138500","459500",0.0009129,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","138500","460500",0.000876,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","138500","477500",0.02014,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","138500","478500",0.0007262,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","139500","398500",0.08005,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","139500","402500",0.02993,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","139500","428500",0.1344,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","139500","449500",0.02107,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","139500","450500",0.03796,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","139500","451500",0.03423,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","139500","452500",0.009004,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","139500","453500",0.004016,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","139500","458500",0.01333,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","139500","459500",0.007606,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","139500","460500",4.36e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","139500","461500",0.0009141,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","139500","462500",0.0009064,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","139500","463500",0.0004683,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","139500","473500",6.833e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","139500","474500",0.02365,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","139500","475500",0.0238,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","139500","476500",0.02337,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","139500","477500",0.01392,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","140500","398500",0.07037,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","140500","399500",0.009677,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","140500","402500",0.02292,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","140500","403500",0.009426,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","140500","428500",0.1342,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","140500","446500",0.006565,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","140500","447500",0.03807,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","140500","448500",0.03871,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","140500","449500",0.01799,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","140500","452500",0.01215,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","140500","459500",0.02036,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","140500","463500",0.0004382,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","140500","464500",0.0009067,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","140500","465500",0.0009066,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","140500","466500",0.0001372,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","140500","470500",0.003393,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","140500","471500",0.02522,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","140500","472500",0.02405,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","140500","473500",0.02374,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","140500","474500",0.0001511,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","141500","399500",0.08006,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","141500","403500",0.03271,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","141500","428500",0.0673,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","141500","429500",0.06791,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","141500","443500",0.03127,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","141500","444500",0.03658,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","141500","445500",0.03702,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","141500","446500",0.03093,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","141500","452500",0.01213,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","141500","459500",0.01964,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","141500","460500",0.0007622,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","141500","466500",0.0007324,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","141500","467500",0.0008498,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","141500","468500",0.0008498,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","141500","469500",0.0008494,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","141500","470500",0.03084,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","142500","399500",0.07746,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","142500","403500",0.008712,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","142500","404500",0.02388,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","142500","429500",0.1444,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","142500","441500",0.02214,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","142500","442500",0.04146,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","142500","443500",0.00678,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","142500","452500",0.01213,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","142500","460500",0.02068,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","142500","469500",0.005439,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","142500","470500",0.01747,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","143500","399500",0.07534,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","143500","404500",0.02741,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","143500","405500",0.005185,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","143500","429500",0.1374,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","143500","430500",0.02091,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","143500","439500",0.009032,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","143500","440500",0.04154,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","143500","441500",0.01941,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","143500","452500",0.01213,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","143500","460500",0.02058,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","143500","469500",0.02294,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","144500","399500",0.07534,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","144500","405500",0.0344,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","144500","430500",0.1356,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","144500","437500",0.005832,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","144500","438500",0.03955,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","144500","439500",0.03238,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","144500","452500",0.01213,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","144500","460500",0.005767,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","144500","461500",0.01498,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","144500","469500",0.02302,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","145500","399500",0.07534,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","145500","405500",0.006615,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","145500","406500",0.02696,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","145500","428500",0.007507,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","145500","430500",0.1348,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","145500","435500",0.01225,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","145500","436500",0.03936,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","145500","437500",0.03353,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","145500","452500",0.01099,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","145500","453500",0.001131,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","145500","461500",0.02039,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","145500","469500",0.02297,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","146500","399500",0.07534,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","146500","406500",0.02297,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","146500","407500",0.009438,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","146500","419500",0.01293,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","146500","420500",0.02713,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","146500","421500",0.02713,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","146500","422500",0.02713,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","146500","423500",0.02713,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","146500","424500",0.02716,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","146500","425500",0.02713,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","146500","426500",0.02716,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","146500","427500",0.02713,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","146500","428500",0.01961,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","146500","429500",0.02913,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","146500","430500",0.1755,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","146500","431500",0.00989,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","146500","432500",0.01058,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","146500","433500",0.03863,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","146500","434500",0.03856,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","146500","435500",0.0271,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","146500","452500",9.041e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","146500","453500",0.01202,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","146500","461500",0.01269,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","146500","462500",0.004893,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","146500","469500",0.02217,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","147500","399500",0.07534,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","147500","407500",0.03078,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","147500","414500",0.00493,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","147500","415500",0.03019,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","147500","416500",0.02801,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","147500","417500",0.02704,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","147500","418500",0.02704,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","147500","419500",0.01418,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","147500","430500",0.1608,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","147500","431500",0.02151,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","147500","432500",0.02061,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","147500","453500",0.01211,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","147500","461500",0.01569,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","147500","462500",0.003689,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","147500","463500",2.92e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","147500","468500",0.01174,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","147500","469500",0.01223,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","148500","399500",0.02853,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","148500","400500",0.04681,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","148500","403500",0.01013,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","148500","404500",0.0122,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","148500","405500",0.01206,0.2,5,"1000",2.5,"1","3700","528","0",NOx
