snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","15500","370500",0.008739,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","15500","378500",0.00138,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","17500","376500",0.01104,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","17500","377500",0.001839,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","19500","364500",0.003679,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","19500","366500",0.0009198,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","21500","377500",0.00138,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","22500","372500",0.002759,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","23500","372500",0.0023,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","24500","393500",0.02713,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","25500","394500",0.0009198,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","26500","391500",0.00138,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","27500","375500",0.00138,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","27500","380500",0.002759,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","27500","387500",0.00138,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","27500","399500",0.003679,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","28500","379500",0.03312,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","28500","385500",0.003679,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","28500","386500",0.003679,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","28500","394500",0.002759,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","29500","388500",0.02437,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","30500","385500",0.02208,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","30500","387500",0.002759,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","30500","388500",0.0023,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","31500","391500",0.007818,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","32500","385500",0.00138,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","32500","390500",0.009198,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","33500","391500",0.01702,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","34500","377500",0.0023,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","35500","392500",0.00138,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","36500","372500",0.00138,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","38500","388500",0.04139,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","40500","412500",0.004139,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","41500","391500",0.09888,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","41500","400500",0.0009198,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","41500","413500",0.00138,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","42500","370500",0.00138,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","42500","416500",0.01196,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","44338","361919",0.0424,0,26,"0",0,"1","1100","528","0",NOx
"2017","44338","361919",0.08994,0.4,7,"0",0,"1","1100","528","0",NOx
"2017","44338","361919",0.01718,3.3,6,"0",0,"1","1100","528","0",NOx
"2017","44338","361919",0.01515,0,26,"0",0,"1","1100","528","0",NOx
"2017","44338","361919",0.1482,0,37,"0",0,"1","1100","528","0",NOx
"2017","44338","361919",0.251,6.5,9,"0",0,"1","1100","528","0",NOx
"2017","44338","361919",0.07696,0,40,"0",0,"1","1100","528","0",NOx
"2017","44338","361919",0.3195,0,30,"0",0,"1","1100","528","0",NOx
"2017","44338","361919",0.01275,0,6,"0",0,"1","1100","528","0",NOx
"2017","44338","361919",0.5974,2.469,23,"0",0,"1","1100","528","0",NOx
"2017","44338","361919",0.4412,3.6,23,"0",0,"1","1100","528","0",NOx
"2017","44338","361919",1.139,5.927,23,"0",0,"1","1100","528","0",NOx
"2017","44338","361919",1.025,4.772,23,"0",0,"1","1100","528","0",NOx
"2017","44500","360500",0.005979,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","44500","361500",0.002759,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","45500","388500",0.002759,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","45500","389500",0.009198,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","45500","397500",0.0009198,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","45500","399500",0.008278,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","46500","366500",0.003679,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","46500","370500",0.004598,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","46500","372500",0.003679,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","46500","383500",0.00552,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","46500","394500",0.008278,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","47500","369500",0.02759,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","47500","372500",0.00138,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","48500","402500",0.00138,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","49500","383500",0.00138,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","50500","389500",0.00138,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","51500","365500",0.009657,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","51500","386500",0.00552,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","51500","390500",0.1007,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","51500","391500",0.01931,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","52500","370500",0.0253,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","52500","390500",0.008739,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","52500","408500",0.004139,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","53500","406500",0.00552,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","53500","407500",0.2038,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","53500","408500",0.0009198,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","53500","416500",0.002759,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","53820","407227",0.06882,0,10,"0",0,"1","1100","528","0",NOx
"2017","54500","425500",0.004598,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","55500","425500",0.005979,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","56500","388500",0.07359,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","56500","413500",0.0009198,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","57500","387500",0.006439,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","57500","426500",0.002759,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","58500","376500",0.003679,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","58500","407500",0.0009198,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","59500","365500",0.005059,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","59500","375500",0.008739,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","59500","407500",0.005059,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","60500","385500",0.003679,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","60500","386500",0.2787,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","61500","364500",0.0009198,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","61500","365500",0.0069,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","61500","366500",0.004139,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","61500","389500",0.01196,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","61500","390500",0.05381,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","61500","425500",0.008739,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","61500","426500",0.00552,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","62500","388500",0.0009198,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","62500","389500",0.01196,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","62500","390500",0.009198,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","62500","391500",0.03817,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","62558","442601",0.05887,0.051,10,"0",0,"1","1100","528","0",NOx
"2017","62566","442598",0.03477,0.08,10,"0",0,"1","1100","528","0",NOx
"2017","62586","442587",0.04545,0.058,47,"0",0,"1","1100","528","0",NOx
"2017","62587","442643",0.0264,0.044,47,"0",0,"1","1100","528","0",NOx
"2017","64500","365500",0.01287,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","64500","396500",0.02943,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","64500","421500",0.04047,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","65500","371500",0.0009198,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","65500","396500",0.005059,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","65500","401500",0.00138,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","65500","408500",0.002759,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","65500","409500",0.001839,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","65500","414500",0.0009198,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","66500","382500",0.01702,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","66500","401500",0.002759,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","66500","402500",0.002759,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","66500","418500",0.004598,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","66500","436500",0.0009198,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","67500","428500",0.003679,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","67500","436500",0.001839,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","68150","442200",1.246,1.649,20,"0",0,"1","1100","528","0",NOx
"2017","68200","442200",1.646,1.588,25,"0",0,"1","1100","528","0",NOx
"2017","68200","442200",1.646,1.588,20,"0",0,"1","1100","528","0",NOx
"2017","68500","395500",0.0009198,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","68500","443500",0.001839,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","69500","419500",0.003679,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","69500","427500",0.004139,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","70500","419500",0.009657,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","70500","434500",0.0009198,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","70500","435500",0.003219,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","70500","446500",0.003679,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","70645","426740",0.486,0.76,10,"0",0,"1","1100","528","0",NOx
"2017","70645","426740",0.3323,0.354,10,"0",0,"1","1100","528","0",NOx
"2017","71500","381500",0.001839,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","71500","446500",0.0009198,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","71500","448500",0.002759,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","72500","419500",0.00138,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","72500","445500",0.0009198,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","73500","412500",0.0253,0.34,15,"1000",7.5,"1","1100","528","0",NOx
