snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","20500","370500",0.0007063,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","26500","374500",0.004984,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","27500","373500",2.555e-05,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","27500","374500",0.01495,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","28500","373500",0.009968,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","28500","374500",9.492e-05,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","29500","372500",0.004414,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","29500","373500",0.003054,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","30500","371500",0.01495,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","30500","372500",0.002493,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","30500","386500",0.009968,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","30500","387500",0.00102,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","31500","371500",0.004984,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","31500","387500",0.06979,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","31500","388500",0.01495,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","32500","371500",0.01495,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","32500","388500",0.0648,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","32500","389500",0.004984,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","32500","393500",0.01994,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","33500","371500",0.01495,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","33500","388500",0.03489,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","33500","389500",0.04984,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","33500","390500",0.02991,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","33500","391500",0.02492,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","33500","392500",0.02991,0,2.5,"1000",2.5,"31","3121","528","0",NOx
"2017","33500","393500",0.003942,0,2.5,"1000",2.5,"31","3121","528","0",NOx
