snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","147500","387500",0.007401,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","147500","388500",0.008728,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","147500","389500",0.00695,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","147500","390500",0.01264,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","147500","391500",0.00815,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","147500","392500",0.009056,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","147500","393500",0.005633,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","147500","394500",0.005404,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","147500","395500",0.006923,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","147500","396500",0.0003377,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","147500","397500",0.0002112,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","147500","398500",7.042e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","147500","399500",0.001018,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","147500","400500",0.00158,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","147500","401500",0.003011,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","147500","402500",0.005824,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","147500","403500",0.003422,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","147500","404500",0.0002961,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","147500","405500",8.353e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","147500","406500",5.343e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","147500","407500",1.527e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","147500","408500",7.634e-06,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","147500","409500",0.0001453,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","147500","410500",0.0001298,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","147500","411500",1.503e-06,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","147500","413500",0.0003924,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","147500","414500",0.0004009,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","147500","415500",0.0001499,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","147500","416500",0.0002604,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","147500","417500",0.00206,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","147500","418500",0.0047,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","147500","419500",0.008016,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","147500","420500",0.01141,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","147500","421500",0.01107,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","147500","422500",0.00968,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","147500","423500",0.00278,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","147500","424500",0.001358,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","147500","425500",0.001037,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","147500","426500",0.003045,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","147500","427500",0.00365,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","147500","428500",0.003788,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","147500","429500",0.002049,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","147500","430500",0.0003043,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","147500","431500",0.0002029,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","147500","432500",8.259e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","147500","433500",0.0001911,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","147500","434500",0.0004559,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","147500","435500",0.0006885,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","147500","436500",0.001157,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","147500","437500",0.001001,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","147500","438500",0.001084,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","147500","439500",0.001311,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","147500","440500",0.001009,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","147500","441500",0.0005818,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","147500","442500",0.0005674,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","147500","443500",0.000368,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","147500","444500",0.0003322,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","147500","445500",0.001097,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","147500","446500",0.0009291,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","147500","447500",0.01231,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","147500","448500",0.01284,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","147500","449500",0.0162,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","147500","450500",0.007486,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","147500","451500",0.001462,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","147500","452500",0.0009273,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","147500","453500",0.0003708,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","147500","455500",8.601e-06,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","147500","456500",2.568e-06,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","147500","457500",7.702e-06,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","147500","458500",2.568e-06,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","147500","461500",5.04e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","147500","462500",5.126e-06,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","147500","463500",6.444e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","147500","464500",7.59e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","147500","465500",1.577e-07,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","147500","466500",0.0001372,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","147500","467500",3.109e-06,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","147500","470500",5.401e-06,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","147500","471500",1.537e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","147500","472500",1.525e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","147500","473500",1.399e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","147500","474500",1.517e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","147500","475500",1.467e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","147500","476500",1.077e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","147500","477500",5.751e-08,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","147500","521500",8.057e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","147500","522500",4.134e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","147500","523500",0.0004717,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","147500","524500",0.000326,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","147500","525500",0.0005569,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","147500","526500",0.002472,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","147500","527500",0.003253,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","147500","528500",0.001369,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","147500","598500",5.63e-08,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","147500","599500",1.193e-07,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","147500","600500",3.344e-08,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","364500",0.002345,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","365500",0.004927,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","366500",0.0002345,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","367500",0.004443,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","368500",0.006525,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","369500",0.004992,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","370500",3.588e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","371500",0.0006435,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","372500",0.001611,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","373500",0.004542,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","374500",0.003568,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","375500",0.004297,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","376500",0.006693,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","377500",0.0119,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","378500",0.01618,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","379500",0.01188,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","380500",0.003971,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","381500",0.005063,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","382500",0.002472,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","383500",0.0001845,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","384500",0.001954,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","385500",0.0006065,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","388500",0.006919,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","389500",0.006563,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","390500",0.01296,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","391500",0.005721,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","392500",0.01335,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","393500",0.008898,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","394500",0.01082,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","395500",0.008543,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","396500",0.001912,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","397500",0.001085,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","398500",0.002149,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","399500",0.002658,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","400500",0.002062,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","401500",0.004856,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","402500",0.004337,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","403500",0.004604,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","404500",0.0003022,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","405500",0.0001245,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","408500",1.101e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","409500",0.0001076,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","410500",9.924e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","412500",2.254e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","413500",0.0002455,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","414500",2.207e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","415500",3.477e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","416500",0.0002118,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","417500",0.003296,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","418500",0.006463,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","419500",0.004544,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","420500",0.008633,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","421500",0.01123,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","422500",0.008638,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","423500",0.006727,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","424500",0.003102,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","425500",0.000568,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","426500",0.001375,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","427500",0.001343,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","428500",0.002037,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","429500",0.0003317,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","430500",0.0003483,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","431500",0.0002912,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","433500",0.0001721,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","434500",0.000531,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","435500",0.001533,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","436500",0.001865,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","437500",0.001418,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","438500",0.001518,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","439500",0.0007664,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","440500",0.0004268,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","441500",0.001154,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","442500",0.0004595,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","443500",0.0004723,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","444500",0.0002556,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","445500",0.0003616,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","446500",0.0004634,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","447500",0.007662,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","448500",0.007783,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","449500",0.01314,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","450500",0.00931,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","451500",0.0004724,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","452500",0.0003041,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","453500",0.0003749,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","455500",1.283e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","456500",1.644e-06,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","458500",2.18e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","459500",3.516e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","460500",5.126e-06,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","461500",3.587e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","463500",2.273e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","464500",3.439e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","465500",5.126e-06,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","466500",8.994e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","467500",0.0001176,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","470500",6.219e-06,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","471500",1.436e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","472500",1.527e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","473500",1.433e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","474500",1.022e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","475500",6.965e-06,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","476500",4.291e-06,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","495500",0.0001157,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","521500",0.001722,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","522500",0.0007931,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","523500",0.0001456,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","525500",0.0003047,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","526500",0.0004005,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","598500",7.241e-08,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","599500",8.621e-08,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","600500",4.82e-08,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","148500","601500",1.308e-09,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","363500",0.000701,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","364500",0.00326,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","365500",0.003595,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","366500",0.003939,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","367500",0.002815,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","368500",0.00121,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","369500",0.002725,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","370500",0.007417,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","371500",0.003788,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","372500",0.01053,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","373500",0.004112,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","374500",0.003081,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","375500",0.002945,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","376500",0.00117,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","377500",0.003677,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","378500",0.008304,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","379500",0.009671,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","380500",0.001136,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","381500",0.003399,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","382500",0.0008948,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","383500",0.0004724,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","384500",0.008858,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","385500",0.003069,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","387500",0.000652,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","388500",0.00321,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","389500",0.00522,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","390500",0.002276,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","391500",0.007567,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","392500",0.008225,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","393500",0.007338,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","394500",0.01023,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","395500",0.003075,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","396500",0.00289,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","397500",0.001212,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","398500",0.0007954,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","399500",0.001117,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","400500",0.0003563,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","401500",0.0004165,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","402500",0.002635,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","403500",0.001762,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","404500",0.002085,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","405500",0.0001937,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","406500",0.0001982,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","407500",0.001212,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","408500",0.003163,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","409500",0.0002531,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","410500",0.0001112,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","415500",1.37e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","416500",0.000517,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","417500",0.005742,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","418500",0.009843,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","419500",0.006638,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","420500",0.00594,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","421500",0.004047,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","422500",0.005488,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","423500",0.007431,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","424500",0.006917,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","425500",0.005055,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","426500",0.001586,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","427500",0.003578,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","428500",0.003733,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","429500",0.001762,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","430500",0.0001986,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","431500",0.0002381,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","432500",9.111e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","433500",0.0001516,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","434500",0.000694,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","435500",0.000968,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","436500",0.001446,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","437500",0.0009617,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","438500",0.001654,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","439500",0.001341,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","440500",0.001156,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","441500",0.0004,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","442500",0.0001369,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","443500",0.000314,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","444500",0.000256,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","445500",0.000152,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","446500",0.0001831,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","447500",0.001583,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","448500",0.006673,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","449500",0.006039,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","450500",0.002021,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","451500",0.001283,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","453500",0.0007674,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","455500",9.346e-06,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","456500",0.0001354,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","459500",1.681e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","461500",1.025e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","462500",2.562e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","464500",0.0001054,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","465500",0.0001358,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","466500",0.0003081,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","467500",0.0003616,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","468500",9.346e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","470500",5.326e-06,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","471500",8.419e-06,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","472500",8.261e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","473500",1.939e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","474500",1.238e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","475500",2.248e-06,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","476500",5.813e-07,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","487500",0.0003949,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","488500",0.0004925,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","491500",3.485e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","496500",0.0001206,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","521500",0.000324,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","522500",0.0004581,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","598500",1.132e-08,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","599500",1.208e-07,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","149500","600500",7.039e-08,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","363500",0.00187,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","364500",0.01048,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","365500",0.009147,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","366500",0.005581,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","367500",0.01472,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","368500",0.00871,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","369500",0.009246,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","370500",0.00859,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","371500",0.01187,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","372500",0.008549,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","373500",0.009798,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","374500",0.0002385,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","375500",0.002163,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","376500",0.0008948,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","377500",0.00372,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","150500","378500",0.00596,0,9,"1000",4.5,"7","4310","528","0",NOx
