snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","24500","387500",2.55e-08,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","25500","386500",3.865e-08,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","25500","387500",1.185e-08,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","26500","383500",6.126e-08,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","26500","385500",1.305e-08,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","26500","386500",3.365e-08,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","27500","382500",2.093e-08,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","27500","383500",2.045e-07,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","27500","385500",5.091e-08,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","28500","380500",1.109e-05,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","28500","381500",1.096e-07,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","28500","382500",7.946e-08,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","28500","383500",4.774e-07,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","28500","384500",6.119e-08,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","28500","385500",9.351e-09,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","29500","379500",3.632e-06,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","29500","380500",4.477e-06,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","29500","382500",2.027e-07,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","29500","383500",1.981e-07,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","29500","384500",2.541e-07,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","29500","385500",7.376e-07,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","29500","386500",7.813e-07,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","30500","379500",7.849e-06,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","30500","382500",3.937e-07,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","30500","384500",2.495e-05,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","30500","385500",3.163e-05,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","30500","386500",6.424e-06,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","30500","387500",1.352e-06,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","30500","388500",1.074e-06,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","30500","389500",4.166e-07,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","31500","378500",4.893e-06,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","31500","379500",2.672e-06,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","31500","382500",3.7e-07,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","31500","384500",2.856e-05,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","31500","389500",6.586e-07,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","31500","390500",1.541e-06,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","31500","391500",1.206e-07,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","32500","378500",6.935e-06,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","32500","382500",3.674e-07,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","32500","384500",2.915e-05,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","32500","391500",1.425e-06,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","33500","378500",6.883e-06,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","33500","382500",3.774e-07,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","33500","384500",2.883e-05,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","33500","391500",6.186e-07,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","33500","392500",7.525e-07,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","33500","399500",3.489e-10,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","33500","400500",1.34e-09,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","33500","401500",2.526e-10,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","34500","378500",7.046e-06,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","34500","381500",3.491e-07,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","34500","382500",3.986e-08,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","34500","384500",2.828e-05,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","34500","391500",1.065e-06,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","34500","392500",4.222e-07,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","34500","393500",5.375e-07,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","34500","398500",1.113e-09,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","34500","399500",1.075e-09,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","35500","378500",7.301e-06,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","35500","381500",3.943e-07,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","35500","384500",4.001e-05,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","35500","385500",1.755e-05,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","35500","386500",4.996e-06,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","35500","391500",9.618e-08,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","35500","393500",3.181e-07,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","35500","394500",6.694e-07,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","35500","395500",6.333e-07,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","35500","396500",1.953e-06,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","35500","397500",1.115e-09,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","35500","398500",6.313e-10,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","36500","377500",4.58e-06,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","36500","378500",2.475e-06,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","36500","380500",2.521e-07,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","36500","381500",2.029e-07,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","36500","383500",1.036e-05,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","36500","384500",4.414e-05,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","36500","386500",2.028e-05,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","36500","387500",1.116e-06,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","36500","394500",1.84e-07,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","36500","395500",6.726e-07,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","36500","396500",8.78e-07,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","36500","397500",1.785e-07,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","36500","404500",4.235e-09,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","36500","405500",1.071e-09,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","37500","377500",6.906e-06,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","37500","379500",1.64e-07,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","37500","380500",3.262e-07,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","37500","382500",2.634e-05,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","37500","383500",4.633e-05,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","37500","385500",1.933e-07,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","37500","386500",2.922e-06,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","37500","387500",1.121e-05,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","37500","388500",4.285e-08,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","37500","393500",5.769e-07,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","37500","394500",5.288e-07,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","37500","397500",1.441e-08,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","37500","398500",1.483e-08,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","37500","404500",1.675e-07,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","38500","377500",6.922e-06,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","38500","378500",1.103e-05,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","38500","379500",1.141e-05,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","38500","380500",1.096e-05,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","38500","381500",3.287e-05,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","38500","382500",2.844e-05,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","38500","385500",1.882e-06,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","38500","386500",6.371e-07,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","38500","387500",9.917e-06,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","38500","388500",5.83e-07,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","38500","393500",4.892e-07,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","38500","394500",1.402e-06,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","38500","398500",2.928e-10,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","38500","403500",1.692e-07,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","38500","404500",1.84e-07,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","38500","405500",1.131e-08,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","39500","377500",1.944e-05,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","39500","378500",4.167e-06,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","39500","380500",1.706e-05,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","39500","381500",2.585e-05,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","39500","385500",4.262e-08,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","39500","394500",1.033e-07,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","39500","395500",1.356e-06,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","39500","403500",2.572e-07,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","39500","404500",1.015e-08,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","39500","405500",1.761e-08,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","40500","376500",1.44e-05,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","40500","377500",8.929e-06,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","40500","379500",6.094e-06,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","40500","380500",3.478e-05,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","40500","395500",2.027e-07,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","40500","396500",6.686e-07,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","40500","403500",2.59e-07,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","41500","373500",1.742e-06,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","41500","374500",5.899e-06,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","41500","375500",9.739e-06,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","41500","376500",1.452e-05,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","41500","379500",3.843e-05,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","41500","396500",5.049e-07,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","41500","397500",2.822e-07,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","41500","403500",2.617e-07,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","41500","404500",9.504e-10,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","42500","375500",2.939e-05,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","42500","378500",2.162e-05,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","42500","379500",1.567e-05,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","42500","397500",6.919e-07,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","42500","403500",2.546e-07,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","42500","404500",2.027e-09,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","42500","410500",5.692e-09,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","43500","374500",9.546e-06,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","43500","375500",1.807e-05,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","43500","378500",3.47e-05,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","43500","396500",3.754e-07,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","43500","397500",3.961e-07,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","43500","403500",2.547e-07,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","43500","404500",9.647e-10,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","43500","405500",1.064e-09,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","43500","410500",2.655e-10,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","43500","411500",5.271e-09,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","44500","359500",5.363e-05,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","44500","360500",7.977e-05,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","44500","361500",7.848e-05,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","44500","362500",2.969e-05,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","44500","374500",2.725e-05,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","44500","377500",5.654e-06,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","44500","378500",2.887e-05,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","44500","396500",7.113e-07,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","44500","403500",2.547e-07,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","44500","405500",2.027e-09,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","44500","411500",4.808e-09,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","45500","362500",5.361e-05,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","45500","363500",8.289e-05,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","45500","371500",6.712e-05,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","45500","372500",0.0002816,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","45500","373500",0.0001026,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","45500","374500",0.0001001,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","45500","376500",1.57e-08,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","45500","377500",3.48e-05,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","45500","396500",7.565e-07,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","45500","403500",2.547e-07,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","45500","405500",8.598e-10,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","45500","406500",1.159e-09,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","45500","411500",4.704e-09,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","46500","363500",4.708e-06,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","46500","364500",8.78e-05,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","46500","365500",6.596e-05,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","46500","366500",7.568e-10,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","46500","367500",6.645e-05,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","46500","368500",8.782e-05,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","46500","369500",8.597e-05,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","46500","370500",8.876e-05,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","46500","371500",3.678e-05,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","46500","372500",6.752e-06,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","46500","373500",7.823e-09,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","46500","374500",9.133e-05,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","46500","375500",2.661e-08,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","46500","376500",5.286e-09,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
"2017","46500","377500",3.56e-05,0.445,2.8,"1000",1.4,"1","3861","528","0",NH3
