snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","24500","387500",1.981e-08,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","25500","386500",3.016e-08,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","25500","387500",9.249e-09,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","26500","383500",4.424e-08,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","26500","385500",1.018e-08,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","26500","386500",2.626e-08,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","27500","382500",1.924e-08,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","27500","383500",1.518e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","27500","385500",3.973e-08,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","28500","380500",7.739e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","28500","381500",9.872e-08,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","28500","382500",7.294e-08,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","28500","383500",2.6e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","28500","384500",4.475e-08,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","28500","385500",7.295e-09,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","29500","379500",2.426e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","29500","380500",2.99e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","29500","382500",1.036e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","29500","383500",1.012e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","29500","384500",1.699e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","29500","385500",6.563e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","29500","386500",6.534e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","30500","379500",5.241e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","30500","382500",2.011e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","30500","384500",1.084e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","30500","385500",1.578e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","30500","386500",3.053e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","30500","387500",1.156e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","30500","388500",9.46e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","30500","389500",3.667e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","31500","378500",3.268e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","31500","379500",1.784e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
