snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","160500","616500",7.125e-08,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","160500","617500",1.001e-08,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","160500","617500",4.822e-08,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","160500","618500",2.246e-07,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","160500","618500",4.336e-09,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","160500","618500",2.066e-07,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","160500","619500",3.344e-08,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","160500","619500",3.541e-07,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","500","393500",3.048e-07,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","500","393500",1.508e-09,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","500","393500",7.664e-09,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","500","394500",5.84e-07,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","500","394500",1.292e-09,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","500","394500",4.32e-09,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","500","395500",5.983e-09,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","500","395500",5.581e-09,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","500","395500",1.637e-07,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","500","396500",7.593e-09,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","500","396500",4.458e-09,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","500","396500",2.492e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","500","397500",1.208e-08,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","500","397500",9.876e-09,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","500","397500",3.518e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","500","398500",7.515e-09,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","500","398500",1.047e-08,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","500","398500",2.691e-07,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","500","399500",2.913e-07,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","500","399500",2.701e-09,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
"2017","500","399500",9.69e-09,0.445,16.4,"1000",8.2,"0","3819","528","0",NH3
