snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","500","396500",1.644e-07,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","500","397500",9.957e-07,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","500","398500",5.797e-06,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","500","399500",3.064e-05,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","500","400500",6.022e-05,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","500","401500",6.176e-05,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","500","402500",4.501e-05,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","500","403500",2.212e-05,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","500","404500",6.086e-06,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","500","405500",6.927e-07,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","500","406500",4.885e-08,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","500","407500",2.87e-08,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","500","408500",5.249e-08,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","500","409500",5.136e-09,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","-500","395500",4.91e-08,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","-500","396500",1.193e-06,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","-500","397500",8.408e-06,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","-500","398500",4.177e-05,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","-500","399500",5.463e-05,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","1500","395500",2.089e-09,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","1500","397500",2.395e-07,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","1500","398500",9.503e-07,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","1500","399500",1.685e-06,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","1500","400500",6.129e-06,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","1500","401500",2.057e-05,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","1500","402500",3.995e-05,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","1500","403500",6.227e-05,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","1500","404500",7.594e-05,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","1500","405500",7.333e-05,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","1500","406500",5.443e-05,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","1500","407500",3.318e-05,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","1500","408500",1.125e-05,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","1500","409500",2.26e-06,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","2500","398500",4.414e-08,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","2500","399500",1.518e-07,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","2500","400500",2.444e-07,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","2500","401500",5.19e-07,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","2500","402500",1.105e-06,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","2500","403500",2.272e-06,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","2500","404500",4.907e-06,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","2500","405500",1.194e-05,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","2500","406500",2.997e-05,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","2500","407500",5.146e-05,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","2500","408500",6.63e-05,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","2500","409500",5.694e-05,6.892,39.9,"1000",20,"0","3814","528","0",NH3
"2017","2500","412500",0.000357,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","2500","417500",0.0001895,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","2500","422500",0.0001238,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","2500","427500",6.258e-05,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","2500","432500",0.0002094,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","2500","437500",0.0001684,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","2500","442500",4.28e-05,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","2500","447500",1.12e-05,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","2500","452500",0.0002734,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","2500","457500",1.872e-05,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","2500","462500",0.0001055,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","2500","467500",0.0001409,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","2500","472500",1.487e-05,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","2500","477500",6.847e-05,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","2500","482500",0.0001992,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","2500","487500",0.0001338,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","2500","492500",2.461e-05,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","2500","497500",8.902e-06,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","2500","502500",5.715e-06,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","2500","507500",4.878e-06,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","2500","572500",5.119e-07,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","2500","577500",1.204e-06,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","2500","582500",3.267e-07,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","2500","587500",1.718e-07,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","2500","592500",1.597e-07,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","2500","597500",1.728e-07,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","2500","602500",5.974e-07,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","2500","607500",3.498e-07,6.892,39.9,"5000",20,"0","3814","528","0",NH3
"2017","2500","612500",5.466e-07,6.892,39.9,"5000",20,"0","3814","528","0",NH3
