snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","65500","468500",1.514e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","65500","469500",2.436e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","66500","450500",4.33e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","66500","451500",1.971e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","66500","452500",1.861e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","66500","453500",1.19e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","66500","454500",1.716e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","66500","455500",2.724e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","66500","456500",1.396e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","66500","457500",1.913e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","66500","458500",2.262e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","66500","459500",8.406e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","66500","461500",3.149e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","66500","463500",2.343e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","66500","464500",1.172e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","66500","467500",1.596e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","66500","468500",2.146e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","66500","469500",6.091e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","67500","450500",5.921e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","67500","451500",4.826e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","67500","452500",1.971e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","67500","453500",2.577e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","67500","455500",1.014e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","67500","456500",2.772e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","67500","457500",1.643e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","67500","459500",3.249e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","67500","460500",4.364e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","67500","461500",2.768e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","67500","464500",2.343e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","67500","465500",9.283e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","67500","466500",2.875e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","67500","467500",2.369e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","67500","468500",1.576e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","67500","477500",6.745e-09,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","67500","482500",2.698e-09,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","67500","487500",2.146e-09,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","67500","492500",1.634e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","67500","497500",5.277e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","67500","502500",5.322e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","67500","507500",3.401e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","67500","512500",4.109e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","67500","517500",2.226e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","67500","522500",2.581e-05,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","67500","527500",3.817e-05,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","67500","532500",8.609e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","67500","552500",6.605e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","67500","557500",1.686e-05,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","67500","562500",5.148e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","67500","567500",2.049e-08,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","67500","572500",2.06e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","67500","577500",1.19e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","67500","582500",8.365e-09,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","67500","622500",3.557e-08,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","67500","627500",8.447e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","67500","632500",2.929e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","67500","652500",5.24e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","67500","657500",8.488e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","67500","662500",3.931e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","67500","667500",3.167e-08,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","67500","672500",2.209e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","67500","677500",7.522e-08,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","67500","687500",1.87e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","67500","692500",5.3e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","67500","697500",2.28e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","67500","717500",1.11e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","67500","722500",2.026e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","67500","727500",1.023e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","67500","732500",7.374e-08,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","67500","737500",5.632e-08,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","67500","742500",1.126e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","67500","747500",2.583e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","67500","752500",4.246e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","67500","757500",6.438e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","67500","762500",5.929e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","67500","767500",6.745e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","67500","772500",5.888e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","67500","777500",2.493e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","67500","782500",8.455e-08,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","67500","787500",1.323e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","67500","792500",1.436e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","67500","797500",1.921e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","67500","802500",2.722e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","67500","807500",4.012e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","67500","812500",6.472e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","67500","817500",6.25e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","67500","822500",7.182e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","67500","827500",5.029e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","67500","832500",3.883e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","68500","451500",4.578e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","68500","452500",3.218e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","68500","453500",5.211e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","68500","454500",2.577e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","68500","456500",1.561e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","68500","457500",2.701e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","68500","459500",1.206e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","68500","460500",3.842e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","68500","461500",2.49e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","68500","462500",4.364e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","68500","463500",2.183e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","68500","464500",1.172e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","68500","465500",3.547e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","68500","466500",1.963e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","68500","467500",1.218e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","68500","468500",1.507e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","69500","452500",5.329e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","69500","453500",3.898e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","69500","454500",2.013e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","69500","455500",1.279e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","69500","456500",1.407e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","69500","457500",1.586e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","69500","458500",2.026e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","69500","459500",1.751e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","69500","460500",1.558e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","69500","461500",1.469e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","69500","462500",1.599e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","69500","463500",8.361e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","69500","464500",5.447e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","69500","465500",6.705e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","69500","466500",1.857e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","69500","468500",1.507e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","70500","452500",2.871e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","70500","453500",8.565e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","70500","454500",6.253e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","70500","455500",1.883e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","70500","456500",1.068e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","70500","457500",8.092e-11,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","70500","458500",7.5e-11,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","70500","459500",1.313e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","70500","460500",3.093e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","70500","463500",3.535e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","70500","464500",3.113e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","70500","465500",2.404e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","70500","466500",7.441e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","70500","467500",4.364e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","70500","468500",2.114e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","70500","481500",1.349e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","70500","482500",1.349e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","71500","453500",1.407e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","71500","454500",3.387e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","71500","455500",7.463e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","71500","456500",3.094e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","71500","457500",6.805e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","71500","458500",2.784e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","71500","459500",2.772e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","71500","460500",2.703e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","71500","461500",2.491e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","71500","462500",1.507e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","71500","463500",2.563e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","71500","464500",1.596e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","71500","465500",5.47e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","71500","466500",1.91e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","71500","467500",2.343e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","71500","468500",1.959e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","71500","469500",2.183e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","71500","470500",6.546e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","71500","482500",1.349e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","72500","453500",3.677e-11,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","72500","454500",1.055e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","72500","456500",1.16e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","72500","457500",4.404e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","72500","458500",1.203e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","72500","459500",2.361e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","72500","460500",1.929e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","72500","461500",1.169e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","72500","462500",3.438e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","72500","463500",3.279e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","72500","464500",5.023e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","72500","467500",2.461e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","72500","468500",1.649e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","72500","469500",1.339e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","72500","470500",3.724e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","72500","471500",4.364e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","72500","472500",2.183e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","72500","483500",1.349e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","72500","484500",1.349e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","72500","487500",5.181e-09,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","72500","492500",5.048e-08,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","72500","497500",1.945e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","72500","502500",1.119e-05,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","72500","507500",1.686e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","72500","512500",2.586e-08,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","72500","517500",1.578e-05,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","72500","522500",3.683e-05,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","72500","527500",5.488e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","72500","532500",1.352e-05,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","72500","537500",1.22e-05,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","72500","542500",5.854e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","72500","557500",2.245e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","72500","562500",1.75e-05,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","72500","567500",2.886e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","72500","572500",1.645e-09,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","72500","577500",6.243e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","72500","582500",9.175e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","72500","627500",3.15e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","72500","632500",1.043e-05,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","72500","637500",5.548e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","72500","657500",2.929e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","72500","662500",6.664e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","72500","667500",1.467e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","72500","672500",1.623e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","72500","677500",1.424e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","72500","687500",1.002e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","72500","692500",7.666e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","72500","697500",7.899e-08,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","72500","702500",2.951e-08,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","72500","722500",1.858e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","72500","727500",1.119e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","72500","732500",3.052e-08,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","72500","737500",5.529e-08,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","72500","742500",3.754e-08,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","72500","747500",5.381e-09,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","72500","752500",7.559e-08,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","72500","757500",1.082e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","72500","762500",1.604e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","72500","767500",1.879e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","72500","772500",1.668e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","72500","777500",4.568e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","72500","782500",6.042e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","72500","787500",7.237e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","72500","792500",5.636e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","72500","797500",6.25e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","72500","802500",4.76e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","72500","807500",1.604e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","72500","817500",2.473e-08,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","72500","822500",7.418e-08,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","72500","827500",4.682e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","73500","454500",1.407e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","73500","457500",1.446e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","73500","458500",3.262e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","73500","459500",3.594e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","73500","460500",1.836e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","73500","461500",3.78e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","73500","462500",2.359e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","73500","463500",1.014e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","73500","464500",1.014e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","73500","467500",1.469e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","73500","469500",1.032e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","73500","470500",1.339e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","73500","471500",3.081e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","73500","472500",2.183e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","73500","473500",4.364e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","73500","474500",2.183e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","73500","484500",1.349e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","74500","455500",1.407e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","74500","457500",2.521e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","74500","458500",2.175e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","74500","459500",5.236e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","74500","460500",6.165e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","74500","461500",3.447e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","74500","462500",3.75e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","74500","463500",2.188e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","74500","464500",1.692e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","74500","465500",1.522e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","74500","466500",1.52e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","74500","467500",5.023e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","74500","471500",1.032e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","74500","472500",2.604e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","74500","474500",2.183e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","74500","475500",4.364e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","74500","476500",2.183e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","75500","455500",1.018e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","75500","456500",3.013e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","75500","457500",3.493e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","75500","458500",1.971e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","75500","459500",8.147e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","75500","460500",9.907e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","75500","461500",2.528e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","75500","462500",1.758e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","75500","463500",3.186e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","75500","464500",4.19e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","75500","465500",2.945e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","75500","466500",4.937e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","75500","467500",3.619e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","75500","468500",2.602e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","75500","469500",3.518e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","75500","470500",2.645e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","75500","471500",2.602e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","75500","472500",1.514e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","75500","473500",2.637e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","75500","474500",1.587e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","75500","476500",2.183e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","75500","477500",4.364e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","75500","478500",4.364e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","75500","484500",4.045e-11,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","75500","486500",1.551e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","75500","487500",1.213e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","75500","488500",8.07e-11,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","75500","489500",8.092e-11,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","75500","490500",8.365e-11,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","75500","491500",9.742e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","75500","492500",1.285e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","75500","493500",1.865e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","75500","494500",8.631e-11,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","75500","495500",2.274e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","75500","496500",3.145e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","75500","497500",8.365e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","75500","498500",1.083e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","75500","499500",6.021e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","76500","456500",6.705e-11,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","76500","457500",4.142e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","76500","458500",9.06e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","76500","459500",2.257e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","76500","460500",9.648e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","76500","461500",7.304e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","76500","462500",5.573e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","76500","463500",3.628e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","76500","464500",2.669e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","76500","465500",2.325e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","76500","466500",3.396e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","76500","467500",1.817e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
