snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","80500","385500",4.125e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","80500","386500",1.681e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","80500","387500",1.785e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","80500","388500",7.021e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","80500","389500",1.675e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","80500","390500",7.238e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","80500","391500",7.889e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","80500","392500",1.579e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","80500","393500",4.931e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","80500","394500",3.944e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","80500","395500",1.097e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","80500","396500",3.127e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","80500","397500",3.127e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","80500","398500",3.815e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","80500","399500",1.422e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","80500","400500",9.224e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","80500","401500",7.192e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","80500","402500",2.085e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","80500","403500",2.605e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","80500","404500",5.212e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","80500","405500",1.042e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","80500","408500",1.091e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","80500","409500",5.458e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","80500","410500",4.367e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","80500","411500",5.458e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","80500","412500",1.091e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","80500","413500",5.458e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","80500","419500",1.555e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","80500","420500",1.11e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","80500","421500",2.221e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","80500","422500",2.665e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","80500","423500",2.744e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","80500","424500",3.33e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","80500","425500",3.962e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","80500","426500",1.896e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","80500","427500",1.046e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","80500","428500",7.184e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","80500","429500",3.157e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","80500","430500",7.771e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","80500","431500",1.746e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","80500","435500",1.816e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","80500","436500",4.601e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","80500","437500",1.906e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","80500","439500",1.108e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","80500","440500",5.542e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","80500","441500",1.219e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","80500","442500",1.884e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","80500","443500",2.426e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","80500","444500",5.393e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","80500","445500",1.108e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","80500","446500",1.662e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","80500","447500",6.083e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","80500","448500",1.619e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","80500","449500",1.677e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","80500","450500",2.013e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","80500","451500",2.781e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","80500","452500",4.531e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","80500","453500",7.269e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","80500","454500",6.903e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","80500","455500",4.824e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","80500","456500",2.585e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","80500","457500",3.956e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","80500","458500",1.326e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","80500","459500",9.009e-11,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","81500","376500",2.063e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","81500","377500",1.856e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","81500","378500",1.053e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","81500","379500",5.55e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","81500","380500",1.031e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","81500","381500",8.045e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","81500","382500",1.708e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","81500","383500",1.269e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","81500","386500",4.737e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","81500","387500",3.451e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","81500","388500",8.875e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","81500","389500",2.564e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","81500","390500",5.916e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","81500","391500",2.465e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","81500","392500",8.875e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","81500","393500",2.27e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","81500","394500",1.109e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","81500","395500",3.029e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","81500","396500",7.263e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","81500","397500",7.296e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","81500","398500",5.315e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","81500","399500",5.941e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","81500","400500",1.417e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","81500","401500",2.199e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","81500","402500",6.253e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","81500","403500",2.085e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","81500","404500",2.085e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","81500","405500",4.169e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","81500","409500",2.183e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","81500","410500",6.55e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","81500","411500",4.367e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","81500","412500",3.274e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","81500","417500",1.221e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","81500","418500",3.776e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","81500","419500",1.1e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","81500","420500",7.772e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","81500","421500",4.33e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","81500","422500",1.443e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","81500","423500",3.676e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","81500","424500",5.552e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","81500","425500",3.833e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","81500","426500",3.897e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","81500","427500",3.612e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","81500","428500",3.251e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","81500","429500",2.141e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","81500","430500",2.276e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","81500","435500",1.087e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","81500","436500",3.332e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","81500","437500",4.202e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","81500","439500",8.264e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","81500","440500",1.996e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","81500","441500",6.649e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","81500","442500",1.662e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","81500","443500",1.489e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","81500","444500",6.87e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","81500","445500",3.546e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","81500","446500",2.429e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","81500","447500",1.247e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","81500","448500",2.54e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","81500","449500",3.506e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","81500","450500",3.295e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","81500","451500",1.415e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","81500","452500",5.057e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","81500","453500",4.312e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","81500","454500",6.847e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","81500","455500",2.367e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","81500","456500",2.272e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","81500","457500",1.823e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","81500","458500",1.073e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","82500","377500",2.063e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","82500","378500",1.155e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","82500","379500",1.341e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","82500","380500",8.252e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","82500","381500",1.547e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","82500","382500",2.888e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","82500","383500",1.031e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","82500","386500",2.959e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","82500","388500",4.931e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","82500","389500",2.959e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","82500","390500",4.931e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","82500","391500",3.944e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","82500","392500",5.256e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","82500","393500",3.21e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","82500","394500",2.929e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","82500","395500",1.242e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","82500","396500",1.768e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","82500","397500",4.169e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","82500","398500",1.146e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","82500","399500",1.031e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","82500","400500",2.397e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","82500","401500",1.772e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","82500","402500",8.338e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","82500","403500",1.042e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","82500","404500",1.356e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","82500","405500",6.253e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","82500","406500",2.085e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","82500","409500",2.183e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","82500","410500",2.478e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","82500","411500",2.87e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","82500","412500",2.183e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","82500","417500",3.33e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","82500","418500",3.33e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","82500","419500",2.998e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","82500","420500",1.999e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","82500","421500",3.33e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","82500","422500",5.552e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","82500","423500",1.333e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","82500","424500",6.441e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","82500","425500",7.584e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","82500","426500",6.9e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","82500","427500",2.286e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","82500","428500",3.174e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","82500","429500",2.215e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","82500","430500",5.402e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","82500","431500",4.539e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","82500","432500",1.746e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","82500","434500",9.076e-11,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","82500","435500",1.725e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","82500","436500",3.411e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","82500","437500",1.816e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","82500","438500",7.886e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","82500","439500",5.791e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","82500","440500",2.659e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","82500","441500",1.108e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","82500","442500",1.33e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","82500","443500",7.109e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","82500","444500",6.534e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","82500","445500",1.185e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","82500","446500",3.079e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","82500","447500",2.27e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","82500","448500",9.682e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","82500","449500",4.953e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","82500","450500",7.355e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","82500","451500",2.658e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","82500","452500",4.661e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","82500","453500",6.032e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","82500","454500",3.299e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","82500","455500",2.616e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","82500","456500",2.029e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","82500","457500",8.826e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","82500","458500",3.633e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","82500","460500",9.458e-11,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","83500","378500",2.785e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","83500","379500",3.093e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","83500","380500",2.063e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","83500","381500",7.22e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","83500","382500",2.785e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","83500","383500",1.443e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","83500","384500",1.031e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","83500","387500",3.006e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","83500","388500",6.903e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","83500","389500",3.078e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","83500","390500",1.211e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","83500","391500",2.02e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","83500","392500",5.099e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","83500","393500",3.332e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","83500","394500",1.211e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","83500","395500",9.187e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","83500","396500",6.253e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","83500","397500",3.127e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","83500","398500",3.127e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","83500","399500",4.169e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","83500","400500",5.212e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","83500","401500",8.338e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","83500","402500",6.253e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","83500","403500",1.042e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","83500","404500",4.169e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","83500","405500",3.127e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","83500","406500",2.397e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","83500","410500",3.45e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","83500","411500",2.063e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","83500","416500",5.552e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","83500","417500",1.11e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","83500","418500",3.33e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","83500","419500",2.553e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","83500","420500",1.11e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","83500","421500",1.666e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","83500","423500",3.33e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","83500","424500",1.777e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","83500","425500",6.485e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","83500","426500",3.269e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","83500","427500",1.66e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","83500","428500",2.261e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","83500","429500",1.992e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","83500","430500",1.365e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","83500","431500",2.231e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","83500","432500",2.549e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","83500","434500",9.076e-11,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","83500","435500",2.502e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","83500","436500",2.969e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","83500","437500",1.699e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","83500","438500",3.606e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","83500","439500",2.236e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","83500","440500",9.9e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","83500","441500",1.33e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","83500","443500",6.178e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","83500","444500",3.205e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","83500","445500",4.848e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","83500","446500",3.771e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","83500","447500",3.912e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","83500","448500",6.457e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","83500","449500",3.36e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","83500","450500",7.064e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","83500","451500",9.42e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","83500","452500",2.24e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","83500","453500",9.71e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","83500","454500",3.212e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","83500","455500",4.843e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","83500","456500",1.778e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","83500","457500",1.393e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","83500","458500",1.221e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","83500","459500",4.73e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","83500","460500",9.458e-11,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","84500","375500",2.063e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","84500","376500",1.031e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","84500","377500",5.156e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","84500","380500",4.125e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","84500","382500",2.702e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","84500","383500",4.404e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","84500","384500",7.22e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","84500","385500",3.093e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","84500","386500",1.11e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","84500","387500",2.02e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","84500","388500",1.997e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","84500","389500",1.204e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","84500","390500",6.06e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","84500","391500",3.131e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","84500","392500",4.342e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","84500","393500",2.929e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","84500","394500",1.313e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","84500","395500",1.831e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","84500","396500",8.338e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","84500","397500",6.253e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","84500","398500",2.085e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","84500","399500",1.042e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","84500","400500",5.212e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","84500","401500",1.98e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","84500","403500",1.042e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","84500","404500",8.338e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","84500","405500",1.751e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","84500","406500",3.523e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","84500","407500",2.085e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","84500","410500",1.091e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","84500","417500",5.441e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","84500","418500",1.156e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","84500","419500",2.665e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
