snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","115500","411500",3.906e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","115500","426500",2.461e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","115500","427500",1.734e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","115500","448500",1.672e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","115500","449500",1.681e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","115500","454500",1.592e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","115500","488500",7.382e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","115500","489500",1.729e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","115500","490500",1.144e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","115500","491500",6.485e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","115500","492500",6.761e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","115500","493500",2.075e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","115500","494500",1.957e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","115500","495500",6.198e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","115500","496500",6.093e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","115500","497500",6.183e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","115500","498500",6.182e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","115500","499500",6.607e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","115500","500500",1.071e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","116500","401500",1.139e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","116500","426500",1.718e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","116500","427500",1.655e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","116500","449500",3.324e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","116500","453500",1.766e-10,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","116500","454500",1.415e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","116500","483500",5.831e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","116500","489500",2.42e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","116500","493500",4.406e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","116500","494500",4.487e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","116500","496500",2.981e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","117500","400500",1.131e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","117500","401500",2.764e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","117500","427500",1.768e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","117500","449500",3.545e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","117500","450500",3.411e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","117500","453500",1.592e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","117500","483500",1.211e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","117500","484500",2.215e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","117500","485500",2.215e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","117500","486500",2.218e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","117500","487500",2.273e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","117500","488500",1.488e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","117500","489500",1.839e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","117500","496500",2.932e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","118500","400500",1.159e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","118500","427500",1.795e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","118500","450500",1.023e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","118500","451500",3.25e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","118500","452500",8.591e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","118500","453500",1.592e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","118500","489500",2.16e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","118500","496500",8.474e-10,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","118500","497500",2.086e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","119500","400500",1.159e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","119500","427500",1.787e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","119500","452500",2.377e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","119500","453500",3.082e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","119500","454500",4.844e-11,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","119500","489500",2.307e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","119500","497500",2.984e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","120500","400500",1.159e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","120500","427500",1.488e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","120500","453500",1.503e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","120500","454500",3.639e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","120500","455500",1.02e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","120500","488500",2.895e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","120500","489500",9.095e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","120500","497500",2.845e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","120500","498500",6.866e-10,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","121500","399500",1.055e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","121500","400500",1.036e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","121500","427500",7.763e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","121500","455500",3.199e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","121500","486500",8.583e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","121500","487500",5.615e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","121500","488500",3.674e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","121500","498500",3.588e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","122500","399500",1.159e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","122500","427500",6.984e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","122500","428500",4.458e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","122500","455500",1.389e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","122500","456500",1.785e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","122500","483500",8.177e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","122500","484500",1.805e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","122500","485500",1.294e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","122500","486500",2.494e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","122500","487500",3.631e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","122500","498500",4.935e-10,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","122500","499500",3.583e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","122500","521500",6.486e-12,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","123500","399500",1.159e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","123500","427500",2.473e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","123500","428500",1.623e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","123500","456500",3.173e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","123500","481500",1.562e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","123500","482500",2.818e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","123500","483500",2.015e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","123500","484500",6.318e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","123500","485500",3.354e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","123500","486500",2.588e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","123500","487500",3.862e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","123500","499500",3.879e-10,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","123500","500500",3.66e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","123500","520500",8.054e-12,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","123500","521500",2.881e-12,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","124500","399500",1.159e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","124500","427500",2.687e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","124500","428500",1.698e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","124500","456500",1.06e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","124500","457500",2.106e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","124500","480500",2.633e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","124500","481500",5.542e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","124500","482500",1.876e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","124500","485500",6.1e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","124500","486500",1.236e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","124500","487500",1.098e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","124500","500500",6.454e-10,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","124500","501500",2.555e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","124500","520500",1.094e-11,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","125500","398500",9.682e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","125500","399500",1.905e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","125500","427500",2.619e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","125500","428500",1.529e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","125500","457500",3.034e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","125500","458500",6.693e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","125500","478500",1.692e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","125500","479500",5.943e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","125500","480500",3.286e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","125500","482500",2.9e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","125500","484500",3.667e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","125500","485500",1.104e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","125500","501500",2.819e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","125500","502500",1.706e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","125500","519500",6.321e-12,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","125500","520500",4.585e-12,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","126500","398500",1.159e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","126500","427500",4.719e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","126500","428500",1.507e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","126500","457500",4.253e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","126500","458500",1.866e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","126500","459500",2.477e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","126500","460500",2.477e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","126500","461500",5.214e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","126500","476500",1.148e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","126500","477500",5.869e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","126500","478500",4.277e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","126500","481500",2.14e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","126500","482500",8.278e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","126500","483500",2.349e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","126500","484500",5.549e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","126500","502500",3.116e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","126500","519500",1.051e-11,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","127500","398500",1.159e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","127500","428500",1.53e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","127500","457500",4.266e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","127500","461500",1.956e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","127500","462500",2.478e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","127500","463500",2.838e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","127500","464500",5.543e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","127500","465500",3.687e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","127500","474500",1.492e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","127500","475500",5.964e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","127500","476500",4.764e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","127500","480500",3.124e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","127500","481500",1.46e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","127500","483500",3.06e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","127500","502500",6.876e-10,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","127500","503500",2.689e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","127500","519500",1.057e-11,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","128500","398500",1.159e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","128500","428500",1.57e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","128500","457500",4.266e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","128500","462500",1.773e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","128500","463500",2.943e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","128500","465500",1.594e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","128500","466500",5.296e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","128500","467500",5.296e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","128500","468500",5.297e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","128500","469500",5.297e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","128500","470500",5.296e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","128500","471500",2.62e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","128500","473500",5.58e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","128500","474500",5.813e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","128500","482500",2.805e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","128500","483500",3.339e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","128500","503500",1.924e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","128500","504500",2.919e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","128500","505500",2.875e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","128500","506500",2.876e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","128500","507500",2.876e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","128500","508500",2.875e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","128500","509500",2.876e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","128500","510500",1.305e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","128500","518500",1.005e-11,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","128500","519500",6.516e-13,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","129500","397500",8.7e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","129500","398500",2.886e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","129500","428500",1.524e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","129500","457500",4.266e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","129500","461500",1.459e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","129500","462500",2.421e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","129500","471500",2.672e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","129500","472500",5.269e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","129500","473500",2.118e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","129500","481500",1.024e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","129500","482500",2.053e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","129500","510500",1.582e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","129500","511500",2.893e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","129500","512500",2.893e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","129500","513500",2.893e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","129500","514500",2.893e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","129500","515500",2.893e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","129500","516500",2.369e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","129500","518500",1.094e-11,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","130500","397500",1.159e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","130500","428500",1.52e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","130500","457500",4.266e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","130500","460500",1.349e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","130500","461500",2.633e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","130500","481500",3.242e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","130500","516500",1.162e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","130500","517500",2.07e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","130500","518500",3.656e-12,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","131500","397500",1.155e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","131500","427500",3.5e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","131500","428500",1.163e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","131500","456500",3.532e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","131500","457500",7.229e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","131500","459500",1.186e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","131500","460500",2.726e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","131500","480500",3.403e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","131500","481500",1.071e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","131500","517500",2.206e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","132500","397500",1.159e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","132500","427500",1.505e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","132500","456500",4.266e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","132500","458500",1.022e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","132500","459500",2.921e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","132500","479500",2.683e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","132500","480500",4.628e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","133500","396500",7.314e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","133500","397500",4.127e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","133500","427500",1.14e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","133500","428500",3.744e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","133500","456500",4.266e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","133500","457500",8.022e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","133500","458500",3.107e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","133500","479500",4.814e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","133500","480500",6.492e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","134500","396500",1.139e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","134500","428500",1.605e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","134500","456500",9.43e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","134500","457500",3.379e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","134500","478500",2.186e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","134500","479500",4.114e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","135500","396500",5.578e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","135500","397500",6.527e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","135500","428500",1.601e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","135500","455500",1.534e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","135500","456500",6.374e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","135500","457500",1.211e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","135500","478500",2.21e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","136500","397500",1.159e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","136500","398500",3.5e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","136500","399500",7.515e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","136500","428500",1.529e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","136500","454500",4.51e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","136500","455500",4.714e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","136500","457500",2.546e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","136500","458500",3.406e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","136500","478500",2.167e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","137500","397500",9.053e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","137500","399500",2.753e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","137500","400500",3.544e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","137500","401500",1.512e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","137500","428500",1.509e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","137500","453500",2.883e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","137500","454500",4.306e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","137500","455500",7.585e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","137500","456500",3.204e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","137500","457500",3.088e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","137500","458500",2.338e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","137500","478500",2.166e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","138500","397500",1.352e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","138500","398500",7.694e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","138500","401500",3.724e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","138500","402500",1.003e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","138500","428500",1.509e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","138500","451500",4.297e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","138500","452500",4.591e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","138500","453500",4.484e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","138500","456500",3.755e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","138500","457500",6.696e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","138500","458500",2.228e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","138500","459500",9.967e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","138500","460500",9.565e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","138500","477500",2.268e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","138500","478500",8.184e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","139500","398500",9.044e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","139500","402500",3.369e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","139500","428500",1.509e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","139500","449500",2.374e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","139500","450500",4.278e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","139500","451500",3.857e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","139500","452500",1.019e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","139500","453500",4.547e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","139500","458500",1.494e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","139500","459500",8.558e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","139500","460500",4.759e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","139500","461500",9.976e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
