snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","2500","657500",4.124e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","2500","662500",7.781e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","2500","667500",5.288e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","2500","672500",1.472e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","2500","677500",4.755e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","2500","682500",6.906e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","2500","687500",8.266e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","2500","692500",4.665e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","2500","697500",2.533e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","2500","702500",6.028e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","2500","707500",1.693e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","2500","712500",1.644e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","2500","717500",1.116e-08,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","2500","722500",1.287e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","2500","727500",1.3e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","2500","732500",8.137e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","2500","737500",1.808e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","2500","742500",2.553e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","2500","747500",5.608e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","2500","752500",3.157e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","2500","757500",5.527e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","2500","762500",6.023e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","2500","767500",8.823e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","3500","398500",5.733e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","3500","407500",9.304e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","3500","408500",4.978e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","3500","409500",7.902e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","4500","390500",7.758e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","4500","408500",2.734e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","4500","409500",2.588e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","5500","409500",3.664e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","5500","410500",2.142e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","5500","411500",1.929e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","5500","412500",3.593e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","5500","413500",4.091e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","5500","414500",3.797e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","6500","410500",1.064e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","6500","411500",1.219e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","6500","412500",1.057e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","6500","413500",2.673e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","6500","414500",4.284e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","7500","411500",8.024e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","7500","412500",1.324e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","7500","413500",2.269e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","7500","414500",3.967e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","7500","417500",1.543e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","7500","422500",1.541e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","7500","427500",4.747e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","7500","432500",8.35e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","7500","437500",7.902e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","7500","442500",1.679e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","7500","447500",4.021e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","7500","452500",6e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","7500","457500",7.549e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","7500","462500",7.226e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","7500","467500",2.072e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","7500","472500",3.72e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","7500","477500",3.791e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","7500","482500",3.872e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","7500","487500",5.175e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","7500","492500",3.79e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","7500","497500",3.063e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","7500","502500",3.009e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","7500","507500",2.839e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","7500","512500",2.555e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","7500","517500",2.473e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","7500","522500",2.854e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","7500","527500",8.312e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","7500","532500",0.0001266,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","7500","537500",9.338e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","7500","542500",0.0001278,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","7500","547500",5.015e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","7500","552500",1.906e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","7500","557500",7.296e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","7500","562500",7.781e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","7500","567500",5.825e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","7500","572500",4.876e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","7500","577500",4.215e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","7500","582500",1.989e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","7500","587500",2.256e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","7500","592500",2.455e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","7500","597500",5.006e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","7500","602500",3.452e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","7500","607500",3.555e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","7500","612500",7.329e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","7500","617500",1.31e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","7500","622500",1.536e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","7500","627500",1.863e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","7500","632500",1.723e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","7500","637500",8.891e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","7500","647500",1.198e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","7500","652500",2.857e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","7500","657500",4.278e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","7500","662500",8.289e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","7500","667500",9.582e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","7500","672500",1.903e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","7500","677500",6.636e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","7500","682500",8.009e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","7500","687500",1.069e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","7500","692500",8.503e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","7500","697500",8.213e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","7500","702500",1.155e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","7500","707500",1.173e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","7500","712500",9.279e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","7500","717500",9.043e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","7500","722500",8.832e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","7500","727500",8.054e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","7500","732500",1.043e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","7500","737500",1.14e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","7500","742500",9.742e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","7500","747500",9.911e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","7500","752500",9.22e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","7500","757500",9.228e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","7500","762500",1.069e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","7500","767500",4.911e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","7500","772500",3.804e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","7500","777500",5.726e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","7500","782500",1.012e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","7500","787500",1.062e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","8500","390500",4.777e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","8500","398500",1.54e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","8500","410500",7.789e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","8500","411500",3.089e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","8500","412500",2.103e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","8500","413500",4.092e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","8500","414500",8.1e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","9500","409500",6.653e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","9500","410500",5.882e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","9500","411500",1.482e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","9500","412500",5.789e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","9500","413500",8.832e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","9500","414500",7.584e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","-1500","395500",2.414e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","-1500","396500",3.035e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","-1500","397500",8.63e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","-1500","398500",9.194e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","-1500","399500",4.445e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","-2500","395500",3.052e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","-2500","396500",1.002e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","-2500","397500",9.43e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","-2500","398500",4.054e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","-2500","399500",1.301e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","-2500","402500",1.224e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","-2500","407500",6.791e-08,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","-2500","412500",4.869e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","-2500","417500",1.632e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","-2500","422500",6.224e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","-2500","427500",3.303e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","-2500","432500",5.274e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","-2500","437500",4.386e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","-2500","442500",2.209e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","-2500","447500",1.352e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","-2500","452500",5.441e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","-2500","457500",2.971e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","-2500","462500",2.378e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","-2500","467500",9.034e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","-2500","472500",1.184e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","-2500","477500",2.709e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","-2500","482500",2.093e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","-2500","487500",1.771e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","-2500","492500",1.367e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","-2500","612500",1.723e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","-2500","617500",2.793e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","-2500","622500",1.381e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","-2500","627500",1.093e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","-2500","632500",2.726e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","-2500","637500",2.631e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","-2500","642500",3.619e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","-2500","657500",2.11e-08,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","-2500","662500",1.046e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","-2500","667500",3.519e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","-2500","672500",1.54e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","-2500","677500",8.613e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","-2500","682500",1.269e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","-2500","687500",1.641e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","-2500","692500",4.468e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","-2500","697500",5.291e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","-2500","702500",3.421e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","-2500","712500",3.528e-08,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","-2500","717500",1.57e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","-2500","722500",3.406e-09,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","-2500","727500",2.805e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","-2500","732500",5.838e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","-2500","737500",1.559e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","-2500","742500",1.621e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","-2500","747500",5.284e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","-2500","752500",8.537e-08,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","-3500","395500",1.048e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","-3500","396500",9.211e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","-3500","397500",2.832e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","-3500","398500",3.683e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","-3500","399500",1.056e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","-4500","395500",8.395e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","-4500","396500",2.353e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","-4500","397500",4.71e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","-7500","402500",4.875e-08,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","-7500","407500",1.498e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","-7500","412500",4.444e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","-7500","417500",1.579e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","-7500","422500",6.653e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","-7500","427500",4.154e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","-7500","432500",5.702e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","-7500","437500",3.608e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","-7500","442500",1.665e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","-7500","447500",1.709e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","-7500","452500",7.241e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","-7500","457500",3.071e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","-7500","462500",4.864e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","-7500","467500",1.337e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","-7500","472500",2.024e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","-7500","477500",5.737e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","-7500","482500",1.217e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","-7500","487500",1.605e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","-7500","657500",6.291e-08,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","-7500","662500",2.59e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","-7500","667500",9.894e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","-7500","672500",1.232e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","-7500","677500",1.218e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","-7500","682500",1.02e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","-7500","687500",3.648e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","-7500","692500",3.21e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","-7500","697500",7.082e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","-7500","702500",1.095e-08,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","-7500","712500",1.679e-08,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","-7500","717500",8.062e-09,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
