snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","20500","370500",0.0001516,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","26500","374500",0.00107,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","27500","373500",5.486e-06,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","27500","374500",0.00321,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","28500","373500",0.00214,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","28500","374500",2.039e-05,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","29500","372500",0.0009477,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","29500","373500",0.0006561,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","30500","371500",0.00321,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","30500","372500",0.0005354,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","30500","386500",0.00214,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","30500","387500",0.000219,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","31500","371500",0.00107,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","31500","387500",0.01499,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","31500","388500",0.00321,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","32500","371500",0.00321,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","32500","388500",0.01391,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","32500","389500",0.00107,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","32500","393500",0.004282,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","33500","371500",0.00321,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","33500","388500",0.007491,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","33500","389500",0.0107,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","33500","390500",0.006421,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","33500","391500",0.005352,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","33500","392500",0.006421,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","33500","393500",0.0008466,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","33500","401500",0.00214,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","34500","371500",0.001053,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","34500","372500",0.00214,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","34500","387500",0.0006497,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","34500","388500",0.0009366,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","34500","389500",0.02249,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","34500","390500",0.00214,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","34500","401500",0.00321,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","35500","372500",0.00321,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","35500","387500",0.0002948,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","35500","388500",0.00107,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","35500","390500",0.01926,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","35500","401500",0.00214,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","36500","371500",0.004282,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","36500","372500",0.000184,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","36500","388500",0.00107,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","36500","389500",0.0001234,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","36500","390500",0.00107,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","36500","391500",0.01605,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","36500","401500",0.00214,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","36500","402500",0.00214,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","36500","403500",0.00214,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","37500","371500",0.00321,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","37500","389500",0.00107,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","37500","391500",0.01499,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","37500","400500",0.00107,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","37500","401500",0.0008658,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","37500","403500",0.0007245,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","37500","404500",0.00214,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","37500","405500",0.00321,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","37500","406500",0.0004223,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","38500","370500",0.00107,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","38500","371500",0.000303,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","38500","389500",0.00107,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","38500","391500",0.01499,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","38500","400500",0.00107,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","38500","406500",0.00321,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","39500","370500",0.00107,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","39500","387500",0.0009326,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","39500","388500",0.00107,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","39500","389500",0.0004737,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","39500","391500",0.01605,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","39500","399500",0.0007747,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","39500","400500",0.00107,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","39500","406500",0.0002443,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","39500","407500",0.00214,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","39500","408500",0.00214,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","39500","409500",0.00214,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","39500","410500",0.00107,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","40500","370500",0.0006915,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","40500","386500",0.00214,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","40500","387500",0.00107,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","40500","391500",0.01605,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","40500","399500",0.00107,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","40500","410500",0.0006592,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","40500","411500",3.145e-05,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","41500","369500",0.0003915,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","41500","370500",0.00214,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","41500","383500",0.00214,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","41500","384500",0.00107,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","41500","386500",0.00107,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","41500","387500",0.00107,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","41500","391500",0.01499,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","41500","399500",0.00107,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","42500","369500",0.00107,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","42500","381500",0.00214,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","42500","382500",0.00321,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","42500","383500",0.0009852,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","42500","387500",0.00321,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","42500","388500",0.00107,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","42500","391500",0.01605,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","42500","399500",0.000877,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","42500","400500",0.001058,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","43500","368500",0.00214,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","43500","369500",0.00214,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","43500","380500",0.00214,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","43500","381500",0.00214,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","43500","388500",0.00214,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","43500","389500",0.00214,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","43500","390500",0.01499,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","43500","391500",0.00321,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","43500","400500",0.00107,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","44500","368500",0.005352,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","44500","369500",0.00107,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","44500","370500",0.00107,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","44500","371500",0.00107,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","44500","372500",0.004282,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","44500","373500",0.00321,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","44500","374500",0.00321,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","44500","375500",0.00321,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","44500","376500",0.00321,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","44500","377500",0.00321,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","44500","378500",0.00321,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","44500","379500",0.00321,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","44500","380500",0.00107,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","44500","389500",0.01391,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","44500","390500",0.01178,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","44500","400500",0.00107,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","45500","358500",0.0001661,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","45500","359500",0.0008641,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","45500","368500",0.004282,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","45500","389500",0.0214,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","45500","390500",0.00107,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","45500","399500",0.0003417,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","45500","400500",0.00107,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","45500","414500",0.0009778,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","46500","359500",0.00107,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","46500","360500",0.00214,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","46500","361500",0.000372,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","46500","368500",0.00214,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","46500","389500",0.02249,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","46500","399500",0.00107,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","46500","414500",0.00107,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","46500","415500",0.00321,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","46500","416500",0.00214,0,2.5,"1000",2.5,"31","3111","528","0",NH3
"2017","46500","417500",0.0001391,0,2.5,"1000",2.5,"31","3111","528","0",NH3
