snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","116500","399500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","116500","400500",0.007455,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","116500","401500",0.000177,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","116500","402500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","116500","403500",0.001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","116500","404500",0.002033,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","116500","405500",0.0001268,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","116500","406500",0.00271,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","116500","407500",0.002033,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","116500","408500",0.001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","116500","409500",0.0006551,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","116500","410500",2.433e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","116500","411500",2.565e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","116500","413500",2.344e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","116500","422500",4.71e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","116500","426500",0.005422,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","116500","427500",4.419e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","116500","431500",5.115e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","116500","432500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","116500","433500",7.394e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","116500","434500",9.607e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","116500","436500",1.094e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","116500","437500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","116500","439500",8.099e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","116500","440500",9.268e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","116500","443500",9.133e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","116500","452500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","116500","453500",0.0001959,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","116500","454500",0.0003141,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","116500","458500",2.54e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","116500","464500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","116500","466500",4.06e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","116500","467500",0.0003469,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","116500","468500",0.0005745,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","116500","469500",0.0003637,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","116500","471500",0.004066,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","116500","472500",0.005422,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","116500","473500",0.006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","116500","474500",0.0002948,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","116500","476500",0.002033,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","116500","477500",0.008133,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","116500","478500",0.004744,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","116500","480500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","116500","481500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","116500","482500",2.857e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","116500","483500",0.005422,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","116500","484500",0.01085,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","116500","485500",0.006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","116500","486500",0.00271,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","116500","487500",0.00948,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","116500","488500",0.01219,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","116500","489500",0.004066,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","116500","490500",3.134e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","116500","491500",4.104e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","116500","492500",0.0002743,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","116500","493500",0.004066,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","116500","494500",0.008812,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","116500","495500",0.008133,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","116500","496500",0.01559,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","116500","497500",0.002033,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","116500","498500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","116500","500500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","116500","501500",0.004066,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","116500","513500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","116500","514500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","116500","517500",0.006099,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","116500","518500",0.003389,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","116500","519500",0.008133,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","116500","520500",0.005422,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","116500","521500",0.000232,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","116500","522500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","116500","523500",0.002033,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","116500","524500",0.00271,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","116500","525500",1.864e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","116500","526500",1.281e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","116500","528500",3.646e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","116500","529500",0.0003979,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","116500","531500",2.479e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","116500","532500",0.00271,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","116500","533500",0.002033,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","116500","534500",3.975e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","116500","537500",4.371e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","116500","538500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","116500","539500",3.282e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","116500","540500",2.324e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","116500","541500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","116500","542500",0.001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","116500","544500",0.000136,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","116500","545500",0.0002955,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","116500","562500",1.312e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","116500","563500",0.0001922,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","116500","564500",1.917e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","116500","565500",0.0002485,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","117500","385500",2.611e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","117500","390500",7.001e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","117500","391500",9.827e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","117500","399500",1.768e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","117500","400500",0.00271,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","117500","403500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","117500","404500",0.003389,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","117500","405500",0.005422,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","117500","406500",0.004744,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","117500","407500",0.002033,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","117500","408500",0.0004216,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","117500","409500",0.0006381,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","117500","412500",0.001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","117500","413500",6.748e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","117500","425500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","117500","426500",0.005422,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","117500","427500",0.001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","117500","432500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","117500","433500",0.0001046,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","117500","437500",2.114e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","117500","438500",0.0002095,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","117500","439500",0.0005272,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","117500","440500",0.00271,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","117500","441500",0.0001121,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","117500","443500",5.527e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","117500","457500",0.0001556,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","117500","458500",0.001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","117500","459500",9.979e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","117500","464500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","117500","465500",7.624e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","117500","466500",0.0001429,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","117500","468500",4.607e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","117500","471500",0.002033,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","117500","472500",0.003389,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","117500","473500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","117500","475500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","117500","476500",0.008133,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","117500","477500",0.01694,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","117500","478500",0.006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","117500","479500",0.0003499,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","117500","480500",9.277e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","117500","481500",4.199e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","117500","482500",0.0003586,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","117500","483500",0.0002473,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","117500","484500",0.00948,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","117500","485500",0.01085,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","117500","486500",0.008133,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","117500","487500",0.008133,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","117500","488500",0.01017,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","117500","489500",0.00948,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","117500","490500",0.001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","117500","491500",0.0001849,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","117500","492500",9.057e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","117500","493500",0.003389,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","117500","494500",0.006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","117500","495500",0.006099,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","117500","496500",0.006099,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","117500","497500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","117500","498500",0.00271,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","117500","501500",0.002033,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","117500","507500",0.0002187,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","117500","508500",0.0002441,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","117500","514500",2.625e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","117500","516500",0.0004837,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","117500","517500",0.001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","117500","518500",0.00948,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","117500","519500",0.01153,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","117500","520500",0.006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","117500","521500",0.001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","117500","522500",0.003389,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","117500","523500",0.002033,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","117500","525500",9.784e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","117500","526500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","117500","527500",0.0002337,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","117500","528500",0.0001902,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","117500","529500",2.051e-08,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","117500","533500",0.0003652,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","117500","541500",0.00271,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","117500","542500",0.0003267,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","117500","560500",0.0001392,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","117500","561500",3.62e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","117500","564500",3.425e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","117500","565500",0.0005106,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","118500","384500",8.871e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","118500","385500",0.0002994,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","118500","390500",0.001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","118500","391500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","118500","399500",0.0001451,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","118500","400500",0.00271,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","118500","401500",1.163e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","118500","402500",9.302e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","118500","403500",0.00271,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","118500","404500",0.006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","118500","405500",0.006099,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","118500","406500",0.006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","118500","407500",0.003389,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","118500","408500",0.003389,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","118500","409500",0.0006241,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","118500","411500",0.0004928,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","118500","412500",0.004744,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","118500","413500",0.0006549,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","118500","414500",4.97e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","118500","425500",0.001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","118500","426500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","118500","427500",0.0002964,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","118500","432500",0.0001433,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","118500","433500",0.0006678,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","118500","437500",0.0001572,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","118500","438500",0.0004017,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","118500","439500",0.002033,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","118500","440500",0.001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","118500","443500",0.000316,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","118500","448500",0.0003518,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","118500","449500",0.0001586,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","118500","450500",6.541e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","118500","451500",2.01e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","118500","453500",0.0002353,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","118500","454500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","118500","455500",0.001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","118500","457500",0.0006482,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","118500","463500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","118500","464500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","118500","465500",1.376e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","118500","467500",0.0001568,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","118500","468500",0.00271,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","118500","469500",9.827e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","118500","471500",0.0001908,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","118500","472500",0.0004771,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","118500","476500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","118500","477500",0.01219,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","118500","478500",0.008133,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","118500","479500",0.01287,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","118500","480500",0.008133,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","118500","481500",0.004744,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","118500","482500",0.006099,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","118500","483500",0.00948,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","118500","484500",0.01422,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","118500","485500",0.01422,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","118500","486500",0.007455,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","118500","487500",0.01085,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","118500","488500",0.01153,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","118500","489500",0.007455,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","118500","490500",0.00271,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","118500","491500",0.000342,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","118500","492500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","118500","493500",0.004066,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","118500","494500",0.003389,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","118500","495500",0.004066,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","118500","496500",0.0003131,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","118500","497500",5.515e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","118500","498500",0.0004293,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","118500","501500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","118500","502500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","118500","506500",9.75e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","118500","507500",0.002033,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","118500","508500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","118500","510500",1.776e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","118500","517500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","118500","518500",0.00271,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","118500","519500",0.001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","118500","520500",0.005422,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","118500","521500",0.004744,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","118500","522500",0.002033,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","118500","523500",0.00271,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","118500","524500",0.002033,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","118500","525500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","118500","526500",0.000109,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","118500","527500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","118500","528500",0.000112,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","118500","530500",1.778e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","118500","531500",8.146e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","118500","533500",0.0004713,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","118500","538500",4.572e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","118500","541500",6.183e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","118500","560500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","118500","561500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","118500","562500",4.162e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","119500","390500",0.0001637,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","119500","398500",4.112e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","119500","399500",2.112e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","119500","400500",4.723e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","119500","403500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","119500","404500",0.006099,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","119500","405500",0.003389,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","119500","406500",0.004066,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","119500","407500",0.006099,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","119500","408500",0.002033,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","119500","410500",2.249e-08,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","119500","411500",0.004744,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","119500","412500",0.006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","119500","413500",0.004744,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","119500","414500",0.0003143,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","119500","423500",4.134e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","119500","424500",0.0002161,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","119500","425500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","119500","426500",0.0005487,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","119500","427500",1.997e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","119500","428500",0.001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","119500","429500",0.0003682,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","119500","433500",0.0002324,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","119500","434500",1.611e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","119500","437500",0.0005461,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","119500","438500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","119500","439500",0.0002398,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","119500","440500",0.0005057,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","119500","441500",2.386e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","119500","447500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","119500","448500",0.004744,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","119500","449500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","119500","450500",2.728e-08,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","119500","453500",0.0001805,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","119500","454500",0.006099,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","119500","455500",0.008812,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","119500","456500",0.0002157,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","119500","462500",7.333e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","119500","463500",0.001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","119500","464500",1.55e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","119500","465500",3.327e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","119500","467500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","119500","468500",0.00271,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","119500","469500",0.003389,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","119500","470500",0.0001603,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","119500","474500",3.43e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","119500","475500",1.209e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","119500","476500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
