snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","24500","387500",1.413e-09,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","25500","386500",1.811e-09,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","25500","387500",5.555e-10,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","26500","383500",2.843e-09,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","26500","385500",6.113e-10,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","26500","386500",1.577e-09,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","27500","382500",8.417e-10,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","27500","383500",1.016e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","27500","385500",2.386e-09,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","28500","380500",6.154e-07,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","28500","381500",4.231e-09,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","28500","382500",3.191e-09,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","28500","383500",3.148e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","28500","384500",3.338e-09,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","28500","385500",4.382e-10,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","29500","379500",2.436e-07,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","29500","380500",3.003e-07,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","29500","382500",1.41e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","29500","383500",1.378e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","29500","384500",1.988e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","29500","385500",6.521e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","29500","386500",4.424e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","30500","379500",5.264e-07,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","30500","382500",2.739e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","30500","384500",1.944e-06,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","30500","385500",2.745e-06,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","30500","386500",6.129e-07,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","30500","387500",9.499e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","30500","388500",9.473e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","30500","389500",3.672e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","31500","378500",3.282e-07,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","31500","379500",1.792e-07,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","31500","382500",2.574e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","31500","384500",2.366e-06,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","31500","389500",5.806e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","31500","390500",1.113e-07,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","31500","391500",1.062e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","32500","378500",4.652e-07,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","32500","382500",2.557e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","32500","384500",2.414e-06,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","32500","391500",1.009e-07,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","33500","378500",4.617e-07,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","33500","382500",2.626e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","33500","384500",2.386e-06,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","33500","391500",5.918e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","33500","392500",8.609e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","34500","378500",4.726e-07,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","34500","381500",2.43e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","34500","382500",2.774e-09,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","34500","384500",2.342e-06,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","34500","391500",1.035e-07,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","34500","392500",4.966e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","34500","393500",6.269e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","35500","378500",4.897e-07,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","35500","381500",2.745e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","35500","384500",3.465e-06,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","35500","385500",1.571e-06,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","35500","386500",4.474e-07,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","35500","391500",1.445e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","35500","393500",3.711e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","35500","394500",7.807e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","35500","395500",7.387e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","35500","396500",6.281e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","36500","377500",3.071e-07,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","36500","378500",1.66e-07,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","36500","380500",1.754e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","36500","381500",1.413e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","36500","383500",9.22e-07,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","36500","384500",3.927e-06,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","36500","386500",1.831e-06,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","36500","387500",9.157e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","36500","394500",2.107e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","36500","395500",7.709e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","36500","396500",1.01e-07,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","36500","397500",1.868e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","36500","404500",1.61e-10,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","36500","405500",4.071e-11,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","37500","377500",4.632e-07,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","37500","379500",1.141e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","37500","380500",2.27e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","37500","382500",2.344e-06,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","37500","383500",4.123e-06,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","37500","385500",3.632e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","37500","386500",3.731e-07,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","37500","387500",9.207e-07,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","37500","388500",6.802e-09,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","37500","393500",5.206e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","37500","394500",6.06e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","37500","397500",2.92e-10,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","37500","398500",3.754e-10,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","37500","404500",9.457e-09,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","38500","377500",4.643e-07,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","38500","378500",9.673e-07,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","38500","379500",1.003e-06,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","38500","380500",9.697e-07,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","38500","381500",2.928e-06,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","38500","382500",2.539e-06,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","38500","385500",2.628e-07,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","38500","386500",8.438e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","38500","387500",8.876e-07,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","38500","388500",9.088e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","38500","393500",2.957e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","38500","394500",8.473e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","38500","403500",1.682e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","38500","404500",2.708e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","38500","405500",3.621e-09,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","39500","377500",1.543e-06,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","39500","378500",3.654e-07,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","39500","380500",1.525e-06,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","39500","381500",2.311e-06,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","39500","385500",3.909e-09,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","39500","394500",6.243e-09,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","39500","395500",9.39e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","39500","403500",2.554e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","39500","404500",3.248e-09,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","39500","405500",5.634e-09,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","40500","376500",1.151e-06,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","40500","377500",7.135e-07,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","40500","379500",5.45e-07,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","40500","380500",3.11e-06,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","40500","395500",2.232e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","40500","396500",7.364e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","40500","403500",2.574e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","41500","373500",1.411e-07,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","41500","374500",4.298e-07,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","41500","375500",7.713e-07,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","41500","376500",1.16e-06,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","41500","379500",3.436e-06,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","41500","396500",5.56e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","41500","397500",3.108e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","41500","403500",2.605e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","41500","404500",4.624e-11,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","42500","375500",2.265e-06,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","42500","378500",1.932e-06,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","42500","379500",1.401e-06,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","42500","397500",7.62e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","42500","403500",2.539e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","42500","404500",9.87e-11,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","42500","410500",4.739e-10,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","43500","374500",7.39e-07,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","43500","375500",1.4e-06,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","43500","378500",3.102e-06,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","43500","396500",4.134e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","43500","397500",4.363e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","43500","403500",2.541e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","43500","404500",4.694e-11,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","43500","405500",5.176e-11,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","43500","410500",2.251e-11,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","43500","411500",4.469e-10,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","44500","359500",4.793e-06,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","44500","360500",7.128e-06,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","44500","361500",6.752e-06,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","44500","362500",2.669e-06,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","44500","374500",2.109e-06,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","44500","377500",5.054e-07,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","44500","378500",2.58e-06,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","44500","396500",7.833e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","44500","403500",2.54e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","44500","405500",9.867e-11,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","44500","411500",4.076e-10,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","45500","362500",4.82e-06,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","45500","363500",7.453e-06,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","45500","371500",6.119e-06,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","45500","372500",9.602e-06,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","45500","373500",8.95e-06,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","45500","374500",8.933e-06,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","45500","376500",1.116e-09,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","45500","377500",3.106e-06,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","45500","396500",8.33e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","45500","403500",2.541e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","45500","405500",4.183e-11,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","45500","406500",5.638e-11,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","45500","411500",3.988e-10,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","46500","363500",4.232e-07,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","46500","364500",7.891e-06,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","46500","365500",5.927e-06,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","46500","367500",5.87e-06,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","46500","368500",7.422e-06,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","46500","369500",7.776e-06,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","46500","370500",8.034e-06,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","46500","371500",3.348e-06,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","46500","372500",1.007e-06,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","46500","373500",1.075e-09,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","46500","374500",8.21e-06,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","46500","375500",1.892e-09,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","46500","376500",3.76e-10,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","46500","377500",3.177e-06,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","46500","396500",2.833e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","46500","397500",4.876e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","46500","403500",2.546e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","46500","406500",9.814e-11,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","46500","411500",4.15e-10,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","47500","365500",1.127e-06,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","47500","366500",7.079e-06,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","47500","367500",1.568e-06,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","47500","368500",8.718e-09,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","47500","369500",1.064e-07,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","47500","373500",6.201e-06,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","47500","374500",1.946e-06,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","47500","375500",1.561e-11,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","47500","376500",2.736e-06,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","47500","377500",6.212e-07,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","47500","396500",5.462e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
"2017","47500","397500",3.922e-08,0.9,12,"1000",6,"1","3865","528","0",NH3
