snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","13500","371500",1.399e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","14500","369500",8.409e-08,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","14500","370500",2.646e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","14500","371500",2.847e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","14500","372500",8.258e-09,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","14500","375500",3.39e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","14500","376500",3.112e-08,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","15500","366500",1.265e-09,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","15500","367500",1.281e-08,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","15500","369500",2.847e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","15500","370500",2.847e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","15500","371500",1.028e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","15500","372500",1.456e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","15500","373500",8.457e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","15500","374500",8.204e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","15500","375500",4.415e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","15500","376500",5.992e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","15500","377500",5.198e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","15500","378500",1.774e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","16500","365500",8.503e-09,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","16500","366500",8.506e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","16500","367500",1.616e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","16500","368500",1.504e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","16500","369500",2.847e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","16500","370500",9.184e-09,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","16500","371500",8.162e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","16500","372500",2.301e-06,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","16500","373500",4.466e-10,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","16500","374500",2.834e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","16500","375500",3.302e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","16500","376500",5.235e-07,0,2.5,"1000",2.5,"33","3142","528","0",NH3
"2017","16500","377500",3.16e-08,0,2.5,"1000",2.5,"33","3142","528","0",NH3
