snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","49500","395500",4.396e-05,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","49500","396500",0.0005711,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","49500","397500",0.0002395,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","49500","398500",0.0003869,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","49500","399500",0.0004419,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","49500","400500",0.0001846,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","49500","402500",7.366e-05,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","49500","410500",0.005381,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","49500","411500",0.01059,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","49500","412500",0.0004853,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","49500","413500",0.0006091,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","49500","414500",0.0009109,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","49500","415500",0.0003665,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","49500","416500",0.00231,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","49500","417500",0.001288,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","49500","418500",0.0002023,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","49500","419500",0.001464,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","49500","420500",0.002989,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","49500","421500",0.001466,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","49500","422500",0.0001518,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","49500","424500",0.003217,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","49500","425500",0.008018,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","49500","426500",6.83e-05,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","50500","357500",0.0006999,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","50500","358500",0.004616,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","50500","359500",0.001278,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","50500","360500",0.004529,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","50500","361500",0.002826,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","50500","362500",0.000659,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","50500","363500",0.001466,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","50500","364500",0.008246,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","50500","365500",0.009949,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","50500","366500",0.000325,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","50500","367500",0.004858,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","50500","368500",0.007041,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","50500","369500",0.00327,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","50500","370500",0.0001624,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","50500","371500",0.0005095,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","50500","372500",0.001824,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","50500","373500",0.03349,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","50500","374500",0.004501,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","50500","380500",0.006893,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","50500","381500",0.009569,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","50500","382500",0.000501,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","50500","383500",0.01437,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","50500","384500",0.007252,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","50500","385500",0.005347,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","50500","386500",0.01384,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","50500","387500",0.007906,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","50500","388500",0.003121,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","50500","389500",0.0003957,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","50500","390500",0.002769,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","50500","391500",0.04952,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","50500","392500",0.0434,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","50500","393500",0.02342,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","50500","394500",0.0002702,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","50500","397500",9.229e-05,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","50500","398500",0.009434,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","50500","399500",0.0001251,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","50500","400500",0.0001473,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","50500","408500",0.002681,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","50500","409500",0.02235,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","50500","410500",0.04059,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","50500","411500",0.001964,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","50500","412500",0.0004259,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","50500","413500",0.0002641,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","50500","414500",0.0003235,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","50500","415500",0.001176,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","50500","416500",0.0001403,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","50500","417500",0.003279,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","50500","419500",0.002934,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","50500","422500",0.002706,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","50500","423500",0.001289,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","50500","424500",0.001622,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","50500","425500",0.0006032,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","50500","426500",0.0008192,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","51500","358500",0.002155,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","51500","359500",0.0004283,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","51500","360500",0.0006704,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","51500","361500",0.02137,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","51500","362500",0.002257,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","51500","363500",0.004723,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","51500","364500",0.01045,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","51500","365500",0.05176,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","51500","366500",0.001154,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","51500","367500",0.003277,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","51500","368500",0.0002614,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","51500","369500",0.00848,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","51500","370500",0.00332,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","51500","372500",0.0002216,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","51500","373500",0.001344,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","51500","374500",0.000325,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","51500","380500",0.0005253,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","51500","381500",0.001066,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","51500","382500",0.001543,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","51500","383500",0.0005849,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","51500","384500",0.001714,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","51500","385500",0.003455,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","51500","386500",0.03553,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","51500","387500",0.001686,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","51500","388500",0.001047,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","51500","389500",0.01634,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","51500","390500",0.04427,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","51500","391500",0.05247,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","51500","392500",0.0153,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","51500","393500",0.006638,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","51500","394500",0.01608,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","51500","397500",0.0001242,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","51500","398500",0.0007417,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","51500","399500",7.92e-05,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","51500","405500",0.001062,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","51500","406500",0.01876,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","51500","407500",0.02784,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","51500","408500",0.03039,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","51500","409500",0.01322,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","51500","410500",0.0001024,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","51500","411500",0.005805,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","51500","412500",0.0005876,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","51500","413500",0.001375,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","51500","414500",0.0003361,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","51500","415500",0.001092,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","51500","416500",8.086e-05,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","51500","417500",0.0007754,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","51500","418500",6.434e-05,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","51500","419500",0.0001012,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","51500","420500",0.0004552,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","51500","422500",0.001036,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","51500","423500",0.002175,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","51500","424500",0.02749,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","51500","425500",0.02658,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","51500","426500",0.0005758,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","51500","427500",0.0009109,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","52500","358500",0.0002529,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","52500","359500",0.0006498,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","52500","360500",0.001163,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","52500","361500",0.004229,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","52500","362500",0.004915,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","52500","363500",0.002269,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","52500","364500",0.0204,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","52500","365500",0.0307,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","52500","366500",0.000441,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","52500","367500",0.000325,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","52500","368500",0.001728,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","52500","369500",0.009622,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","52500","370500",0.02345,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","52500","371500",0.005071,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","52500","372500",0.007732,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","52500","373500",0.0005279,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","52500","374500",8.125e-05,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","52500","375500",8.125e-05,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","52500","381500",2.51e-05,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","52500","382500",0.01529,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","52500","383500",0.002786,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","52500","384500",0.001147,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","52500","385500",0.001633,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","52500","386500",0.02644,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","52500","387500",0.01165,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","52500","388500",0.0003804,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","52500","389500",0.002789,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","52500","390500",0.05152,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","52500","391500",0.03812,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","52500","392500",0.02749,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","52500","393500",0.01101,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","52500","395500",0.0003035,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","52500","405500",0.01275,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","52500","406500",0.009471,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","52500","407500",0.04007,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","52500","408500",0.02218,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","52500","409500",0.002618,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","52500","410500",0.0002856,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","52500","411500",0.008858,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","52500","412500",0.001519,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","52500","413500",0.0002641,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","52500","414500",0.0002427,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","52500","415500",0.01258,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","52500","416500",0.006554,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","52500","417500",0.002124,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","52500","421500",0.002124,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","52500","422500",0.0002023,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","52500","423500",0.004039,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","52500","424500",0.03845,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","52500","425500",0.04664,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","52500","426500",0.0006342,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","52500","427500",0.001004,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","53500","360500",0.0009335,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","53500","361500",0.001314,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","53500","362500",0.00596,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","53500","363500",0.01024,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","53500","364500",0.0005627,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","53500","365500",0.001218,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","53500","366500",0.001003,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","53500","367500",0.00157,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","53500","368500",0.001457,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","53500","369500",0.0002216,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","53500","370500",0.001328,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","53500","371500",0.0003976,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","53500","372500",0.001971,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","53500","373500",0.0001845,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","53500","374500",0.0004062,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","53500","375500",0.0001624,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","53500","385500",0.01126,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","53500","386500",0.002528,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","53500","387500",0.0003011,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","53500","388500",2.579e-05,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","53500","389500",0.0002006,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","53500","390500",0.004338,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","53500","391500",0.001834,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","53500","392500",4.396e-05,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","53500","393500",0.002258,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","53500","394500",0.0003164,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","53500","395500",0.001019,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","53500","396500",0.0001012,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","53500","405500",0.006464,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","53500","406500",0.0001832,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","53500","407500",0.03478,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","53500","408500",0.02447,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","53500","409500",0.0005998,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","53500","410500",0.0004044,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","53500","411500",0.001782,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","53500","412500",0.001396,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","53500","413500",0.001679,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","53500","414500",0.001235,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","53500","415500",0.003099,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","53500","416500",0.01611,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","53500","417500",0.03647,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","53500","421500",0.02392,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","53500","422500",0.008496,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","53500","423500",0.0007081,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","53500","424500",0.004218,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","53500","425500",0.009978,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","53500","426500",0.00515,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","53500","427500",0.001989,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","54500","359500",0.002377,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","54500","360500",0.003157,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","54500","361500",0.005289,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","54500","362500",0.005627,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","54500","363500",0.004805,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","54500","364500",0.0002436,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","54500","365500",0.002233,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","54500","366500",0.0001624,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","54500","367500",0.003786,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","54500","368500",0.005803,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","54500","369500",0.000347,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","54500","370500",0.008155,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","54500","371500",0.0003647,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","54500","372500",0.0002436,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","54500","373500",0.0013,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","54500","374500",0.0004874,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","54500","375500",8.125e-05,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","54500","386500",0.00276,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","54500","387500",0.0006555,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","54500","388500",0.001889,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","54500","389500",0.002022,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","54500","390500",0.00538,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","54500","392500",0.005525,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","54500","393500",0.01993,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","54500","405500",0.001012,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","54500","406500",0.003845,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","54500","407500",0.01768,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","54500","408500",0.008782,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","54500","409500",0.0002124,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","54500","410500",0.005282,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","54500","411500",0.003413,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","54500","412500",0.01109,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","54500","413500",0.0005791,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","54500","414500",0.000345,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","54500","415500",0.0004159,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","54500","416500",0.001964,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","54500","417500",0.01269,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","54500","418500",0.005008,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","54500","421500",0.01507,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","54500","422500",0.03294,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","54500","423500",0.006879,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","54500","424500",0.00932,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","54500","425500",0.01434,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","54500","426500",0.02236,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","54500","427500",0.01184,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","55500","359500",0.001863,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","55500","360500",0.004867,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","55500","361500",0.01233,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","55500","362500",0.003094,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","55500","363500",0.001214,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","55500","364500",0.001112,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","55500","365500",0.00145,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","55500","366500",0.0002216,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","55500","367500",0.002616,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","55500","368500",6.627e-05,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","55500","369500",0.0002082,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","55500","370500",0.0003404,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","55500","371500",0.003935,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","55500","372500",0.001697,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","55500","373500",0.001247,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","55500","374500",0.002706,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","55500","375500",0.005665,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","55500","376500",0.001478,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","55500","377500",2.234e-05,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","55500","386500",2.579e-05,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","55500","387500",0.004516,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","55500","388500",0.0302,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","55500","389500",0.04318,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","55500","390500",0.007716,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","55500","391500",0.001499,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","55500","392500",0.001696,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","55500","393500",0.004284,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","55500","405500",0.0001617,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","55500","406500",0.0003235,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","55500","407500",0.0005991,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","55500","408500",0.0003944,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","55500","409500",0.004076,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","55500","410500",0.005387,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","55500","411500",0.003777,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","55500","412500",0.002007,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","55500","413500",0.001185,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","55500","414500",0.01218,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","55500","415500",0.001745,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","55500","416500",0.0008139,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","55500","417500",0.004349,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","55500","418500",0.02236,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","55500","420500",0.0002529,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","55500","421500",0.01193,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","55500","422500",0.04527,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","55500","423500",5.059e-05,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","55500","424500",0.002694,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","55500","425500",0.02933,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","55500","426500",0.02849,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","55500","427500",0.06403,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","55500","428500",0.003085,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","56500","360500",0.01163,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","56500","361500",0.009335,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","56500","362500",0.001432,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","56500","363500",0.001264,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","56500","364500",0.002059,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","56500","365500",0.0005579,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","56500","366500",0.001093,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","56500","367500",0.002349,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","56500","368500",0.0009661,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","56500","369500",2.234e-05,0,1,"1000",0.5,"0","8200","528","0",NH3
