snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","500","399500",9.452e-08,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","500","400500",2.305e-07,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","500","401500",3.563e-07,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","500","402500",3.48e-07,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","500","403500",2.664e-07,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","500","404500",6.268e-08,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","-500","397500",2.108e-08,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","-500","398500",1.265e-07,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","-500","399500",3.321e-07,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","1500","400500",1.256e-08,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","1500","401500",9.2e-08,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","1500","402500",1.072e-07,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","1500","403500",2.125e-07,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","1500","404500",4.196e-07,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","1500","405500",4.618e-07,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","1500","406500",3.214e-07,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","1500","407500",2.07e-07,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","1500","408500",3.908e-08,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","1500","409500",1.256e-08,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","2500","402500",2.708e-08,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","2500","403500",1.232e-08,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","2500","404500",3.169e-08,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","2500","405500",2.42e-08,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","2500","406500",1.162e-07,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
"2017","2500","407500",2.386e-07,2.705,26.4,"1000",13.2,"0","3817","528","0",NH3
