snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","211500","621500",2.774e-09,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","211500","622500",1.132e-08,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","211500","623500",2.499e-08,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","211500","624500",6.694e-08,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","211500","625500",2.787e-07,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","211500","626500",1.549e-07,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","211500","627500",1.857e-07,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","211500","628500",2.134e-07,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","211500","629500",1.195e-07,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","211500","630500",2.901e-07,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","211500","631500",1.705e-07,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","211500","632500",6.748e-08,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","211500","633500",4.725e-08,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","211500","634500",4.659e-08,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","212500","623500",9.936e-09,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","212500","624500",3.226e-07,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","212500","625500",2.099e-07,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","212500","626500",2.122e-07,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","212500","627500",2.248e-07,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","212500","628500",2.386e-07,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","212500","629500",1.682e-07,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","500","396500",7.545e-09,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","500","397500",1.872e-07,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","500","398500",2.876e-07,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","500","399500",1.316e-06,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","500","400500",2.942e-06,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","500","401500",4.094e-06,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","500","402500",4.003e-06,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","500","403500",2.723e-06,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","500","404500",9.498e-07,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","500","405500",2.977e-07,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","500","406500",5.202e-08,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","500","407500",2.255e-08,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","500","408500",3.356e-08,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","500","409500",1.707e-08,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","-500","396500",1.367e-07,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","-500","397500",5.245e-07,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","-500","398500",2.242e-06,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","-500","399500",3.322e-06,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","1500","397500",3.062e-08,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","1500","398500",1.503e-07,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","1500","399500",2.338e-07,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","1500","400500",5.889e-07,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","1500","401500",1.157e-06,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","1500","402500",2.05e-06,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","1500","403500",3.527e-06,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","1500","404500",4.882e-06,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","1500","405500",4.44e-06,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","1500","406500",3.288e-06,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","1500","407500",1.814e-06,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","1500","408500",6.021e-07,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","1500","409500",2.354e-07,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","2500","398500",1.24e-08,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","2500","399500",4.88e-08,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","2500","400500",5.439e-08,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","2500","401500",1.983e-07,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","2500","402500",2.962e-07,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","2500","403500",4.801e-07,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","2500","404500",8.184e-07,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","2500","405500",1.701e-06,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","2500","406500",2.784e-06,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","2500","407500",3.755e-06,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","2500","408500",4.013e-06,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","2500","409500",2.671e-06,1.735,23.7,"1000",11.9,"0","3812","528","0",NH3
"2017","2500","412500",2.384e-05,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","2500","417500",5.739e-05,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","2500","422500",8.875e-05,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","2500","427500",2.771e-05,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","2500","432500",0.000108,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","2500","437500",4.811e-05,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","2500","442500",5.103e-06,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","2500","447500",1.388e-06,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","2500","452500",0.0001183,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","2500","457500",1.037e-05,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","2500","462500",4.824e-05,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","2500","467500",6.588e-05,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","2500","472500",2.714e-05,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","2500","477500",6.683e-05,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","2500","482500",9.375e-05,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","2500","487500",5.143e-05,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","2500","492500",3.288e-05,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","2500","497500",2.949e-05,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","2500","502500",2.95e-05,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","2500","507500",3.575e-05,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","2500","572500",3.16e-06,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","2500","577500",3.389e-06,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","2500","582500",2.811e-06,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","2500","587500",2.788e-06,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
"2017","2500","592500",2.577e-06,1.735,23.7,"5000",11.9,"0","3812","528","0",NH3
