snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","13500","371500",1.011e-07,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","14500","370500",5.534e-10,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","14500","371500",2.018e-08,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","14500","377500",1.561e-09,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","15500","370500",7.798e-06,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","15500","371500",9.713e-07,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","15500","374500",1.13e-07,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","15500","375500",3.619e-07,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","15500","377500",1.763e-07,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","15500","378500",1.289e-06,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","16500","365500",1.143e-09,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","16500","369500",2.543e-10,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","16500","370500",1.324e-08,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","16500","374500",4.854e-09,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","16500","377500",1.32e-07,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","16500","378500",1.612e-06,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","17500","369500",4.032e-09,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","17500","370500",2.766e-10,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","17500","377500",9.896e-07,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","17500","378500",1.943e-08,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","18500","364500",3.202e-08,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","18500","366500",2.721e-07,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","18500","369500",3.233e-07,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","18500","370500",4.016e-10,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","19500","363500",1.315e-06,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","19500","364500",1.818e-07,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","19500","366500",5.199e-06,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","19500","367500",2.518e-07,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","19500","369500",8.162e-09,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","19500","370500",4.663e-08,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","19500","371500",1.278e-09,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","19500","374500",2.484e-10,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","19500","375500",5.309e-09,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","19500","376500",5.745e-09,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","19500","377500",5.908e-10,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","19500","378500",4.981e-08,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","19500","379500",1.83e-09,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","19500","394500",5.191e-07,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","19500","395500",9.672e-07,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","20500","363500",4.814e-11,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","20500","365500",4.558e-07,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","20500","366500",2.598e-06,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","20500","370500",9.048e-09,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","20500","371500",2.181e-09,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","20500","374500",2.153e-07,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","20500","375500",4.515e-08,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","20500","376500",2.638e-08,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","20500","378500",1.486e-08,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","20500","379500",2.517e-07,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","20500","393500",1.416e-07,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","20500","394500",2.08e-07,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","20500","395500",2.598e-06,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","20500","396500",4.136e-08,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","21500","371500",7.717e-10,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","21500","372500",1.353e-07,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","21500","373500",2.353e-09,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","21500","377500",1.163e-06,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","21500","378500",5.031e-07,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","21500","392500",5.632e-09,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","21500","393500",1.845e-08,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","21500","396500",3.452e-09,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","21500","397500",1.121e-07,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","22500","366500",8.848e-08,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","22500","371500",4.102e-08,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","22500","372500",1.04e-05,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","22500","373500",3.877e-08,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","22500","377500",3.598e-08,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","22500","378500",7.325e-10,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","22500","391500",3.616e-07,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","22500","392500",1.372e-06,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","22500","393500",2.788e-09,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","22500","394500",1.108e-07,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","22500","396500",1.361e-08,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","22500","397500",4.816e-08,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","23500","366500",1.37e-07,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","23500","372500",1.299e-05,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","23500","373500",1.767e-06,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","23500","378500",1.713e-07,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","23500","391500",1.211e-06,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","23500","392500",2.598e-06,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","23500","393500",2.517e-07,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","23500","397500",3.754e-08,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","23500","398500",1.542e-06,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","23500","399500",1.074e-07,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","24500","373500",1.504e-10,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","24500","377500",2.656e-08,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","24500","378500",9.212e-07,0,2.5,"1000",2.5,"31","3153","528","0",NH3
"2017","24500","379500",3.4e-09,0,2.5,"1000",2.5,"31","3153","528","0",NH3
