snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","102500","414500",4.69e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","102500","415500",2.682e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","102500","416500",2.592e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","102500","417500",2.546e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","102500","418500",2.597e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","102500","419500",2.572e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","102500","420500",2.55e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","102500","421500",2.565e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","102500","422500",2.646e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","102500","423500",7.406e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","102500","424500",2.64e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","102500","431500",1.368e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","102500","432500",1.428e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","102500","433500",1.898e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","102500","438500",6.743e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","102500","442500",2.556e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","102500","460500",3.362e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","102500","461500",1.828e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","102500","469500",3.618e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","102500","480500",1.747e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","102500","481500",5.109e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","102500","482500",4.017e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","102500","483500",1.869e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","102500","497500",7.104e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","102500","498500",1.781e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","103500","404500",2.304e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","103500","405500",2.835e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","103500","414500",2.515e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","103500","422500",7.627e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","103500","423500",1.251e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","103500","424500",6.302e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","103500","430500",3.571e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","103500","431500",1.614e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","103500","433500",7.389e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","103500","438500",1.179e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","103500","439500",4.915e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","103500","440500",5.099e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","103500","441500",4.938e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","103500","442500",7.802e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","103500","461500",4.461e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","103500","463500",5.819e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","103500","464500",5.66e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","103500","465500",4.236e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","103500","466500",4.602e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","103500","467500",1.031e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","103500","469500",1.55e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","103500","470500",2.767e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","103500","483500",5.411e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","103500","485500",4.348e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","103500","486500",3.697e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","103500","487500",1.21e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","103500","488500",4.582e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","103500","497500",2.104e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","103500","498500",2.876e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","104500","405500",4.213e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","104500","414500",9.639e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","104500","415500",1.547e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","104500","424500",1.573e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","104500","425500",5.687e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","104500","427500",4.737e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","104500","428500",1.449e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","104500","429500",1.253e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","104500","430500",1.261e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","104500","433500",7.267e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","104500","440500",9.017e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","104500","441500",7.354e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","104500","442500",1.075e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","104500","443500",3.814e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","104500","449500",1.528e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","104500","450500",2.158e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","104500","460500",6.319e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","104500","461500",2.206e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","104500","462500",4.563e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","104500","463500",3.995e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","104500","467500",3.786e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","104500","468500",3.946e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","104500","469500",3.486e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","104500","470500",5.947e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","104500","471500",1.766e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","104500","483500",1.334e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","104500","484500",3.655e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","104500","485500",5.918e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","104500","487500",6.557e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","104500","488500",1.205e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","104500","489500",9.72e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","104500","490500",2.211e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","104500","497500",2.077e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","105500","405500",4.31e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","105500","414500",1.888e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","105500","415500",2.405e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","105500","425500",1.83e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","105500","426500",4.576e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","105500","427500",1.361e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","105500","428500",1.4e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","105500","429500",3.035e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","105500","433500",7.424e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","105500","443500",4.551e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","105500","444500",2.331e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","105500","448500",1.997e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","105500","449500",2.275e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","105500","450500",2.561e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","105500","451500",2.181e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","105500","452500",2.278e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","105500","453500",2.174e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","105500","454500",2.718e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","105500","455500",2.081e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","105500","456500",2.079e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","105500","457500",2.202e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","105500","458500",1.388e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","105500","459500",2.516e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","105500","460500",3.059e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","105500","461500",2.136e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","105500","471500",4.874e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","105500","488500",4.252e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","105500","489500",4.018e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","105500","490500",8.261e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","105500","491500",4.184e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","105500","497500",2.922e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","105500","498500",2.317e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","106500","405500",4.801e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","106500","414500",1.08e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","106500","415500",1.346e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","106500","416500",2.535e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","106500","426500",4.218e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","106500","433500",2.362e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","106500","434500",5.515e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","106500","444500",2.865e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","106500","445500",3.239e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","106500","447500",2.669e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","106500","448500",1.871e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","106500","458500",1.417e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","106500","459500",1.577e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","106500","460500",3.705e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","106500","471500",1.675e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","106500","472500",2.829e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","106500","491500",1.743e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","106500","496500",2.915e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","106500","497500",7.04e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","106500","498500",2.687e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","107500","405500",6.778e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","107500","414500",9.104e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","107500","415500",1.828e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","107500","416500",1.815e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","107500","425500",3.814e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","107500","426500",4.194e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","107500","434500",7.546e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","107500","445500",1.849e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","107500","446500",5.077e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","107500","447500",5.392e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","107500","458500",8.697e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","107500","459500",5.134e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","107500","460500",3.417e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","107500","461500",6.098e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","107500","472500",2.166e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","107500","473500",1.127e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","107500","491500",4.038e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","107500","492500",1.077e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","107500","495500",2.63e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","107500","496500",9.691e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","107500","527500",5.055e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","107500","528500",6.982e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","107500","529500",6.993e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","107500","530500",7.662e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","107500","531500",1.228e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","108500","405500",4.497e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","108500","406500",1.013e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","108500","414500",9.894e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","108500","415500",1.283e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","108500","416500",2.589e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","108500","417500",1.602e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","108500","425500",3.228e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","108500","426500",4.187e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","108500","434500",7.255e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","108500","445500",2.612e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","108500","446500",1.103e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","108500","458500",1.489e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","108500","461500",3.87e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","108500","462500",6.162e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","108500","463500",6.017e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","108500","464500",8.313e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","108500","465500",1.35e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","108500","473500",3.671e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","108500","474500",1.489e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","108500","492500",5.32e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","108500","493500",9.383e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","108500","494500",2.006e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","108500","495500",1.337e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","108500","525500",6.587e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","108500","526500",1.031e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","108500","527500",3.779e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","108500","531500",6.441e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","108500","532500",7.772e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","108500","533500",8.133e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","109500","406500",5.44e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","109500","415500",1.136e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","109500","417500",5.97e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","109500","418500",1.336e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","109500","426500",4.176e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","109500","434500",7.906e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","109500","435500",3.228e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","109500","446500",1.371e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","109500","457500",5.994e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","109500","458500",6.964e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","109500","465500",5.935e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","109500","466500",5.585e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","109500","474500",2.766e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","109500","475500",1.507e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","109500","493500",6.005e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","109500","494500",2.936e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","109500","523500",4.38e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","109500","524500",9.028e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","109500","525500",9.447e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","109500","533500",6.749e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","109500","534500",7.685e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","109500","535500",9.569e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","110500","405500",3.36e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","110500","406500",2.66e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","110500","415500",1.1e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","110500","418500",6.848e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","110500","419500",1.588e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","110500","420500",1.107e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","110500","426500",4.202e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","110500","435500",8.563e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","110500","446500",3.05e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","110500","456500",4.198e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","110500","457500",6.249e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","110500","466500",4.203e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","110500","467500",8.418e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","110500","468500",1.09e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","110500","469500",6.162e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","110500","475500",3.487e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","110500","493500",1.262e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","110500","494500",1.599e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","110500","522500",7.011e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","110500","523500",3.942e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","110500","535500",8.958e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","111500","401500",4.914e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","111500","402500",6.476e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","111500","403500",5.482e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","111500","404500",2.316e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","111500","405500",6.552e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","111500","415500",1.141e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","111500","420500",3.797e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","111500","421500",1.644e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","111500","422500",7.185e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","111500","425500",3.594e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","111500","426500",1.223e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","111500","435500",4.138e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","111500","436500",4.977e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","111500","446500",7.807e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","111500","469500",3.832e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","111500","470500",2.894e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","111500","475500",3.84e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","111500","476500",4.8e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","111500","485500",6.273e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","111500","486500",2.605e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","111500","488500",3.589e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","111500","493500",3.278e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","111500","494500",5.298e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","111500","495500",2.701e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","111500","507500",9.307e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","111500","508500",1.478e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","111500","509500",1.227e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","111500","510500",1.133e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","111500","516500",1.193e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","111500","517500",8.174e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","111500","518500",9.842e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","111500","519500",7.947e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","111500","520500",5.091e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","111500","521500",8.691e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","111500","522500",1.99e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","111500","535500",4.512e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","111500","536500",9.203e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","111500","537500",5.439e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","111500","538500",1.256e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","112500","400500",4.158e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","112500","401500",7.395e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","112500","403500",1.072e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","112500","404500",1.031e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","112500","405500",3.767e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","112500","414500",1.049e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","112500","415500",1.819e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","112500","422500",1.489e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","112500","423500",2.822e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","112500","425500",4.315e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","112500","426500",3.878e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","112500","436500",7.569e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","112500","446500",1.06e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","112500","470500",7.325e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","112500","476500",3.779e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","112500","477500",3.392e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","112500","484500",3.603e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","112500","485500",1.15e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","112500","486500",1.007e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","112500","487500",1.284e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","112500","488500",8.11e-11,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","112500","491500",3.305e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
